root/docs/versions/0.5.0/thank-you,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/thank-you/index.html,root/docs/versions/0.5.0/thank-you,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/tiles,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/tiles/index.html,root/docs/versions/0.5.0/tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions,root/docs/versions/0.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61004.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4,root/docs/versions/0.5.0/versions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61004.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016,root/docs/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016/02,root/docs/versions/0.5.0/versions/0.4.4/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016/02/09,root/docs/versions/0.5.0/versions/0.4.4/2016/02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016/02/09/blog-launched-new-responsive-columns-new-helpers,root/docs/versions/0.5.0/versions/0.4.4/2016/02/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016/02/09/blog-launched-new-responsive-columns-new-helpers/index.html,root/docs/versions/0.5.0/versions/0.4.4/2016/02/09/blog-launched-new-responsive-columns-new-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016/04,root/docs/versions/0.5.0/versions/0.4.4/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016/04/11,root/docs/versions/0.5.0/versions/0.4.4/2016/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016/04/11/metro-ui-css-grid-with-bulma-tiles,root/docs/versions/0.5.0/versions/0.4.4/2016/04/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2016/04/11/metro-ui-css-grid-with-bulma-tiles/index.html,root/docs/versions/0.5.0/versions/0.4.4/2016/04/11/metro-ui-css-grid-with-bulma-tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2017,root/docs/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2017/03,root/docs/versions/0.5.0/versions/0.4.4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2017/03/10,root/docs/versions/0.5.0/versions/0.4.4/2017/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2017/03/10/new-field-element,root/docs/versions/0.5.0/versions/0.4.4/2017/03/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/2017/03/10/new-field-element/index.html,root/docs/versions/0.5.0/versions/0.4.4/2017/03/10/new-field-element,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/blog,root/docs/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/blog/index.html,root/docs/versions/0.5.0/versions/0.4.4/blog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/css,root/docs/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9792.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/css/bulma-docs.css,root/docs/versions/0.5.0/versions/0.4.4/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9792.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation,root/docs/versions/0.5.0/versions/0.4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45165.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components,root/docs/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/breadcrumb,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/breadcrumb/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/breadcrumb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/card,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/card/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/dropdown,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/dropdown/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/dropdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/level,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/level/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/level,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/media-object,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/media-object/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/media-object,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/menu,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/menu/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/menu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/message,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/message/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/message,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/modal,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/modal/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/modal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/nav,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/nav/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/nav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/navbar,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/navbar/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/navbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/pagination,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/pagination/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/pagination,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/panel,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/panel/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/panel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/tabs,root/docs/versions/0.5.0/versions/0.4.4/documentation/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/components/tabs/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/components/tabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,root/docs/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11573.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/box,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/box/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/button,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/button/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/content,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/content/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/delete,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/delete/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/delete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/form,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/form/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/icon,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/icon/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/icon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/image,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/image/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/image,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/notification,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/notification/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/notification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/progress,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/progress/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/table,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/table/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/tag,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/tag/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/tag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/title,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/title/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/elements/title,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form,root/docs/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/checkbox,root/docs/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/checkbox/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/form/checkbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/general,root/docs/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/general/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/form/general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/input,root/docs/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/input/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/form/input,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/radio,root/docs/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/radio/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/form/radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/select,root/docs/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/select/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/form/select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/textarea,root/docs/versions/0.5.0/versions/0.4.4/documentation/form,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/form/textarea/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/form/textarea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/grid,root/docs/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/grid/columns,root/docs/versions/0.5.0/versions/0.4.4/documentation/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/grid/columns/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/grid/columns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/grid/tiles,root/docs/versions/0.5.0/versions/0.4.4/documentation/grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/grid/tiles/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/grid/tiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout,root/docs/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/container,root/docs/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/container/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/container,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/footer,root/docs/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/footer/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/footer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/hero,root/docs/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/hero/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/hero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/section,root/docs/versions/0.5.0/versions/0.4.4/documentation/layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/section/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/layout/section,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers,root/docs/versions/0.5.0/versions/0.4.4/documentation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers,root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers,root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/responsive-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax,root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax/index.html,root/docs/versions/0.5.0/versions/0.4.4/documentation/modifiers/syntax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0,0,0,0,0,0,0,0,0,0,0,0,0
