root/Comedy/Crime/Drama/IWentDown,root/Comedy/Crime/Drama,0,0,0,25.0,61.0,100.0,36.0,26.0,16.0,9.0,6.0,9.0,0,4.0,7.0,4.0,2.0,2.0,3.0,0,0
root/Comedy/Crime/Drama/JerryandTom,root/Comedy/Crime/Drama,0,0,0,0,0,11.0,11.0,8.0,4.0,4.0,3.0,0,1.0,2.0,0,4.0,2.0,0,2.0,2.0,0
root/Comedy/Crime/Drama/JimmyHollywood,root/Comedy/Crime/Drama,0,27.0,38.0,22.0,39.0,60.0,18.0,16.0,8.0,10.0,11.0,6.0,4.0,2.0,5.0,4.0,2.0,1.0,2.0,0,2.0
root/Comedy/Crime/Drama/Life,root/Comedy/Crime/Drama,0,0,0,0,201.0,216.0,97.0,51.0,57.0,34.0,64.0,34.0,32.0,11.0,23.0,23.0,10.0,15.0,8.0,8.0,7.0
root/Comedy/Crime/Drama/LoveHonourandObey,root/Comedy/Crime/Drama,0,0,0,0,0,0,0,3.0,20.0,9.0,14.0,10.0,2.0,1.0,0,3.0,2.0,1.0,0,1.0,0
root/Comedy/Crime/Drama/MiamiBlues,root/Comedy/Crime/Drama,0,0,0,0,0,0,0,46.0,120.0,38.0,28.0,24.0,10.0,9.0,5.0,8.0,5.0,6.0,5.0,2.0,0
root/Comedy/Crime/Drama/Mystery,root/Comedy/Crime/Drama,0,0,0,33.0,331.0,356.0,213.0,156.0,140.0,133.0,238.0,158.0,100.0,89.0,71.0,59.0,47.0,27.0,26.0,14.0,8.0
root/Comedy/Crime/Drama/Mystery/Thriller,root/Comedy/Crime/Drama/Mystery,0,0,0,33.0,331.0,356.0,213.0,156.0,140.0,133.0,238.0,158.0,100.0,89.0,71.0,59.0,47.0,27.0,26.0,14.0,8.0
root/Comedy/Crime/Drama/Mystery/Thriller/SuicideKings,root/Comedy/Crime/Drama/Mystery/Thriller,0,0,0,33.0,331.0,356.0,213.0,156.0,140.0,133.0,238.0,158.0,100.0,89.0,71.0,59.0,47.0,27.0,26.0,14.0,8.0
root/Comedy/Crime/Drama/OpportunistsThe,root/Comedy/Crime/Drama,0,0,0,0,0,17.0,26.0,10.0,2.0,0,4.0,2.0,3.0,0,1.0,1.0,0,0,0,0,0
root/Comedy/Crime/Drama/PlayerThe,root/Comedy/Crime/Drama,0,0,0,121.0,2090.0,2089.0,718.0,422.0,446.0,331.0,436.0,238.0,191.0,140.0,97.0,116.0,70.0,122.0,123.0,66.0,30.0
root/Comedy/Crime/Drama/Romance,root/Comedy/Crime/Drama,0,0,0,204.0,1237.0,2562.0,1908.0,969.0,1002.0,836.0,1078.0,566.0,470.0,478.0,313.0,130.0,183.0,191.0,204.0,152.0,39.0
root/Comedy/Crime/Drama/Romance/Thriller,root/Comedy/Crime/Drama/Romance,0,0,0,204.0,1237.0,2562.0,1908.0,969.0,1002.0,836.0,1078.0,566.0,470.0,478.0,313.0,130.0,183.0,191.0,204.0,152.0,39.0
root/Comedy/Crime/Drama/Romance/Thriller/NurseBetty,root/Comedy/Crime/Drama/Romance/Thriller,0,0,0,0,0,730.0,1025.0,490.0,499.0,357.0,428.0,219.0,266.0,219.0,190.0,48.0,59.0,42.0,21.0,22.0,22.0
root/Comedy/Crime/Drama/Romance/Thriller/OutofSight,root/Comedy/Crime/Drama/Romance/Thriller,0,0,0,204.0,1237.0,1832.0,883.0,479.0,503.0,479.0,650.0,347.0,204.0,259.0,123.0,82.0,124.0,149.0,183.0,130.0,17.0
root/Comedy/Crime/Drama/SenseofHistoryA,root/Comedy/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0,0
root/Comedy/Crime/Drama/SexyBeast,root/Comedy/Crime/Drama,0,0,0,0,0,0,359.0,549.0,430.0,239.0,304.0,173.0,116.0,94.0,90.0,105.0,68.0,39.0,50.0,43.0,13.0
root/Comedy/Crime/Drama/Thriller,root/Comedy/Crime/Drama,0,23243.0,7949.0,2285.0,8642.0,10155.0,5231.0,3281.0,3561.0,4542.0,7513.0,5054.0,5096.0,5960.0,3969.0,4036.0,3294.0,3192.0,2869.0,2731.0,1186.0
root/Comedy/Crime/Drama/Thriller/BeautifulCreatures,root/Comedy/Crime/Drama/Thriller,0,0,0,0,0,0,39.0,61.0,35.0,22.0,11.0,6.0,7.0,6.0,8.0,7.0,2.0,2.0,4.0,3.0,0
root/Comedy/Crime/Drama/Thriller/BodyCount,root/Comedy/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Comedy/Crime/Drama/Thriller/Fargo,root/Comedy/Crime/Drama/Thriller,0,4631.0,5645.0,1106.0,4318.0,5101.0,2384.0,1325.0,1657.0,1663.0,2806.0,1847.0,1821.0,2067.0,1319.0,1280.0,1025.0,1099.0,897.0,896.0,385.0
root/Comedy/Crime/Drama/Thriller/Freeway,root/Comedy/Crime/Drama/Thriller,0,62.0,208.0,68.0,223.0,328.0,125.0,98.0,73.0,49.0,68.0,34.0,47.0,26.0,21.0,21.0,15.0,16.0,5.0,9.0,6.0
root/Comedy/Crime/Drama/Thriller/FreewayIIConfessionsofaTrickbaby,root/Comedy/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,1.0,0
root/Comedy/Crime/Drama/Thriller/ManBitesDogCestarrivéprèsdechezvous,root/Comedy/Crime/Drama/Thriller,0,4.0,11.0,8.0,37.0,381.0,176.0,127.0,104.0,85.0,128.0,69.0,56.0,56.0,65.0,49.0,33.0,36.0,22.0,23.0,16.0
root/Comedy/Crime/Drama/Thriller/PulpFiction,root/Comedy/Crime/Drama/Thriller,0,18546.0,2085.0,1103.0,4064.0,4345.0,2507.0,1670.0,1692.0,2723.0,4500.0,3098.0,3165.0,3805.0,2556.0,2677.0,2219.0,2039.0,1939.0,1798.0,779.0
root/Comedy/Crime/Drama/Tinseltown,root/Comedy/Crime/Drama,0,0,0,0,6.0,2.0,0,0,0,0,1.0,1.0,1.0,1.0,0,2.0,0,0,0,0,0
root/Comedy/Crime/Drama/Trainspotting,root/Comedy/Crime/Drama,0,1575.0,2752.0,480.0,1665.0,1485.0,802.0,645.0,829.0,1359.0,2208.0,1371.0,1200.0,1542.0,1123.0,1123.0,886.0,870.0,694.0,676.0,304.0
root/Comedy/Crime/Drama/TwoCrimesDoscrímenes,root/Comedy/Crime/Drama,0,0,4.0,1.0,0,1.0,0,0,0,0,0,2.0,0,4.0,0,0,1.0,0,0,0,0
root/Comedy/Crime/Drama/War,root/Comedy/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,2.0,0,0
root/Comedy/Crime/Drama/War/WoundsTheRane,root/Comedy/Crime/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,2.0,0,0
root/Comedy/Crime/Fantasy,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,44.0,29.0,17.0,8.0,7.0,4.0,2.0,7.0,3.0,5.0,0,1.0
root/Comedy/Crime/Fantasy/Switch,root/Comedy/Crime/Fantasy,0,0,0,0,0,0,0,0,0,44.0,29.0,17.0,8.0,7.0,4.0,2.0,7.0,3.0,5.0,0,1.0
root/Comedy/Crime/Film-Noir,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/Crime/Film-Noir/TheBloodyOlive,root/Comedy/Crime/Film-Noir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/Crime/FreeMoney,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/Comedy/Crime/FreshmanThe,root/Comedy/Crime,0,0,0,0,0,0,0,0,109.0,308.0,226.0,82.0,40.0,28.0,22.0,21.0,13.0,6.0,4.0,7.0,3.0
root/Comedy/Crime/Go,root/Comedy/Crime,0,0,0,0,1405.0,1484.0,849.0,513.0,593.0,476.0,959.0,456.0,269.0,306.0,266.0,140.0,236.0,316.0,182.0,84.0,20.0
root/Comedy/Crime/GodsonThe,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,4.0,0,0
root/Comedy/Crime/GreatDiamondRobberyThe,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Comedy/Crime/Heads,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/Crime/HolyMatrimony,root/Comedy/Crime,0,0,0,0,0,0,0,0,5.0,1.0,0,4.0,3.0,5.0,0,0,0,1.0,0,0,1.0
root/Comedy/Crime/Horror,root/Comedy/Crime,0,2315.0,353.0,190.0,499.0,733.0,296.0,210.0,186.0,203.0,242.0,138.0,162.0,123.0,111.0,51.0,37.0,41.0,22.0,64.0,10.0
root/Comedy/Crime/Horror/FromDuskTillDawn2TexasBloodMoney,root/Comedy/Crime/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,1.0
root/Comedy/Crime/Horror/SerialMom,root/Comedy/Crime/Horror,0,2315.0,353.0,190.0,499.0,733.0,296.0,210.0,186.0,203.0,242.0,138.0,162.0,123.0,111.0,51.0,37.0,41.0,22.0,47.0,9.0
root/Comedy/Crime/ILoveYoutoDeath,root/Comedy/Crime,0,0,0,0,0,0,0,0,135.0,62.0,60.0,27.0,16.0,14.0,9.0,13.0,11.0,8.0,3.0,5.0,7.0
root/Comedy/Crime/JaneAustensMafia,root/Comedy/Crime,0,0,0,124.0,133.0,247.0,117.0,84.0,66.0,59.0,73.0,51.0,35.0,10.0,15.0,12.0,6.0,7.0,2.0,5.0,1.0
root/Comedy/Crime/Jönssonligansstörstakupp,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/Crime/Kiler,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,4.0,3.0,1.0,2.0,4.0
root/Comedy/Crime/LinguiniIncidentThe,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Comedy/Crime/MissCongeniality,root/Comedy/Crime,0,0,0,0,0,29.0,1473.0,653.0,746.0,754.0,1294.0,712.0,577.0,545.0,436.0,401.0,330.0,319.0,286.0,327.0,193.0
root/Comedy/Crime/MoneyforNothing,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,27.0,16.0,5.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0
root/Comedy/Crime/Musical,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Comedy/Crime/Musical/Duplicate,root/Comedy/Crime/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Comedy/Crime/Mystery,root/Comedy/Crime,0,0,0,0,0,28.0,32.0,21.0,152.0,56.0,61.0,62.0,37.0,27.0,27.0,27.0,24.0,14.0,7.0,9.0,8.0
root/Comedy/Crime/Mystery/HerodsLawLeydeHerodesLa,root/Comedy/Crime/Mystery,0,0,0,0,0,0,0,0,0,6.0,6.0,23.0,16.0,11.0,11.0,8.0,10.0,2.0,3.0,1.0,0
root/Comedy/Crime/Mystery/Romance,root/Comedy/Crime/Mystery,0,0,0,0,0,0,0,0,135.0,44.0,51.0,39.0,17.0,15.0,14.0,19.0,14.0,12.0,4.0,8.0,8.0
root/Comedy/Crime/Mystery/Romance/Oscar,root/Comedy/Crime/Mystery/Romance,0,0,0,0,0,0,0,0,135.0,44.0,51.0,39.0,17.0,15.0,14.0,19.0,14.0,12.0,4.0,8.0,8.0
root/Comedy/Crime/Mystery/Trixie,root/Comedy/Crime/Mystery,0,0,0,0,0,28.0,32.0,21.0,17.0,6.0,4.0,0,4.0,1.0,2.0,0,0,0,0,0,0
root/Comedy/Crime/NunsontheRun,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,89.0,30.0,9.0,7.0,5.0,2.0,2.0,3.0,0
root/Comedy/Crime/OfficeSpace,root/Comedy/Crime,0,0,0,0,833.0,1512.0,1313.0,967.0,1301.0,1451.0,3000.0,1802.0,1315.0,1588.0,1080.0,1076.0,804.0,847.0,670.0,536.0,233.0
root/Comedy/Crime/OrdinaryDecentCriminal,root/Comedy/Crime,0,0,0,0,0,0,0,0,55.0,26.0,38.0,17.0,18.0,20.0,8.0,8.0,4.0,2.0,6.0,3.0,2.0
root/Comedy/Crime/PoliceAcademyMissiontoMoscow,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,105.0,245.0,152.0,116.0,83.0,59.0,58.0,35.0,28.0,23.0,14.0,9.0
root/Comedy/Crime/PoorWhiteTrash,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/Comedy/Crime/PureLuck,root/Comedy/Crime,0,0,0,0,0,0,0,0,20.0,34.0,17.0,10.0,6.0,8.0,7.0,5.0,4.0,3.0,1.0,2.0,2.0
root/Comedy/Crime/QuickChange,root/Comedy/Crime,0,0,0,0,0,0,0,0,57.0,145.0,190.0,101.0,37.0,31.0,28.0,25.0,18.0,11.0,7.0,6.0,5.0
root/Comedy/Crime/Romance,root/Comedy/Crime,0,0,710.0,474.0,1510.0,2299.0,1159.0,669.0,898.0,1305.0,1864.0,1025.0,474.0,489.0,322.0,290.0,221.0,301.0,273.0,146.0,60.0
root/Comedy/Crime/Romance/DollyandHerLoverRäpsyjaDollyeliPariisiodottaa,root/Comedy/Crime/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Comedy/Crime/Romance/GrossePointeBlank,root/Comedy/Crime/Romance,0,0,710.0,474.0,1510.0,2299.0,1159.0,669.0,898.0,1305.0,1864.0,1025.0,474.0,489.0,322.0,290.0,221.0,301.0,271.0,146.0,60.0
root/Comedy/Crime/SisterAct,root/Comedy/Crime,0,0,0,0,0,1392.0,673.0,421.0,549.0,520.0,776.0,432.0,380.0,404.0,322.0,302.0,273.0,241.0,220.0,153.0,37.0
root/Comedy/Crime/SmallTimeCrooks,root/Comedy/Crime,0,0,0,0,0,546.0,609.0,180.0,159.0,92.0,106.0,72.0,65.0,49.0,36.0,29.0,35.0,19.0,23.0,18.0,13.0
root/Comedy/Crime/Striptease,root/Comedy/Crime,0,1171.0,2863.0,147.0,404.0,593.0,316.0,215.0,458.0,791.0,588.0,353.0,262.0,281.0,382.0,287.0,237.0,81.0,53.0,26.0,18.0
root/Comedy/Crime/Thriller,root/Comedy/Crime,1.0,9924.0,1219.0,814.0,3441.0,4328.0,3812.0,2240.0,2660.0,2968.0,5724.0,3448.0,2942.0,3493.0,2534.0,2568.0,2011.0,2010.0,1404.0,1323.0,624.0
root/Comedy/Crime/Thriller/GetShorty,root/Comedy/Crime/Thriller,1.0,9924.0,1204.0,633.0,2022.0,2611.0,1087.0,609.0,620.0,798.0,1309.0,707.0,602.0,562.0,312.0,280.0,188.0,330.0,196.0,79.0,42.0
root/Comedy/Crime/Thriller/GoodbyeLover,root/Comedy/Crime/Thriller,0,0,0,0,46.0,53.0,21.0,13.0,15.0,5.0,3.0,4.0,3.0,0,3.0,1.0,1.0,0,0,0,0
root/Comedy/Crime/Thriller/IWokeUpEarlytheDayIDied,root/Comedy/Crime/Thriller,0,0,0,0,21.0,0,1.0,0,0,1.0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,0
root/Comedy/Crime/Thriller/LockStockTwoSmokingBarrels,root/Comedy/Crime/Thriller,0,0,0,0,1056.0,1197.0,942.0,655.0,866.0,926.0,2101.0,1167.0,947.0,1172.0,848.0,883.0,718.0,688.0,491.0,481.0,187.0
root/Comedy/Crime/Thriller/ManWhoKnewTooLittleThe,root/Comedy/Crime/Thriller,0,0,15.0,181.0,296.0,464.0,210.0,131.0,116.0,109.0,124.0,67.0,47.0,49.0,53.0,31.0,23.0,24.0,17.0,13.0,15.0
root/Comedy/Crime/Thriller/OctopusTheLepoulpe,root/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0
root/Comedy/Crime/Thriller/Pronto,root/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/Comedy/Crime/Thriller/ShocktotheSystemA,root/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,39.0,18.0,5.0,8.0,4.0,5.0,6.0,4.0,2.0,3.0,1.0,3.0
root/Comedy/Crime/Thriller/Snatch,root/Comedy/Crime/Thriller,0,0,0,0,0,3.0,1551.0,832.0,1043.0,1090.0,2168.0,1497.0,1335.0,1705.0,1237.0,1334.0,1052.0,958.0,691.0,745.0,376.0
root/Comedy/Crime/Thriller/SwindleTheRiennevaplus,root/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,0,0,1.0,0
root/Comedy/Crime/Thriller/TwoHands,root/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,23.0,22.0,7.0,5.0,1.0,1.0
root/Comedy/Crime/Thriller/WinnerThe,root/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Comedy/Crime/Torrenteelbrazotontodelaley,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,3.0,13.0,2.0,2.0,6.0,2.0
root/Comedy/Crime/TrailerParkBoys,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,1.0,2.0,4.0
root/Comedy/Crime/TrappedinParadise,root/Comedy/Crime,0,0,0,0,0,0,0,0,18.0,49.0,20.0,11.0,9.0,7.0,8.0,4.0,11.0,5.0,0,4.0,3.0
root/Comedy/Crime/TwinTown,root/Comedy/Crime,0,0,28.0,14.0,49.0,73.0,29.0,12.0,18.0,13.0,12.0,9.0,3.0,2.0,4.0,7.0,3.0,1.0,0,1.0,1.0
root/Comedy/Crime/TwoKilersKilerów2óch,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,2.0,0,0,2.0
root/Comedy/Crime/UndercoverBlues,root/Comedy/Crime,0,0,0,0,0,0,0,0,82.0,34.0,23.0,11.0,6.0,7.0,7.0,4.0,7.0,2.0,4.0,0,3.0
root/Comedy/Crime/VeryBadThings,root/Comedy/Crime,0,0,0,39.0,331.0,411.0,231.0,180.0,183.0,160.0,183.0,124.0,89.0,58.0,61.0,40.0,45.0,26.0,22.0,23.0,14.0
root/Comedy/Crime/WholeNineYardsThe,root/Comedy/Crime,0,0,0,0,0,1110.0,816.0,383.0,475.0,556.0,688.0,405.0,373.0,390.0,306.0,264.0,217.0,193.0,173.0,179.0,78.0
root/Comedy/CupThePhörpa,root/Comedy,0,0,0,0,0,152.0,63.0,37.0,40.0,12.0,8.0,12.0,5.0,7.0,6.0,4.0,1.0,1.0,0,1.0,3.0
root/Comedy/DaddysDyinWhosGottheWill,root/Comedy,0,0,0,0,0,0,0,0,0,5.0,9.0,4.0,4.0,3.0,1.0,0,0,0,1.0,0,0
root/Comedy/DamnedtheDayIMetYou,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/DarkBackwardThe,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,1.0,0,1.0,0
root/Comedy/DazedandConfused,root/Comedy,0,154.0,378.0,188.0,667.0,1251.0,624.0,319.0,421.0,419.0,649.0,346.0,405.0,476.0,392.0,314.0,294.0,325.0,221.0,145.0,47.0
root/Comedy/DeadManonCampus,root/Comedy,0,0,0,46.0,76.0,268.0,161.0,107.0,85.0,67.0,98.0,57.0,34.0,24.0,18.0,9.0,13.0,16.0,5.0,3.0,2.0
root/Comedy/DeadTiredGrosseFatigue,root/Comedy,0,5.0,8.0,9.0,18.0,18.0,6.0,5.0,6.0,6.0,9.0,1.0,2.0,1.0,1.0,3.0,0,1.0,0,0,0
root/Comedy/DearGod,root/Comedy,0,89.0,191.0,57.0,68.0,164.0,61.0,45.0,41.0,64.0,31.0,17.0,6.0,3.0,8.0,3.0,3.0,4.0,1.0,5.0,2.0
root/Comedy/DeathinBrunswick,root/Comedy,0,38.0,11.0,5.0,9.0,3.0,3.0,0,3.0,0,11.0,0,0,0,1.0,1.0,1.0,1.0,0,0,0
root/Comedy/Delirious,root/Comedy,0,0,0,0,0,0,0,98.0,54.0,29.0,29.0,13.0,14.0,7.0,3.0,3.0,6.0,3.0,2.0,0,4.0
root/Comedy/Delphine1Yvan0,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/DeniseCallsUp,root/Comedy,0,87.0,103.0,20.0,31.0,41.0,15.0,10.0,7.0,5.0,3.0,5.0,2.0,1.0,3.0,1.0,0,1.0,0,1.0,0
root/Comedy/DennistheMenace,root/Comedy,0,0,0,0,0,0,0,0,313.0,124.0,177.0,101.0,84.0,72.0,66.0,63.0,44.0,45.0,20.0,33.0,11.0
root/Comedy/DesertBlue,root/Comedy,0,0,0,0,22.0,91.0,17.0,15.0,7.0,3.0,13.0,9.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0,0
root/Comedy/DestinyTurnsontheRadio,root/Comedy,0,249.0,33.0,18.0,24.0,44.0,29.0,22.0,20.0,8.0,7.0,7.0,4.0,1.0,3.0,0,3.0,1.0,0,1.0,1.0
root/Comedy/DetroitRockCity,root/Comedy,0,0,0,0,121.0,477.0,334.0,245.0,143.0,84.0,127.0,79.0,71.0,63.0,57.0,62.0,60.0,30.0,15.0,21.0,7.0
root/Comedy/DeuceBigalowMaleGigolo,root/Comedy,0,0,0,0,61.0,584.0,277.0,219.0,206.0,250.0,492.0,271.0,176.0,215.0,149.0,140.0,105.0,104.0,92.0,83.0,19.0
root/Comedy/Dick,root/Comedy,0,0,0,0,466.0,915.0,432.0,263.0,159.0,129.0,153.0,98.0,59.0,33.0,46.0,26.0,21.0,22.0,16.0,11.0,9.0
root/Comedy/DieBademeister–WeibersaufenLebenretten,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Comedy/DifferentforGirls,root/Comedy,0,0,0,0,0,30.0,16.0,4.0,13.0,6.0,12.0,7.0,7.0,2.0,2.0,2.0,1.0,2.0,0,0,0
root/Comedy/DilettanteLa,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Comedy/DinnerGameTheDînerdeconsLe,root/Comedy,0,0,0,0,255.0,193.0,92.0,53.0,67.0,39.0,83.0,56.0,39.0,39.0,47.0,42.0,56.0,42.0,36.0,20.0,22.0
root/Comedy/DirtyWork,root/Comedy,0,0,0,29.0,159.0,240.0,148.0,72.0,101.0,71.0,87.0,41.0,24.0,25.0,31.0,20.0,16.0,12.0,11.0,8.0,5.0
root/Comedy/DistinguishedGentlemanThe,root/Comedy,0,0,0,0,102.0,284.0,118.0,96.0,75.0,62.0,67.0,42.0,19.0,16.0,17.0,6.0,8.0,6.0,4.0,3.0,4.0
root/Comedy/Documentary,root/Comedy,0,28.0,17.0,70.0,364.0,690.0,437.0,294.0,311.0,327.0,328.0,161.0,111.0,87.0,87.0,65.0,121.0,46.0,32.0,22.0,12.0
root/Comedy/Documentary/BigOneThe,root/Comedy/Documentary,0,0,0,33.0,201.0,208.0,65.0,44.0,78.0,115.0,104.0,50.0,33.0,18.0,20.0,18.0,15.0,9.0,5.0,4.0,2.0
root/Comedy/Documentary/Drama,root/Comedy/Documentary,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,2.0,1.0
root/Comedy/Documentary/Drama/JailsHospitalsHipHop,root/Comedy/Documentary/Drama,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Comedy/Documentary/Drama/SalaamCinema,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0
root/Comedy/Documentary/Drama/TheBeaverTrilogy,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Comedy/Documentary/ForgottenSilver,root/Comedy/Documentary,0,0,0,0,0,0,24.0,27.0,51.0,51.0,76.0,41.0,39.0,24.0,20.0,15.0,8.0,6.0,3.0,1.0,0
root/Comedy/Documentary/HandsonaHardBody,root/Comedy/Documentary,0,0,0,8.0,134.0,218.0,81.0,58.0,64.0,38.0,58.0,23.0,14.0,28.0,27.0,16.0,12.0,17.0,18.0,8.0,1.0
root/Comedy/Documentary/HoleintheSoulARupaudusi,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Comedy/Documentary/JerrySeinfeldImTellingYoufortheLastTime,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,5.0,2.0,3.0,1.0
root/Comedy/Documentary/JimCarreyUnnaturalAct,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Comedy/Documentary/MartinLawrenceYouSoCrazy,root/Comedy/Documentary,0,5.0,5.0,10.0,13.0,31.0,12.0,16.0,9.0,1.0,1.0,0,2.0,1.0,3.0,1.0,0,2.0,0,0,1.0
root/Comedy/Documentary/OriginalKingsofComedyThe,root/Comedy/Documentary,0,0,0,0,0,169.0,233.0,137.0,100.0,113.0,86.0,44.0,23.0,15.0,16.0,14.0,7.0,2.0,3.0,4.0,4.0
root/Comedy/Documentary/Romance,root/Comedy/Documentary,0,23.0,5.0,4.0,2.0,1.0,1.0,0,2.0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0
root/Comedy/Documentary/Romance/VermontIsForLovers,root/Comedy/Documentary/Romance,0,23.0,5.0,4.0,2.0,1.0,1.0,0,2.0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0
root/Comedy/Documentary/WhostheCaboose,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0
root/Comedy/Documentary/Wonderland,root/Comedy/Documentary,0,0,7.0,15.0,14.0,62.0,20.0,12.0,7.0,8.0,3.0,3.0,0,0,0,1.0,1.0,0,0,0,0
root/Comedy/DontDrinktheWater,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0,1.0
root/Comedy/DontTellMomtheBabysittersDead,root/Comedy,0,0,0,0,0,52.0,466.0,215.0,179.0,216.0,298.0,111.0,76.0,57.0,54.0,50.0,30.0,42.0,16.0,17.0,3.0
root/Comedy/DownPeriscope,root/Comedy,0,1327.0,2314.0,146.0,126.0,223.0,160.0,101.0,99.0,179.0,214.0,135.0,172.0,137.0,236.0,228.0,236.0,191.0,48.0,22.0,11.0
root/Comedy/DrDolittle,root/Comedy,0,0,0,257.0,578.0,1045.0,772.0,499.0,334.0,336.0,485.0,288.0,323.0,378.0,302.0,288.0,265.0,218.0,198.0,144.0,52.0
root/Comedy/Drama,root/Comedy,0,131017.0,44181.0,20167.0,84780.0,123019.0,67129.0,41327.0,47602.0,51267.0,72716.0,42739.0,36896.0,37440.0,26460.0,24104.0,19305.0,18442.0,14982.0,12468.0,5478.0
