root/gradlew,root,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
root/gradlew.bat,root,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/library,root,18996.0,20670.0,20968.0,21354.0,22337.0,22568.0,22854.0,23850.0,24812.0,26187.0,27898.0,24863.0,23607.0,29553.0,30147.0,31619.0,32309.0,35879.0,38378.0,44100.0,39936.0,40846.0,41294.0,41559.0,41801.0,43102.0,38086.0,43866.0,44297.0,45263.0,39131.0,45839.0,46781.0,47278.0,47539.0,48573.0,48873.0,50283.0,50832.0,51111.0,51295.0,52623.0,51660.0,53204.0,53714.0,54548.0,54877.0,55233.0,55744.0,56455.0,60187.0,59009.0,60419.0,60812.0,62186.0,64285.0,64504.0,63760.0,64276.0,64923.0,64853.0,65608.0,65921.0,67487.0,67625.0,66828.0,67212.0,65619.0,66452.0,66843.0,67411.0,67788.0,68625.0,69338.0,69774.0,70190.0,70750.0,72048.0,72642.0,75631.0,76242.0,76728.0,77110.0,77271.0,78077.0,80195.0,81772.0,82264.0,82987.0,69880.0,83731.0,84838.0,85129.0,85784.0,87478.0,87711.0,89960.0
root/library/build.gradle,root/library,38.0,38.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,60.0,60.0,60.0,65.0,65.0,65.0,80.0,80.0,49.0,90.0,90.0,90.0,60.0,90.0,90.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,91.0,91.0,91.0,91.0,91.0,97.0,97.0,97.0,97.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,104.0,102.0,104.0,104.0,104.0,104.0,97.0,104.0,104.0,104.0,104.0,97.0,104.0,97.0
root/library/src,root/library,18958.0,20632.0,20919.0,21305.0,22288.0,22519.0,22805.0,23801.0,24763.0,26138.0,27849.0,24814.0,23558.0,29504.0,30098.0,31570.0,32260.0,35830.0,38318.0,44040.0,39876.0,40781.0,41229.0,41494.0,41721.0,43022.0,38037.0,43776.0,44207.0,45173.0,39071.0,45749.0,46691.0,47195.0,47456.0,48490.0,48790.0,50200.0,50749.0,51028.0,51212.0,52540.0,51577.0,53121.0,53631.0,54465.0,54794.0,55150.0,55661.0,56372.0,60104.0,58926.0,60336.0,60729.0,62103.0,64202.0,64421.0,63677.0,64191.0,64838.0,64768.0,65523.0,65836.0,67402.0,67540.0,66737.0,67121.0,65528.0,66361.0,66752.0,67314.0,67691.0,68528.0,69241.0,69674.0,70090.0,70650.0,71947.0,72541.0,75530.0,76140.0,76626.0,77008.0,77167.0,77975.0,80091.0,81668.0,82160.0,82883.0,69783.0,83627.0,84734.0,85025.0,85680.0,87381.0,87607.0,89863.0
root/library/src/androidTest,root/library/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5786.0,5836.0,6111.0,5899.0,6656.0,6885.0,6812.0,6826.0,6958.0,6958.0,7199.0,7184.0,7447.0,7553.0,7695.0,7961.0,7953.0,10303.0,10289.0,10315.0,10168.0,10668.0,10983.0,11150.0,11115.0,11154.0,11160.0,11185.0,11292.0,11337.0,11507.0,11876.0,10869.0,10853.0,8982.0,9010.0,9010.0,9012.0,8533.0,8497.0,8589.0,8668.0,8683.0,8725.0,9038.0,9033.0,9030.0,9054.0,9146.0,9155.0,9155.0,9160.0,9518.0,9699.0,9746.0,10191.0,8647.0,10396.0,10638.0,10646.0,10819.0,11243.0,11216.0,11447.0
root/library/src/androidTest/AndroidManifest.xml,root/library/src/androidTest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/library/src/androidTest/assets,root/library/src/androidTest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,239.0,239.0,239.0,239.0,239.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
root/library/src/androidTest/assets/ttml,root/library/src/androidTest/assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,239.0,239.0,239.0,239.0,239.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
root/library/src/androidTest/assets/ttml/chain_multiple_styles.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/library/src/androidTest/assets/ttml/font_size.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/library/src/androidTest/assets/ttml/font_size_empty.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/library/src/androidTest/assets/ttml/font_size_invalid.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/library/src/androidTest/assets/ttml/font_size_no_unit.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/library/src/androidTest/assets/ttml/frame_rate.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/library/src/androidTest/assets/ttml/inherit_and_override_style.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/library/src/androidTest/assets/ttml/inherit_global_and_parent.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/library/src/androidTest/assets/ttml/inherit_multiple_styles.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/library/src/androidTest/assets/ttml/inherit_style.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/library/src/androidTest/assets/ttml/inline_style_attributes.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/library/src/androidTest/assets/ttml/instance_creation.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/assets/ttml/multiple_regions.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/library/src/androidTest/assets/ttml/namespace_confusion.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/assets/ttml/namespace_not_declared.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/assets/ttml/no_underline_linethrough.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/library/src/androidTest/assets/ttml/non_inheritable_properties.xml,root/library/src/androidTest/assets/ttml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java,root/library/src/androidTest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752.0,5802.0,6077.0,5865.0,6373.0,6612.0,6539.0,6553.0,6685.0,6685.0,6860.0,6845.0,7108.0,7214.0,7356.0,7622.0,7614.0,9964.0,9950.0,9976.0,9829.0,10329.0,10644.0,10811.0,10776.0,10815.0,10821.0,10844.0,10951.0,10996.0,11166.0,11535.0,10528.0,10512.0,8641.0,8651.0,8651.0,8653.0,8174.0,8138.0,8230.0,8309.0,8324.0,8366.0,8679.0,8674.0,8671.0,8695.0,8787.0,8796.0,8796.0,8801.0,9159.0,9340.0,9387.0,9832.0,8288.0,10037.0,10279.0,10287.0,10460.0,10884.0,10857.0,11088.0
root/library/src/androidTest/java/com,root/library/src/androidTest/java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752.0,5802.0,6077.0,5865.0,6373.0,6612.0,6539.0,6553.0,6685.0,6685.0,6860.0,6845.0,7108.0,7214.0,7356.0,7622.0,7614.0,9964.0,9950.0,9976.0,9829.0,10329.0,10644.0,10811.0,10776.0,10815.0,10821.0,10844.0,10951.0,10996.0,11166.0,11535.0,10528.0,10512.0,8641.0,8651.0,8651.0,8653.0,8174.0,8138.0,8230.0,8309.0,8324.0,8366.0,8679.0,8674.0,8671.0,8695.0,8787.0,8796.0,8796.0,8801.0,9159.0,9340.0,9387.0,9832.0,8288.0,10037.0,10279.0,10287.0,10460.0,10884.0,10857.0,11088.0
root/library/src/androidTest/java/com/google,root/library/src/androidTest/java/com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752.0,5802.0,6077.0,5865.0,6373.0,6612.0,6539.0,6553.0,6685.0,6685.0,6860.0,6845.0,7108.0,7214.0,7356.0,7622.0,7614.0,9964.0,9950.0,9976.0,9829.0,10329.0,10644.0,10811.0,10776.0,10815.0,10821.0,10844.0,10951.0,10996.0,11166.0,11535.0,10528.0,10512.0,8641.0,8651.0,8651.0,8653.0,8174.0,8138.0,8230.0,8309.0,8324.0,8366.0,8679.0,8674.0,8671.0,8695.0,8787.0,8796.0,8796.0,8801.0,9159.0,9340.0,9387.0,9832.0,8288.0,10037.0,10279.0,10287.0,10460.0,10884.0,10857.0,11088.0
root/library/src/androidTest/java/com/google/android,root/library/src/androidTest/java/com/google,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752.0,5802.0,6077.0,5865.0,6373.0,6612.0,6539.0,6553.0,6685.0,6685.0,6860.0,6845.0,7108.0,7214.0,7356.0,7622.0,7614.0,9964.0,9950.0,9976.0,9829.0,10329.0,10644.0,10811.0,10776.0,10815.0,10821.0,10844.0,10951.0,10996.0,11166.0,11535.0,10528.0,10512.0,8641.0,8651.0,8651.0,8653.0,8174.0,8138.0,8230.0,8309.0,8324.0,8366.0,8679.0,8674.0,8671.0,8695.0,8787.0,8796.0,8796.0,8801.0,9159.0,9340.0,9387.0,9832.0,8288.0,10037.0,10279.0,10287.0,10460.0,10884.0,10857.0,11088.0
root/library/src/androidTest/java/com/google/android/exoplayer,root/library/src/androidTest/java/com/google/android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752.0,5802.0,6077.0,5865.0,6373.0,6612.0,6539.0,6553.0,6685.0,6685.0,6860.0,6845.0,7108.0,7214.0,7356.0,7622.0,7614.0,9964.0,9950.0,9976.0,9829.0,10329.0,10644.0,10811.0,10776.0,10815.0,10821.0,10844.0,10951.0,10996.0,11166.0,11535.0,10528.0,10512.0,8641.0,8651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java/com/google/android/exoplayer/CTest.java,root/library/src/androidTest/java/com/google/android/exoplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java/com/google/android/exoplayer/FormatTest.java,root/library/src/androidTest/java/com/google/android/exoplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java/com/google/android/exoplayer/MediaFormatTest.java,root/library/src/androidTest/java/com/google/android/exoplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,107.0,107.0,107.0,107.0,107.0,111.0,111.0,111.0,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java/com/google/android/exoplayer/TimeRangeTest.java,root/library/src/androidTest/java/com/google/android/exoplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java/com/google/android/exoplayer/dash,root/library/src/androidTest/java/com/google/android/exoplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.0,689.0,965.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,718.0,698.0,698.0,698.0,709.0,709.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,711.0,711.0,711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java/com/google/android/exoplayer/dash/DashChunkSourceTest.java,root/library/src/androidTest/java/com/google/android/exoplayer/dash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465.0,465.0,741.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java/com/google/android/exoplayer/dash/mpd,root/library/src/androidTest/java/com/google/android/exoplayer/dash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,225.0,225.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/library/src/androidTest/java/com/google/android/exoplayer/dash/mpd/MediaPresentationDescriptionParserTest.java,root/library/src/androidTest/java/com/google/android/exoplayer/dash/mpd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
