root//59336,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,69,122,143,159,174,189,195,205,212,220,224,232,243,249,252,260,264,268,272,273,275,280,283,285,285,289,290,296,299,300,302,303,303,304,306,308,310,311,313
root//2000,root,11117,11388,11580,11803,12088,12293,12480,12658,12865,13019,13189,13409,13540,13714,13815,13934,14088,14240,14342,14462,14617,14830,14970,15097,15202,15289,15362,15440,15515,15599,15681,15760,15858,15962,16033,16107,16191,16271,16322,16385,16436,16502,16585,16684,16754,16804,16875,16951,17021,17075,17123,17177,17224,17277,17325,17367,17406,17437,17478
root//2001,root,8609,8848,9030,9229,9372,9519,9620,9727,9860,9988,10098,10223,10306,10396,10449,10526,10607,10683,10761,10821,10902,11021,11121,11209,11291,11358,11418,11483,11541,11610,11670,11725,11789,11881,11937,12006,12066,12133,12172,12224,12268,12321,12368,12435,12487,12527,12577,12628,12680,12723,12755,12799,12829,12870,12907,12939,12969,12991,13014
root//2002,root,5608,5713,5781,5861,5930,6017,6096,6174,6254,6305,6358,6439,6489,6550,6600,6667,6732,6797,6856,6915,6992,7154,7216,7275,7316,7370,7418,7469,7513,7560,7603,7652,7699,7763,7823,7872,7930,7982,8019,8050,8089,8129,8174,8277,8300,8315,8345,8395,8438,8479,8515,8570,8600,8643,8687,8714,8740,8768,8784
root//2006,root,7899,8186,8432,8654,8852,9054,9186,9313,9469,9633,9803,9941,10019,10127,10185,10268,10370,10461,10540,10615,10719,10881,10988,11077,11153,11225,11289,11354,11414,11471,11534,11592,11671,11755,11818,11883,11949,12016,12066,12117,12166,12219,12267,12342,12382,12423,12468,12515,12559,12597,12636,12675,12710,12748,12781,12812,12845,12868,12894
root//2028,root,20249,20722,21081,21486,21917,22307,22643,22971,23334,23743,24220,24742,25098,25506,25760,26119,26502,26942,27257,27557,27911,28538,28948,29274,29579,29830,30036,30289,30513,30766,30980,31187,31455,31785,32031,32306,32539,32768,32933,33116,33280,33443,33628,33922,34119,34280,34467,34656,34811,34982,35121,35323,35479,35636,35786,35907,36030,36159,36375
root//26606,root,0,0,0,0,0,0,0,0,0,32,65,87,94,104,114,124,133,138,145,154,166,172,176,179,188,190,194,199,202,205,205,208,212,220,222,224,229,232,233,235,239,241,242,243,245,247,248,249,251,253,253,254,256,256,256,256,257,259,260
root//2048,root,1010,1042,1057,1067,1079,1090,1097,1106,1116,1120,1129,1139,1147,1160,1164,1172,1180,1189,1194,1203,1213,1219,1231,1241,1251,1263,1269,1276,1285,1293,1304,1315,1327,1341,1353,1365,1382,1392,1401,1407,1417,1426,1439,1451,1457,1461,1469,1478,1485,1496,1505,1510,1514,1518,1529,1533,1536,1541,1542
root//59392,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,92,106,116,119,127,134,148,157,169,181,195,204,210,222,239,248,254,263,275,281,290,301,308,312,316,321,327,330,335,340,343,349,350,355,359,362
root//2058,root,5629,5770,5863,5964,6064,6162,6263,6341,6423,6483,6550,6634,6685,6746,6795,6829,6885,6948,6988,7029,7105,7220,7299,7373,7441,7492,7544,7594,7644,7694,7737,7785,7839,7902,7951,8006,8069,8116,8163,8203,8235,8279,8319,8379,8424,8430,8451,8474,8485,8493,8509,8526,8530,8543,8553,8567,8587,8604,8629
root//6157,root,1879,2002,2074,2161,2237,2331,2426,2522,2600,2658,2759,2857,2926,2998,3050,3101,3181,3249,3306,3371,3454,3564,3627,3696,3751,3793,3838,3870,3904,3945,3982,4024,4067,4116,4150,4196,4240,4287,4316,4343,4362,4386,4408,4437,4460,4483,4502,4532,4556,4574,4589,4598,4611,4628,4651,4664,4683,4704,4756
root//6185,root,258,269,277,282,285,292,299,305,309,311,318,324,328,332,337,337,342,344,346,350,355,356,361,364,370,373,374,377,379,384,389,390,396,396,396,399,404,405,409,411,414,415,415,417,417,417,418,420,422,423,423,423,423,424,425,425,426,426,427
root//6186,root,205,220,225,231,234,240,242,245,247,250,255,258,260,263,264,266,267,268,268,269,273,275,277,280,282,285,285,285,285,289,291,292,293,297,298,299,300,301,302,302,302,303,303,306,307,307,308,310,311,312,314,314,315,317,318,319,320,321,321
root//6196,root,258,268,281,288,296,311,321,323,327,330,337,343,348,359,367,374,383,391,393,399,409,419,424,432,440,447,452,454,454,458,463,464,469,474,479,482,486,490,493,494,494,495,497,498,500,500,502,505,507,507,508,509,510,510,511,511,511,512,515
root//51255,root,0,0,0,0,0,0,0,0,0,0,0,0,208,599,984,1302,1582,1841,2046,2242,2476,2827,3068,3271,3448,3622,3763,3883,4008,4158,4306,4423,4606,4790,4929,5075,5201,5319,5433,5550,5622,5707,5836,5955,6083,6214,6347,6464,6564,6655,6743,6843,6904,6974,7047,7108,7172,7247,7366
root//26688,root,0,0,0,0,0,0,0,0,0,0,0,0,0,60,81,91,107,110,114,122,127,131,131,132,134,136,139,142,142,145,146,152,159,162,164,165,171,174,175,177,177,179,179,180,181,184,188,189,191,193,193,195,197,197,198,198,199,200,201
root//6213,root,647,691,711,742,770,802,815,832,866,883,903,925,936,962,974,993,1010,1019,1042,1055,1078,1100,1113,1126,1147,1165,1178,1187,1196,1203,1214,1221,1234,1246,1254,1263,1274,1285,1287,1296,1303,1306,1314,1323,1331,1339,1350,1359,1363,1371,1376,1382,1387,1395,1401,1407,1411,1414,1426
root//6219,root,333,348,359,368,376,387,397,407,410,415,425,437,444,451,458,461,465,467,469,473,481,491,496,503,505,510,514,515,519,522,526,530,537,540,545,547,553,558,561,563,566,567,567,571,571,571,572,575,579,584,586,588,588,588,588,589,592,592,596
root//2126,root,3274,3339,3376,3422,3462,3514,3550,3595,3631,3652,3681,3710,3728,3759,3778,3811,3844,3875,3900,3925,3966,4023,4073,4115,4157,4181,4208,4229,4250,4273,4294,4311,4335,4361,4388,4408,4437,4463,4475,4479,4485,4493,4498,4507,4510,4519,4537,4552,4557,4561,4566,4568,4570,4575,4578,4583,4585,4587,4593
root//47200,root,0,0,0,0,0,0,0,0,31,78,142,275,344,395,434,466,508,552,580,611,657,716,781,840,896,970,1018,1068,1107,1147,1186,1230,1261,1302,1346,1391,1423,1448,1465,1490,1515,1533,1552,1566,1580,1599,1638,1664,1683,1695,1706,1711,1715,1721,1732,1742,1752,1765,1793
root//2167,root,6581,6788,6957,7137,7295,7437,7588,7733,7866,7968,8099,8254,8351,8445,8512,8601,8695,8790,8878,8970,9078,9235,9355,9465,9549,9628,9688,9756,9812,9875,9937,9985,10048,10137,10202,10267,10338,10388,10436,10485,10530,10565,10605,10645,10693,10739,10800,10847,10892,10938,10983,11027,11063,11093,11133,11170,11203,11233,11270
root//6264,root,714,749,784,807,838,863,888,909,932,945,965,987,1005,1035,1051,1071,1095,1126,1141,1159,1192,1216,1240,1268,1286,1301,1315,1325,1335,1346,1356,1369,1383,1401,1414,1424,1436,1447,1460,1470,1480,1486,1494,1505,1517,1529,1537,1546,1549,1557,1563,1574,1582,1588,1596,1601,1610,1615,1637
root//2170,root,686,697,703,711,721,731,742,750,754,758,762,770,772,779,784,785,792,793,796,799,800,805,808,811,815,819,822,824,826,826,827,833,835,838,844,844,847,848,850,852,856,858,858,859,862,864,864,865,867,868,868,868,868,868,870,870,870,871,872
root//6280,root,244,256,270,276,288,293,303,310,311,316,327,332,341,346,353,355,362,363,369,372,379,387,392,396,400,404,412,416,419,423,425,427,430,432,436,439,443,444,444,445,446,449,449,449,449,450,451,453,455,458,460,461,463,463,463,464,464,465,470
root//6283,root,784,853,897,945,991,1037,1068,1106,1154,1189,1244,1309,1346,1390,1420,1450,1477,1514,1540,1565,1604,1677,1727,1771,1808,1841,1864,1895,1917,1937,1973,2002,2039,2075,2116,2147,2169,2194,2219,2238,2262,2284,2311,2333,2369,2391,2415,2431,2454,2471,2491,2511,2531,2545,2559,2575,2589,2600,2625
root//39052,root,0,0,0,0,62,129,157,182,204,218,238,258,264,279,293,300,314,323,333,339,346,351,356,361,369,378,383,386,391,399,405,411,414,419,424,425,429,433,441,443,446,447,450,451,453,455,456,458,462,465,466,467,467,467,468,468,469,470,471
root//2194,root,9327,9570,9844,10115,10382,10693,10939,11133,11344,11510,11675,11825,11934,12066,12153,12249,12354,12466,12564,12658,12770,12956,13101,13209,13306,13382,13460,13540,13601,13675,13747,13805,13881,13973,14045,14114,14185,14246,14298,14358,14411,14470,14529,14635,14689,14732,14787,14865,14916,14976,15010,15058,15101,15142,15185,15226,15258,15287,15343
root//47254,root,0,0,0,0,0,0,0,0,0,0,2,16,25,33,42,47,56,65,75,83,93,101,110,118,127,136,143,148,154,156,157,161,164,167,171,171,179,187,190,194,200,202,204,206,206,209,213,219,221,224,225,226,226,226,229,230,233,233,237
root//6300,root,53,59,63,71,78,85,91,95,97,103,109,115,125,127,133,136,142,146,147,150,161,165,169,175,179,184,187,191,196,199,203,209,215,218,222,227,231,232,235,237,238,246,247,251,253,255,257,259,263,265,266,266,266,268,268,270,271,271,273
root//26819,root,0,0,0,0,0,49,72,84,99,109,119,127,132,140,144,151,157,162,168,172,179,182,190,193,196,202,203,206,210,213,218,222,226,230,232,234,236,241,243,244,244,247,248,251,253,255,258,260,261,262,263,263,265,267,269,270,271,272,273
root//51412,root,0,0,0,0,0,0,0,0,0,0,0,0,18,80,130,189,247,294,338,372,420,464,508,541,576,606,632,661,682,715,741,770,794,822,842,859,881,901,922,942,958,970,985,997,1012,1034,1053,1070,1078,1091,1098,1115,1121,1124,1133,1143,1150,1159,1177
root//26840,root,0,0,0,0,54,91,107,117,127,142,160,181,188,199,205,215,227,234,241,247,254,263,268,278,284,288,293,297,303,307,312,319,327,338,345,349,352,354,357,361,362,365,368,374,377,383,388,388,394,399,403,407,408,410,411,414,417,421,423
root//2273,root,5270,5440,5550,5651,5776,5908,6035,6159,6259,6337,6436,6566,6630,6710,6761,6842,6936,7019,7071,7153,7258,7409,7524,7607,7686,7752,7817,7874,7937,7991,8035,8082,8134,8196,8237,8293,8359,8413,8450,8485,8523,8550,8579,8645,8697,8743,8795,8845,8889,8931,8974,9018,9059,9099,9139,9169,9200,9228,9263
root//2278,root,5827,5955,6051,6155,6257,6346,6436,6548,6647,6713,6851,6999,7097,7193,7254,7335,7432,7504,7562,7618,7704,7889,7979,8035,8100,8170,8232,8299,8354,8425,8487,8549,8610,8694,8757,8830,8906,8963,9020,9073,9120,9164,9207,9277,9331,9370,9432,9489,9535,9574,9617,9673,9705,9742,9787,9824,9859,9889,9913
root//6378,root,3288,3528,3689,3862,4047,4218,4374,4528,4671,4844,5012,5179,5304,5458,5550,5683,5846,5999,6122,6230,6370,6584,6744,6880,7002,7091,7172,7265,7334,7423,7509,7584,7667,7785,7850,7926,8006,8075,8132,8195,8254,8307,8383,8484,8547,8612,8693,8778,8842,8892,8937,8987,9030,9076,9127,9166,9194,9226,9324
root//6383,root,850,920,982,1033,1075,1125,1176,1221,1253,1290,1339,1403,1439,1486,1564,1595,1642,1676,1707,1739,1780,1844,1938,2058,2150,2224,2319,2399,2464,2532,2600,2650,2703,2799,2861,2917,3001,3046,3084,3125,3163,3196,3232,3283,3307,3343,3381,3419,3456,3472,3485,3499,3514,3526,3537,3547,3559,3573,3614
root//2288,root,4782,4885,4952,5046,5126,5211,5272,5351,5408,5464,5530,5614,5648,5723,5769,5833,5906,5976,6035,6096,6161,6282,6400,6493,6557,6617,6671,6724,6770,6822,6866,6918,6977,7059,7120,7185,7256,7309,7354,7404,7451,7518,7578,7661,7731,7783,7861,7920,7984,8034,8070,8122,8161,8203,8245,8285,8315,8356,8398
root//26865,root,48,100,127,150,176,196,225,232,248,267,278,292,305,318,331,342,346,356,363,369,380,399,414,433,439,446,449,455,460,467,475,482,487,499,512,518,524,528,534,537,541,544,550,556,557,560,565,570,576,577,578,581,583,584,588,588,589,589,591
root//6387,root,117,124,130,134,139,147,152,156,160,163,171,178,179,184,185,189,192,193,194,195,195,197,198,201,203,206,206,206,207,211,214,216,217,219,219,220,221,222,222,222,223,223,223,223,224,226,226,226,226,226,226,226,226,226,226,227,227,227,228
root//6395,root,18,23,26,30,32,33,35,35,39,45,47,49,51,51,51,53,57,58,59,60,62,62,62,66,67,68,68,69,71,75,77,82,88,92,96,99,100,103,105,108,111,114,114,115,116,117,117,120,122,124,124,124,124,125,126,126,126,127,127
root//2322,root,1771,1789,1799,1812,1826,1844,1865,1873,1881,1884,1891,1912,1920,1935,1940,1948,1965,1981,1987,1991,1995,2001,2014,2022,2031,2039,2041,2046,2056,2062,2066,2070,2074,2082,2085,2088,2094,2102,2104,2107,2108,2115,2121,2124,2130,2132,2137,2141,2147,2148,2149,2152,2158,2161,2161,2165,2165,2169,2172
root//2334,root,2286,2327,2353,2378,2401,2437,2461,2478,2498,2511,2531,2543,2558,2583,2598,2613,2633,2640,2649,2663,2676,2690,2715,2725,2737,2748,2751,2754,2766,2779,2792,2805,2813,2819,2821,2829,2840,2848,2850,2854,2858,2861,2865,2868,2875,2884,2896,2906,2907,2907,2910,2911,2913,2917,2918,2920,2924,2926,2933
root//2353,root,8512,8852,9112,9363,9594,9893,10046,10211,10378,10579,10705,10845,10950,11093,11183,11284,11393,11497,11576,11667,11785,11953,12082,12169,12257,12339,12395,12466,12524,12595,12659,12725,12807,12919,12988,13067,13138,13215,13276,13333,13381,13436,13487,13554,13601,13641,13695,13762,13804,13843,13879,13911,13936,13969,13992,14022,14046,14066,14093
root//6457,root,145,149,156,157,161,164,166,168,169,172,175,177,178,180,183,184,185,188,190,192,193,196,197,198,198,200,202,202,202,202,203,207,207,208,209,209,212,212,214,215,215,216,218,220,221,221,222,223,225,225,225,225,225,225,225,226,226,227,227
root//2364,root,619,624,627,631,636,640,647,650,653,657,658,661,663,666,669,672,674,677,677,678,683,685,691,694,694,695,695,699,700,700,702,703,703,703,703,703,705,709,710,711,711,711,711,711,712,712,712,714,715,715,715,717,720,720,722,723,723,724,724
root//2365,root,738,750,758,761,768,774,778,781,781,785,786,788,791,794,798,801,802,806,808,811,811,814,816,817,820,821,822,825,825,828,829,831,831,833,834,834,835,838,840,842,843,843,843,844,845,845,847,849,849,849,850,853,853,853,853,854,854,854,856
root//6484,root,420,440,449,455,474,483,494,516,522,529,539,546,549,555,563,567,575,577,579,587,594,597,602,605,612,615,619,620,622,624,626,630,636,641,641,642,646,649,653,655,659,662,665,667,668,668,669,670,670,671,672,674,677,678,680,680,683,683,685
root//2393,root,5129,5208,5273,5332,5383,5429,5470,5511,5532,5569,5679,5814,5878,5953,5995,6051,6112,6179,6231,6271,6338,6446,6533,6605,6663,6717,6756,6794,6837,6878,6919,6963,7014,7080,7134,7176,7233,7265,7300,7327,7356,7389,7425,7500,7527,7551,7588,7633,7677,7727,7763,7813,7845,7886,7918,7944,7966,7992,8013
root//6502,root,2956,3187,3350,3494,3656,3792,3939,4086,4222,4406,4574,4770,4928,5120,5292,5434,5596,5776,5907,6054,6241,6562,6860,7138,7345,7560,7726,7892,8032,8183,8351,8492,8674,8904,9076,9253,9422,9573,9715,9840,9952,10068,10226,10392,10525,10655,10804,10942,11066,11175,11261,11364,11422,11504,11588,11656,11716,11786,11906
root//2409,root,3314,3400,3462,3511,3560,3614,3660,3709,3746,3765,3813,3887,3918,3971,4000,4034,4081,4121,4154,4191,4230,4291,4343,4388,4432,4473,4504,4541,4575,4614,4643,4670,4706,4743,4777,4809,4848,4876,4893,4917,4937,4962,4994,5033,5071,5101,5128,5155,5187,5206,5225,5252,5267,5288,5301,5315,5332,5344,5360
root//2410,root,3144,3218,3279,3327,3375,3434,3489,3538,3582,3599,3645,3706,3732,3780,3800,3837,3873,3908,3941,3976,4017,4075,4133,4176,4215,4252,4279,4310,4342,4375,4401,4427,4459,4496,4525,4552,4594,4623,4648,4678,4701,4732,4755,4784,4814,4829,4854,4872,4891,4904,4929,4948,4966,4994,5004,5016,5026,5039,5046
root//6506,root,88,95,98,101,105,109,115,119,123,128,134,141,145,147,148,152,159,162,163,168,171,177,179,182,184,189,191,193,197,200,202,203,204,205,205,206,206,209,210,211,212,213,213,214,214,216,217,219,219,219,219,219,219,220,220,220,220,220,220
root//2411,root,2858,2936,2998,3048,3100,3159,3215,3272,3316,3338,3396,3463,3502,3549,3576,3605,3633,3667,3701,3735,3776,3860,3894,3944,3979,4013,4045,4079,4106,4139,4167,4197,4234,4275,4298,4327,4363,4391,4414,4439,4459,4484,4514,4539,4568,4588,4616,4641,4670,4693,4712,4740,4754,4775,4785,4797,4810,4826,4838
root//2412,root,2157,2224,2266,2306,2345,2389,2434,2485,2513,2530,2554,2606,2623,2658,2675,2704,2726,2745,2766,2785,2811,2835,2867,2909,2933,2959,2985,3005,3020,3042,3064,3085,3112,3135,3157,3191,3218,3233,3247,3262,3272,3285,3299,3325,3343,3363,3381,3404,3427,3443,3461,3479,3492,3502,3509,3518,3526,3532,3543
root//2427,root,5049,5123,5183,5234,5310,5378,5431,5475,5521,5577,5705,5852,5910,5991,6027,6092,6164,6242,6291,6342,6408,6537,6609,6677,6744,6800,6850,6903,6946,6987,7031,7075,7121,7188,7237,7285,7339,7379,7414,7451,7482,7518,7556,7603,7649,7692,7745,7792,7831,7875,7914,7968,8005,8041,8082,8110,8133,8161,8186
root//31101,root,0,0,0,0,0,0,0,21,38,44,52,59,61,68,77,82,87,91,94,97,100,102,107,110,114,115,117,122,127,129,131,132,135,135,137,139,142,144,146,146,147,148,149,152,154,154,154,155,156,156,156,156,156,156,156,157,157,158,158
root//59784,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,419,594,945,1198,1334,1477,1567,1670,1736,1846,1939,2024,2123,2245,2339,2422,2519,2623,2696,2755,2833,2902,3014,3129,3218,3304,3413,3532,3604,3661,3716,3799,3842,3902,3956,3998,4045,4090,4186
root//6541,root,1619,1728,1822,1913,2009,2098,2169,2247,2342,2410,2496,2594,2667,2737,2789,2853,2915,2985,3031,3090,3181,3274,3355,3441,3495,3537,3569,3604,3644,3681,3713,3752,3797,3841,3880,3911,3966,4005,4033,4068,4097,4133,4155,4189,4217,4240,4277,4309,4331,4362,4373,4381,4401,4417,4436,4451,4466,4479,4532
root//27022,root,0,0,0,0,0,13,22,25,29,38,43,48,49,53,56,57,61,65,66,69,74,76,79,85,88,89,90,91,93,93,97,100,104,105,106,107,109,110,112,113,114,115,116,119,119,119,121,124,127,128,128,128,128,130,130,130,130,132,132
root//6548,root,1031,1095,1147,1184,1231,1280,1343,1388,1427,1453,1495,1560,1591,1627,1660,1686,1727,1753,1783,1806,1856,1906,1956,2007,2052,2092,2134,2163,2188,2224,2249,2272,2304,2333,2361,2385,2423,2445,2469,2489,2504,2519,2533,2551,2572,2589,2624,2657,2677,2689,2700,2710,2718,2731,2739,2746,2751,2765,2799
root//6550,root,733,782,809,840,876,916,945,981,1010,1021,1055,1084,1099,1128,1144,1165,1191,1216,1247,1265,1294,1334,1361,1383,1400,1417,1434,1449,1463,1477,1489,1500,1514,1533,1537,1543,1563,1573,1585,1601,1617,1637,1646,1660,1670,1679,1692,1702,1708,1713,1718,1724,1728,1734,1744,1747,1755,1758,1789
root//2457,root,1220,1227,1234,1235,1242,1245,1252,1259,1262,1264,1272,1275,1276,1281,1284,1287,1290,1295,1295,1296,1298,1298,1300,1302,1305,1308,1312,1313,1317,1318,1319,1319,1320,1323,1323,1326,1329,1330,1331,1334,1336,1337,1338,1338,1338,1339,1340,1341,1344,1345,1347,1348,1348,1349,1351,1352,1352,1352,1352
root//43419,root,0,0,0,0,0,5,11,17,25,32,44,61,71,79,88,94,102,105,109,118,132,140,147,155,163,167,173,180,182,186,192,194,199,203,207,207,212,215,222,226,227,230,233,235,237,239,244,250,252,252,253,254,254,255,255,255,256,257,262
root//2468,root,2458,2492,2530,2553,2573,2594,2612,2634,2650,2660,2674,2690,2714,2737,2745,2750,2756,2760,2768,2773,2782,2792,2799,2812,2823,2825,2831,2835,2843,2849,2851,2859,2865,2870,2872,2875,2881,2886,2888,2891,2893,2896,2898,2900,2901,2905,2908,2911,2915,2919,2922,2924,2925,2929,2932,2934,2934,2935,2937
root//55721,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,113,140,161,174,194,210,232,244,256,275,307,334,364,387,416,450,479,515,539,571,594,613,633,654,678,703,716,727,744,753,770,787,800,814,828,845
root//2476,root,1722,1739,1755,1771,1783,1794,1812,1821,1825,1829,1839,1850,1858,1870,1875,1886,1893,1895,1899,1903,1907,1914,1920,1929,1934,1935,1938,1940,1944,1946,1951,1956,1960,1969,1972,1975,1980,1982,1986,1989,1993,1997,1999,2000,2004,2008,2012,2017,2019,2020,2022,2022,2022,2024,2024,2024,2026,2027,2031
root//6582,root,352,363,373,375,383,391,397,407,412,421,427,431,438,444,451,454,457,459,460,461,462,463,471,473,477,478,478,479,481,482,484,485,486,486,487,490,491,492,493,495,496,497,498,499,500,500,500,501,503,505,506,508,508,508,509,509,511,511,511
root//6583,root,62,63,69,72,72,77,83,84,85,88,92,95,99,103,106,110,112,115,115,117,119,121,126,128,131,133,135,136,138,141,142,145,145,146,146,146,146,146,146,146,147,147,148,148,149,151,152,153,153,154,154,154,154,155,156,156,156,156,156
root//2490,root,5666,5766,5831,5907,5975,6056,6128,6200,6263,6315,6365,6425,6482,6538,6584,6647,6728,6777,6842,6895,6969,7058,7112,7149,7180,7200,7229,7258,7280,7293,7334,7383,7430,7486,7539,7589,7644,7683,7718,7751,7780,7813,7829,7844,7859,7866,7880,7898,7925,7955,7985,8015,8035,8067,8088,8106,8124,8149,8168
root//6595,root,1100,1168,1225,1267,1311,1359,1408,1447,1495,1537,1581,1629,1661,1693,1715,1733,1766,1806,1835,1857,1893,1947,1978,2006,2029,2049,2066,2087,2106,2116,2128,2147,2163,2176,2196,2213,2244,2262,2278,2292,2298,2310,2320,2329,2342,2358,2368,2386,2398,2411,2420,2432,2440,2452,2462,2472,2476,2483,2513
