root/rxbinding-kotlin/src,root/rxbinding-kotlin,0,0,0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-kotlin/src/main,root/rxbinding-kotlin/src,0,0,0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-kotlin/src/main/AndroidManifest.xml,root/rxbinding-kotlin/src/main,0,0,0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-leanback-v17,root,0,0,0,0,0,0,491.0,491.0,495.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,505.0,501.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,500.0,500.0,500.0
root/rxbinding-leanback-v17-kotlin,root,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-leanback-v17-kotlin/src,root/rxbinding-leanback-v17-kotlin,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-leanback-v17-kotlin/src/main,root/rxbinding-leanback-v17-kotlin/src,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-leanback-v17-kotlin/src/main/AndroidManifest.xml,root/rxbinding-leanback-v17-kotlin/src/main,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-leanback-v17/src,root/rxbinding-leanback-v17,0,0,0,0,0,0,491.0,491.0,495.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,505.0,501.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,500.0,500.0,500.0
root/rxbinding-leanback-v17/src/androidTest,root/rxbinding-leanback-v17/src,0,0,0,0,0,0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,186.0,182.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
root/rxbinding-leanback-v17/src/androidTest/AndroidManifest.xml,root/rxbinding-leanback-v17/src/androidTest,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/rxbinding-leanback-v17/src/androidTest/java,root/rxbinding-leanback-v17/src/androidTest,0,0,0,0,0,0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,172.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/rxbinding-leanback-v17/src/androidTest/java/com,root/rxbinding-leanback-v17/src/androidTest/java,0,0,0,0,0,0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,172.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton,root/rxbinding-leanback-v17/src/androidTest/java/com,0,0,0,0,0,0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,172.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton,0,0,0,0,0,0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,0,0,0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support,0,0,0,0,0,0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17,0,0,0,0,0,0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback/widget,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback,0,0,0,0,0,0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback/widget/RxSearchBarTest.java,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback/widget/RxSearchBarTestActivity.java,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback/widget/RxSearchEditTextTest.java,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.0,168.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/RxSearchBarTest.java,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,96.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/RxSearchBarTestActivity.java,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/RxSearchEditTextTest.java,root/rxbinding-leanback-v17/src/androidTest/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/rxbinding-leanback-v17/src/main,root/rxbinding-leanback-v17/src,0,0,0,0,0,0,300.0,300.0,305.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,319.0,319.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,328.0,328.0,328.0
root/rxbinding-leanback-v17/src/main/AndroidManifest.xml,root/rxbinding-leanback-v17/src/main,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-leanback-v17/src/main/java,root/rxbinding-leanback-v17/src/main,0,0,0,0,0,0,299.0,299.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,318.0,318.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,327.0,327.0,327.0
root/rxbinding-leanback-v17/src/main/java/com,root/rxbinding-leanback-v17/src/main/java,0,0,0,0,0,0,299.0,299.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,318.0,318.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,327.0,327.0,327.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton,root/rxbinding-leanback-v17/src/main/java/com,0,0,0,0,0,0,299.0,299.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,318.0,318.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,327.0,327.0,327.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding,root/rxbinding-leanback-v17/src/main/java/com/jakewharton,0,0,0,0,0,0,299.0,299.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding,0,0,0,0,0,0,299.0,299.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support,0,0,0,0,0,0,299.0,299.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17,0,0,0,0,0,0,299.0,299.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback,0,0,0,0,0,0,299.0,299.0,304.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget/RxSearchBar.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget/RxSearchEditText.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget/SearchBarSearchQueryChangeEventsOnSubscribe.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget/SearchBarSearchQueryChangesOnSubscribe.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget/SearchBarSearchQueryEvent.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget/SearchEditTextKeyboardDismissOnSubscribe.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding/support/v17/leanback/widget,0,0,0,0,0,0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2,root/rxbinding-leanback-v17/src/main/java/com/jakewharton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.0,318.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,327.0,327.0,327.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.0,318.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,327.0,327.0,327.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.0,318.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,327.0,327.0,327.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.0,318.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,327.0,327.0,327.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.0,318.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,327.0,327.0,327.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/RxSearchBar.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,68.0,68.0,68.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/RxSearchEditText.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/SearchBarSearchQueryChangeEventsOnSubscribe.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/SearchBarSearchQueryChangedEvent.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/SearchBarSearchQueryChangesOnSubscribe.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/SearchBarSearchQueryEvent.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/SearchBarSearchQueryKeyboardDismissedEvent.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/SearchBarSearchQuerySubmittedEvent.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget/SearchEditTextKeyboardDismissOnSubscribe.java,root/rxbinding-leanback-v17/src/main/java/com/jakewharton/rxbinding2/support/v17/leanback/widget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
root/rxbinding-recyclerview-v7,root,0,0,0,0,0,636.0,636.0,777.0,784.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,783.0,783.0,805.0,809.0,736.0,736.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
root/rxbinding-recyclerview-v7-kotlin,root,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-recyclerview-v7-kotlin/src,root/rxbinding-recyclerview-v7-kotlin,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-recyclerview-v7-kotlin/src/main,root/rxbinding-recyclerview-v7-kotlin/src,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-recyclerview-v7-kotlin/src/main/AndroidManifest.xml,root/rxbinding-recyclerview-v7-kotlin/src/main,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/rxbinding-recyclerview-v7/src,root/rxbinding-recyclerview-v7,0,0,0,0,0,636.0,636.0,777.0,784.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,783.0,783.0,805.0,809.0,736.0,736.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
root/rxbinding-recyclerview-v7/src/androidTest,root/rxbinding-recyclerview-v7/src,0,0,0,0,0,328.0,328.0,359.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,354.0,355.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0
root/rxbinding-recyclerview-v7/src/androidTest/AndroidManifest.xml,root/rxbinding-recyclerview-v7/src/androidTest,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/rxbinding-recyclerview-v7/src/androidTest/java,root/rxbinding-recyclerview-v7/src/androidTest,0,0,0,0,0,320.0,320.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,346.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
root/rxbinding-recyclerview-v7/src/androidTest/java/com,root/rxbinding-recyclerview-v7/src/androidTest/java,0,0,0,0,0,320.0,320.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,346.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton,root/rxbinding-recyclerview-v7/src/androidTest/java/com,0,0,0,0,0,320.0,320.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,346.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding,root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton,0,0,0,0,0,320.0,320.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support,root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding,0,0,0,0,0,320.0,320.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7,root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support,0,0,0,0,0,320.0,320.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7,0,0,0,0,0,320.0,320.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxRecyclerViewAdapterTest.java,root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxRecyclerViewTest.java,root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,213.0,213.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0,0,0,0,0,0,0,0,0,0,0,0
root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget/RxRecyclerViewTestActivity.java,root/rxbinding-recyclerview-v7/src/androidTest/java/com/jakewharton/rxbinding/support/v7/widget,0,0,0,0,0,56.0,56.0,21.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0
