root/ndor/moment/lang/sl.js,root/ndor/moment/lang,0,0,0,0,144.0,144.0,144.0,144.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/sq.js,root/ndor/moment/lang,0,0,0,0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/sr-cyrl.js,root/ndor/moment/lang,0,0,0,0,106.0,106.0,106.0,106.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/sr.js,root/ndor/moment/lang,0,0,0,0,106.0,106.0,106.0,106.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/sv.js,root/ndor/moment/lang,0,0,0,0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/ta.js,root/ndor/moment/lang,0,0,0,0,112.0,112.0,112.0,112.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/th.js,root/ndor/moment/lang,0,0,0,0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/tl-ph.js,root/ndor/moment/lang,0,0,0,0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/tr.js,root/ndor/moment/lang,0,0,0,0,93.0,93.0,93.0,93.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/tzm-latn.js,root/ndor/moment/lang,0,0,0,0,55.0,55.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/tzm.js,root/ndor/moment/lang,0,0,0,0,55.0,55.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/uk.js,root/ndor/moment/lang,0,0,0,0,157.0,157.0,157.0,157.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/uz.js,root/ndor/moment/lang,0,0,0,0,55.0,55.0,55.0,55.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/vi.js,root/ndor/moment/lang,0,0,0,0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/zh-cn.js,root/ndor/moment/lang,0,0,0,0,108.0,108.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/lang/zh-tw.js,root/ndor/moment/lang,0,0,0,0,84.0,84.0,84.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/min,root/ndor/moment,0,0,0,0,14966.0,14966.0,14966.0,14966.0,14966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/min/langs.js,root/ndor/moment/min,0,0,0,0,6426.0,6426.0,6426.0,6426.0,6426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/min/langs.min.js,root/ndor/moment/min,0,0,0,0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/min/moment-with-langs.js,root/ndor/moment/min,0,0,0,0,8521.0,8521.0,8521.0,8521.0,8521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/min/moment-with-langs.min.js,root/ndor/moment/min,0,0,0,0,9.0,9.0,9.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/min/moment.min.js,root/ndor/moment/min,0,0,0,0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/moment/moment.js,root/ndor/moment,0,0,0,0,2610.0,2610.0,2610.0,2610.0,2610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs,root/ndor,0,0,0,22413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang,root/ndor/momentjs,0,0,0,5922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ar-ma.js,root/ndor/momentjs/lang,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ar.js,root/ndor/momentjs/lang,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/bg.js,root/ndor/momentjs/lang,0,0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/br.js,root/ndor/momentjs/lang,0,0,0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/bs.js,root/ndor/momentjs/lang,0,0,0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ca.js,root/ndor/momentjs/lang,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/cs.js,root/ndor/momentjs/lang,0,0,0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/cv.js,root/ndor/momentjs/lang,0,0,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/cy.js,root/ndor/momentjs/lang,0,0,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/da.js,root/ndor/momentjs/lang,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/de.js,root/ndor/momentjs/lang,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/el.js,root/ndor/momentjs/lang,0,0,0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/en-au.js,root/ndor/momentjs/lang,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/en-ca.js,root/ndor/momentjs/lang,0,0,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/en-gb.js,root/ndor/momentjs/lang,0,0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/eo.js,root/ndor/momentjs/lang,0,0,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/es.js,root/ndor/momentjs/lang,0,0,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/et.js,root/ndor/momentjs/lang,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/eu.js,root/ndor/momentjs/lang,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/fa.js,root/ndor/momentjs/lang,0,0,0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/fi.js,root/ndor/momentjs/lang,0,0,0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/fo.js,root/ndor/momentjs/lang,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/fr-ca.js,root/ndor/momentjs/lang,0,0,0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/fr.js,root/ndor/momentjs/lang,0,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/gl.js,root/ndor/momentjs/lang,0,0,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/he.js,root/ndor/momentjs/lang,0,0,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/hi.js,root/ndor/momentjs/lang,0,0,0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/hr.js,root/ndor/momentjs/lang,0,0,0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/hu.js,root/ndor/momentjs/lang,0,0,0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/hy-am.js,root/ndor/momentjs/lang,0,0,0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/id.js,root/ndor/momentjs/lang,0,0,0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/is.js,root/ndor/momentjs/lang,0,0,0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/it.js,root/ndor/momentjs/lang,0,0,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ja.js,root/ndor/momentjs/lang,0,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ka.js,root/ndor/momentjs/lang,0,0,0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/km.js,root/ndor/momentjs/lang,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ko.js,root/ndor/momentjs/lang,0,0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/lb.js,root/ndor/momentjs/lang,0,0,0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/lt.js,root/ndor/momentjs/lang,0,0,0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/lv.js,root/ndor/momentjs/lang,0,0,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/mk.js,root/ndor/momentjs/lang,0,0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ml.js,root/ndor/momentjs/lang,0,0,0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/mr.js,root/ndor/momentjs/lang,0,0,0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ms-my.js,root/ndor/momentjs/lang,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/nb.js,root/ndor/momentjs/lang,0,0,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ne.js,root/ndor/momentjs/lang,0,0,0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/nl.js,root/ndor/momentjs/lang,0,0,0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/nn.js,root/ndor/momentjs/lang,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/pl.js,root/ndor/momentjs/lang,0,0,0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/pt-br.js,root/ndor/momentjs/lang,0,0,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/pt.js,root/ndor/momentjs/lang,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ro.js,root/ndor/momentjs/lang,0,0,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ru.js,root/ndor/momentjs/lang,0,0,0,163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/sk.js,root/ndor/momentjs/lang,0,0,0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/sl.js,root/ndor/momentjs/lang,0,0,0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/sq.js,root/ndor/momentjs/lang,0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/sr-cyr.js,root/ndor/momentjs/lang,0,0,0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/sr.js,root/ndor/momentjs/lang,0,0,0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/sv.js,root/ndor/momentjs/lang,0,0,0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/ta.js,root/ndor/momentjs/lang,0,0,0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/th.js,root/ndor/momentjs/lang,0,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/tl-ph.js,root/ndor/momentjs/lang,0,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/tr.js,root/ndor/momentjs/lang,0,0,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/tzm-la.js,root/ndor/momentjs/lang,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/tzm.js,root/ndor/momentjs/lang,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/uk.js,root/ndor/momentjs/lang,0,0,0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/uz.js,root/ndor/momentjs/lang,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/vi.js,root/ndor/momentjs/lang,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/zh-cn.js,root/ndor/momentjs/lang,0,0,0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/lang/zh-tw.js,root/ndor/momentjs/lang,0,0,0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/min,root/ndor/momentjs,0,0,0,14002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/min/langs.js,root/ndor/momentjs/min,0,0,0,5991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/min/langs.min.js,root/ndor/momentjs/min,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/min/moment-with-langs.js,root/ndor/momentjs/min,0,0,0,7993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/min/moment-with-langs.min.js,root/ndor/momentjs/min,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/min/moment.min.js,root/ndor/momentjs/min,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/momentjs/moment.js,root/ndor/momentjs,0,0,0,2489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid,root/ndor,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/benchmark,root/ndor/node-uuid,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/benchmark/bench.sh,root/ndor/node-uuid/benchmark,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/benchmark/benchmark-native.c,root/ndor/node-uuid/benchmark,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/benchmark/benchmark.js,root/ndor/node-uuid/benchmark,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/test,root/ndor/node-uuid,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/test/compare_v1.js,root/ndor/node-uuid/test,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/test/test.html,root/ndor/node-uuid/test,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/test/test.js,root/ndor/node-uuid/test,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/node-uuid/uuid.js,root/ndor/node-uuid,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js,root/ndor,0,24955.0,24955.0,24955.0,300.0,300.0,300.0,306.0,306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/.travis.yml,root/ndor/oauth-signature-js,0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/Gruntfile.js,root/ndor/oauth-signature-js,0,91.0,91.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/dist,root/ndor/oauth-signature-js,0,300.0,300.0,300.0,300.0,300.0,300.0,306.0,306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/dist/oauth-signature.js,root/ndor/oauth-signature-js/dist,0,299.0,299.0,299.0,299.0,299.0,299.0,305.0,305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/dist/oauth-signature.min.js,root/ndor/oauth-signature-js/dist,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/src,root/ndor/oauth-signature-js,0,24561.0,24561.0,24561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/src/app,root/ndor/oauth-signature-js/src,0,1019.0,1019.0,1019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/src/app/oauth-signature.js,root/ndor/oauth-signature-js/src/app,0,271.0,271.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ndor/oauth-signature-js/src/app/oauth-signature.tests.mocha.js,root/ndor/oauth-signature-js/src/app,0,376.0,376.0,376.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
