root/frontend/src/metabase/components/LoadingSpinner.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
root/frontend/src/metabase/components/Logs.spec.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/components/ModalContent.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/components/PasswordReveal.spec.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/components/Popover.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,194.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,203.0
root/frontend/src/metabase/components/Position.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0
root/frontend/src/metabase/components/Position.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0
root/frontend/src/metabase/components/ProgressBar.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0
root/frontend/src/metabase/components/QueryButton.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/frontend/src/metabase/components/Radio.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0
root/frontend/src/metabase/components/SaveQuestionModal.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/components/SearchHeader.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/frontend/src/metabase/components/Select.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,29.0,29.0,29.0,29.0,33.0,33.0
root/frontend/src/metabase/components/Sidebar.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,93.0,93.0,93.0,93.0,93.0
root/frontend/src/metabase/components/SortableItemList.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/frontend/src/metabase/components/StackedCheckBox.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/frontend/src/metabase/components/StepIndicators.spec.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/components/Toggle.css,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
root/frontend/src/metabase/components/Toggle.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/frontend/src/metabase/components/TokenField.info.js,root/frontend/src/metabase/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0
root/frontend/src/metabase/containers,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,148.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,39.0,39.0
root/frontend/src/metabase/containers/SaveQuestionModal.css,root/frontend/src/metabase/containers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/frontend/src/metabase/containers/SaveQuestionModal.spec.js,root/frontend/src/metabase/containers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/containers/UndoListing.css,root/frontend/src/metabase/containers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,0,0
root/frontend/src/metabase/containers/dnd,root/frontend/src/metabase/containers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0
root/frontend/src/metabase/containers/dnd/index.js,root/frontend/src/metabase/containers/dnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0
root/frontend/src/metabase/controllers.js,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,37.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/css,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5468.0,5488.0,5518.0,5538.0,5577.0,5606.0,5636.0,5598.0,5605.0,5444.0,5467.0,5551.0,5586.0,5561.0,5416.0,5502.0,5520.0,5568.0,5572.0,5573.0,5573.0,6503.0,6506.0,6496.0,6494.0,6570.0,6533.0
root/frontend/src/metabase/css/admin.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.0,355.0,355.0,355.0,355.0,346.0,346.0,347.0,347.0,347.0,357.0,357.0,357.0,357.0,357.0,352.0,352.0,345.0,345.0,345.0,345.0,343.0,343.0,311.0,311.0,311.0,311.0
root/frontend/src/metabase/css/card.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
root/frontend/src/metabase/css/components,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117.0,1117.0,1085.0,1110.0,1120.0,1133.0,1132.0,1132.0,1132.0,1132.0,1132.0,1140.0,1148.0,1141.0,975.0,992.0,993.0,994.0,994.0,994.0,994.0,1006.0,1008.0,1008.0,1008.0,1002.0,968.0
root/frontend/src/metabase/css/components/buttons.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.0,237.0,237.0,237.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,254.0,247.0,254.0,262.0,263.0,263.0,263.0,263.0,263.0,262.0,264.0,264.0,264.0,258.0,211.0
root/frontend/src/metabase/css/components/dropdown.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/frontend/src/metabase/css/components/form.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,204.0,204.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,233.0,233.0,233.0,233.0,233.0,233.0
root/frontend/src/metabase/css/components/header.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,92.0
root/frontend/src/metabase/css/components/icons.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
root/frontend/src/metabase/css/components/list.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0
root/frontend/src/metabase/css/components/mb_data_table.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/css/components/modal.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,74.0,78.0,78.0,78.0,78.0,88.0,88.0,88.0,88.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0
root/frontend/src/metabase/css/components/popover.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/css/components/select.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/frontend/src/metabase/css/components/table.css,root/frontend/src/metabase/css/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0
root/frontend/src/metabase/css/containers,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
root/frontend/src/metabase/css/containers/entity_search.css,root/frontend/src/metabase/css/containers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
root/frontend/src/metabase/css/core,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122.0,2135.0,2173.0,2178.0,2193.0,2213.0,2213.0,2248.0,2248.0,2275.0,2288.0,2372.0,2400.0,2381.0,2404.0,2437.0,2449.0,2454.0,2454.0,2454.0,2454.0,3359.0,3355.0,3377.0,3380.0,3441.0,3447.0
root/frontend/src/metabase/css/core/animation.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,9.0,9.0
root/frontend/src/metabase/css/core/arrow.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/frontend/src/metabase/css/core/base.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,72.0,72.0,72.0,76.0,77.0,77.0,77.0,79.0,79.0,88.0,89.0,89.0,89.0,89.0,97.0,97.0,97.0,100.0,100.0,100.0
root/frontend/src/metabase/css/core/bordered.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,121.0,121.0,121.0,121.0,125.0,114.0
root/frontend/src/metabase/css/core/box_sizing.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/frontend/src/metabase/css/core/breakpoints.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/frontend/src/metabase/css/core/clearfix.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/frontend/src/metabase/css/core/colors.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,169.0,176.0,176.0,178.0,178.0,178.0,185.0,185.0,185.0,188.0,198.0,199.0,199.0,183.0,193.0,193.0,201.0,201.0,201.0,201.0,288.0,278.0,278.0,278.0,331.0,348.0
root/frontend/src/metabase/css/core/cursor.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0
root/frontend/src/metabase/css/core/flex.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,200.0,206.0,206.0,206.0,210.0,210.0
root/frontend/src/metabase/css/core/float.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0
root/frontend/src/metabase/css/core/grid.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,270.0,245.0,270.0,273.0,273.0,273.0,273.0,273.0,273.0,271.0,271.0,271.0,271.0,271.0,271.0
root/frontend/src/metabase/css/core/headings.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,102.0,102.0,102.0,102.0,102.0,102.0
root/frontend/src/metabase/css/core/hide.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,80.0,80.0,80.0,80.0,80.0,80.0
root/frontend/src/metabase/css/core/hover.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0
root/frontend/src/metabase/css/core/index.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0
root/frontend/src/metabase/css/core/inputs.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,50.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0
root/frontend/src/metabase/css/core/layout.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,102.0,102.0,102.0,102.0,102.0,102.0,147.0,147.0,147.0,147.0,147.0,147.0
root/frontend/src/metabase/css/core/link.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0
root/frontend/src/metabase/css/core/overflow.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,15.0,15.0,15.0,15.0
root/frontend/src/metabase/css/core/rounded.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,39.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
root/frontend/src/metabase/css/core/scroll.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/frontend/src/metabase/css/core/shadow.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
root/frontend/src/metabase/css/core/spacing.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,1453.0,1453.0,1457.0,1457.0,1457.0,1457.0
root/frontend/src/metabase/css/core/text.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,98.0,108.0,113.0,121.0,125.0,125.0,126.0,126.0,126.0,130.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,192.0,192.0,192.0,192.0,192.0,192.0
root/frontend/src/metabase/css/core/transitions.css,root/frontend/src/metabase/css/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0
root/frontend/src/metabase/css/dashboard.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.0,446.0,446.0,446.0,460.0,481.0,512.0,512.0,518.0,341.0,341.0,341.0,341.0,341.0,342.0,347.0,347.0,347.0,351.0,352.0,352.0,365.0,366.0,366.0,366.0,366.0,366.0
root/frontend/src/metabase/css/home.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,201.0,201.0,205.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,192.0,192.0,192.0,192.0,192.0,192.0,239.0,239.0,239.0,239.0,246.0,250.0,250.0,250.0,272.0,268.0
root/frontend/src/metabase/css/index.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0
root/frontend/src/metabase/css/login.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0
root/frontend/src/metabase/css/pulse.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,83.0
root/frontend/src/metabase/css/query_builder.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.0,775.0,799.0,785.0,789.0,773.0,773.0,702.0,702.0,693.0,693.0,694.0,693.0,694.0,693.0,693.0,693.0,695.0,695.0,695.0,695.0,693.0,693.0,693.0,693.0,692.0,692.0
root/frontend/src/metabase/css/setup.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
root/frontend/src/metabase/css/tutorial.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/frontend/src/metabase/css/vendor.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/frontend/src/metabase/css/xray.css,root/frontend/src/metabase/css,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0
root/frontend/src/metabase/dashboard,root/frontend/src/metabase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.0,779.0,760.0,761.0,787.0,864.0,864.0,866.0,865.0,980.0,1059.0,932.0,1076.0,1096.0,1179.0,920.0,920.0,920.0,949.0,964.0,964.0,1317.0,1340.0,1340.0,1340.0,1342.0,1342.0
root/frontend/src/metabase/dashboard/components,root/frontend/src/metabase/dashboard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,97.0,97.0,97.0,97.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/frontend/src/metabase/dashboard/components/DashCard.spec.js,root/frontend/src/metabase/dashboard/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0
root/frontend/src/metabase/dashboard/components/RefreshWidget.css,root/frontend/src/metabase/dashboard/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/frontend/src/metabase/dashboard/components/parameters,root/frontend/src/metabase/dashboard/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
