root/2002/28DaysLater,root/2002,0,0,0,0,976.0,1137.0,1465.0,939.0,1032.0,1270.0,1201.0,1063.0,879.0,874.0,610.0,507.0,217.0
root/2002/29Palms,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0
root/2002/40Daysand40Nights,root/2002,0,0,0,329.0,293.0,221.0,314.0,170.0,174.0,172.0,318.0,225.0,140.0,119.0,50.0,36.0,39.0
root/2002/800Bullets800Balas,root/2002,0,0,0,0,0,0,7.0,4.0,17.0,11.0,11.0,8.0,5.0,3.0,2.0,3.0,0
root/2002/8Mile,root/2002,0,0,0,188.0,856.0,486.0,668.0,453.0,387.0,345.0,508.0,331.0,302.0,203.0,102.0,149.0,112.0
root/2002/8Women,root/2002,0,0,0,84.0,161.0,100.0,118.0,62.0,54.0,57.0,57.0,50.0,26.0,26.0,22.0,13.0,7.0
root/2002/911,root/2002,0,0,0,0,0,0,0,0,0,0,61.0,46.0,25.0,23.0,7.0,2.0,2.0
root/2002/AKA,root/2002,0,0,0,0,0,3.0,5.0,5.0,3.0,4.0,4.0,0,1.0,1.0,0,1.0,0
root/2002/Aankhen,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,0
root/2002/Abandon,root/2002,0,0,0,25.0,81.0,28.0,42.0,25.0,14.0,8.0,13.0,8.0,11.0,14.0,11.0,7.0,0
root/2002/Abouna,root/2002,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0,0,0,2.0,0
root/2002/AboutSchmidt,root/2002,0,0,0,23.0,1404.0,702.0,850.0,487.0,400.0,304.0,324.0,209.0,203.0,227.0,129.0,122.0,54.0
root/2002/AboutaBoy,root/2002,0,0,0,702.0,1657.0,935.0,1505.0,788.0,673.0,682.0,603.0,477.0,396.0,374.0,219.0,249.0,141.0
root/2002/Adaptation,root/2002,0,0,0,61.0,1782.0,1058.0,1466.0,888.0,823.0,741.0,596.0,482.0,372.0,434.0,307.0,262.0,111.0
root/2002/AdventuresofPlutoNashThe,root/2002,0,0,0,32.0,100.0,111.0,96.0,50.0,70.0,26.0,53.0,49.0,25.0,30.0,18.0,13.0,8.0
root/2002/AdversaryTheLadversaire,root/2002,0,0,0,0,0,0,0,0,0,0,0,6.0,0,1.0,1.0,2.0,1.0
root/2002/AftertheLife,root/2002,0,0,0,0,0,9.0,7.0,4.0,2.0,5.0,3.0,3.0,2.0,0,0,0,0
root/2002/AliGIndahouse,root/2002,0,0,0,0,0,0,0,0,0,0,186.0,103.0,57.0,46.0,19.0,19.0,16.0
root/2002/Alive,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
root/2002/AllAbouttheBenjamins,root/2002,0,0,0,35.0,30.0,31.0,20.0,16.0,12.0,7.0,16.0,14.0,7.0,10.0,1.0,1.0,1.0
root/2002/AllIWantTrySeventeen,root/2002,0,0,0,0,12.0,25.0,18.0,11.0,7.0,7.0,4.0,0,3.0,3.0,2.0,0,1.0
root/2002/AllaälskarAlice,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/AllorNothing,root/2002,0,0,0,19.0,95.0,20.0,26.0,24.0,25.0,26.0,14.0,14.0,14.0,14.0,10.0,3.0,2.0
root/2002/AmandlaARevolutioninFourPartHarmony,root/2002,0,0,0,0,21.0,7.0,12.0,10.0,7.0,6.0,1.0,2.0,6.0,0,1.0,1.0,0
root/2002/Amen,root/2002,0,0,0,0,13.0,18.0,36.0,23.0,19.0,19.0,20.0,14.0,8.0,5.0,6.0,8.0,2.0
root/2002/AmericanGun,root/2002,0,0,0,0,0,2.0,0,2.0,6.0,7.0,3.0,0,1.0,2.0,0,0,0
root/2002/AmericanPsychoIIAllAmericanGirl,root/2002,0,0,0,0,0,0,0,0,0,0,24.0,31.0,22.0,19.0,14.0,14.0,2.0
root/2002/Amnèsia,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/AnAmazingCouple,root/2002,0,0,0,0,0,10.0,3.0,3.0,3.0,6.0,6.0,0,2.0,0,0,0,0
root/2002/AnalyzeThat,root/2002,0,0,0,42.0,349.0,181.0,273.0,162.0,103.0,118.0,146.0,118.0,68.0,75.0,34.0,52.0,47.0
root/2002/AnarchistCookbookThe,root/2002,0,0,0,0,7.0,0,2.0,6.0,19.0,7.0,4.0,2.0,6.0,0,2.0,1.0,0
root/2002/AnazaptaBlackPlague,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2002/AndNowLadiesandGentlemen,root/2002,0,0,0,0,7.0,17.0,9.0,8.0,9.0,2.0,3.0,5.0,0,0,0,0,0
root/2002/AngelinCracowAniolwKrakowie,root/2002,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0,0,0,0,0
root/2002/AntsinthePants2,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/AntwoneFisher,root/2002,0,0,0,10.0,356.0,223.0,232.0,137.0,94.0,74.0,80.0,49.0,39.0,34.0,23.0,9.0,11.0
root/2002/AnythingButLoveakaStandardTime,root/2002,0,0,0,0,5.0,6.0,2.0,3.0,2.0,1.0,1.0,0,1.0,0,0,0,0
root/2002/Ararat,root/2002,0,0,0,24.0,53.0,37.0,36.0,17.0,11.0,15.0,12.0,3.0,5.0,1.0,4.0,0,1.0
root/2002/AsIfIDidntExistElinaSomomjagintefanns,root/2002,0,0,0,0,0,0,0,0,0,0,19.0,25.0,16.0,4.0,3.0,2.0,1.0
root/2002/AshWednesday,root/2002,0,0,0,0,8.0,14.0,11.0,6.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,0
root/2002/AssassinationTango,root/2002,0,0,0,0,19.0,36.0,10.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,0,0,1.0
root/2002/AsterixObelixMissionCleopatraAstérixObélixMissionCléopâtre,root/2002,0,0,0,0,0,0,0,0,0,59.0,53.0,37.0,43.0,29.0,15.0,12.0,11.0
root/2002/AtomicTwister,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/2002/AustinPowersinGoldmember,root/2002,0,0,0,768.0,1089.0,786.0,1143.0,719.0,696.0,705.0,587.0,513.0,393.0,339.0,241.0,277.0,159.0
root/2002/AutoFocus,root/2002,0,0,0,70.0,234.0,90.0,73.0,54.0,26.0,18.0,21.0,14.0,12.0,10.0,5.0,5.0,0
root/2002/AvengingAngelo,root/2002,0,0,0,0,0,0,0,0,0,0,9.0,3.0,1.0,0,4.0,2.0,0
root/2002/Babylon5TheLegendoftheRangersToLiveandDieinStarlight,root/2002,0,0,0,0,0,0,0,0,0,21.0,44.0,14.0,13.0,13.0,8.0,3.0,1.0
root/2002/BackflashBackflashBlues,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/2002/BackyardThe,root/2002,0,0,0,0,4.0,2.0,1.0,2.0,1.0,1.0,0,1.0,0,0,0,0,0
root/2002/BadBoyDawg,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2002/BadCompany,root/2002,0,0,0,138.0,194.0,97.0,118.0,56.0,52.0,43.0,41.0,29.0,27.0,11.0,8.0,10.0,7.0
root/2002/BadgeThe,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,2.0,1.0
root/2002/BallisticEcksvsSever,root/2002,0,0,0,51.0,176.0,106.0,100.0,49.0,40.0,43.0,30.0,20.0,17.0,8.0,10.0,5.0,8.0
root/2002/BalserosCubanRafters,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2002/BaltoWolfQuest,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,4.0,1.0,0
root/2002/BalzacandtheLittleChineseSeamstressXiaocaifeng,root/2002,0,0,0,0,0,0,0,0,0,0,26.0,10.0,8.0,5.0,3.0,0,0
root/2002/BangBangYoureDead,root/2002,0,0,0,0,0,8.0,105.0,83.0,58.0,50.0,48.0,48.0,40.0,19.0,6.0,7.0,3.0
root/2002/BangerSistersThe,root/2002,0,0,0,67.0,234.0,111.0,90.0,73.0,39.0,18.0,26.0,15.0,14.0,18.0,12.0,7.0,4.0
root/2002/BarberThe,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/2002/Barbershop,root/2002,0,0,0,99.0,501.0,253.0,219.0,93.0,93.0,82.0,65.0,62.0,42.0,19.0,21.0,12.0,19.0
root/2002/BearsKiss,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/2002/Below,root/2002,0,0,0,3.0,73.0,46.0,58.0,23.0,16.0,13.0,13.0,16.0,20.0,10.0,9.0,3.0,4.0
root/2002/BendItLikeBeckham,root/2002,0,0,0,0,1141.0,945.0,1484.0,782.0,649.0,551.0,382.0,355.0,254.0,220.0,200.0,223.0,122.0
root/2002/BertieandElizabeth,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2002/BetterLuckTomorrow,root/2002,0,0,0,0,181.0,93.0,82.0,49.0,24.0,9.0,18.0,9.0,8.0,6.0,9.0,3.0,2.0
root/2002/BetweenStrangers,root/2002,0,0,0,0,1.0,9.0,5.0,3.0,1.0,1.0,1.0,0,0,0,0,0,0
root/2002/BeyondtheGatesofSplendor,root/2002,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,1.0,0
root/2002/BigFatLiar,root/2002,0,0,0,149.0,108.0,72.0,68.0,43.0,37.0,40.0,47.0,40.0,39.0,28.0,24.0,19.0,9.0
root/2002/BigGirlsDontCryGroßeMädchenweinennicht,root/2002,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,1.0,0,0,0
root/2002/BigShotConfessionsofaCampusBookie,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/BigTrouble,root/2002,0,0,1.0,116.0,145.0,80.0,52.0,68.0,16.0,30.0,18.0,17.0,10.0,6.0,2.0,4.0,5.0
root/2002/BiggieandTupac,root/2002,0,0,0,9.0,28.0,16.0,15.0,4.0,7.0,5.0,9.0,6.0,5.0,9.0,3.0,2.0,0
root/2002/BitbyBit,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/BjörkattheRoyalOperaHouse,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/Blackwoods,root/2002,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,1.0,0
root/2002/BladeII,root/2002,0,0,0,591.0,568.0,452.0,712.0,457.0,370.0,375.0,309.0,219.0,210.0,141.0,138.0,152.0,109.0
root/2002/BlindSpotHitlersSecretaryImtotenWinkelHitlersSekretärin,root/2002,0,0,0,0,39.0,35.0,19.0,9.0,14.0,4.0,5.0,4.0,2.0,2.0,1.0,0,2.0
root/2002/BlissfullyYoursSudsanaeha,root/2002,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0,0,3.0,0
root/2002/BloodWork,root/2002,0,0,0,113.0,333.0,121.0,118.0,80.0,43.0,27.0,41.0,28.0,22.0,32.0,10.0,15.0,9.0
root/2002/BloodySunday,root/2002,0,0,0,42.0,108.0,63.0,66.0,52.0,43.0,57.0,44.0,32.0,25.0,19.0,14.0,10.0,5.0
root/2002/BlueCar,root/2002,0,0,0,0,44.0,50.0,16.0,21.0,10.0,8.0,7.0,3.0,5.0,2.0,4.0,1.0,1.0
root/2002/BlueCrush,root/2002,0,0,0,135.0,362.0,147.0,186.0,75.0,68.0,64.0,57.0,52.0,49.0,32.0,30.0,19.0,11.0
root/2002/BlueGateCrossingLansedamen,root/2002,0,0,0,0,0,3.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,0,0,0,0
root/2002/BlueVinyl,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/2002/BollywoodHollywood,root/2002,0,0,0,0,49.0,30.0,19.0,10.0,9.0,2.0,9.0,5.0,2.0,4.0,4.0,0,0
root/2002/BombtheSystem,root/2002,0,0,0,0,0,0,1.0,0,0,1.0,3.0,1.0,1.0,2.0,2.0,0,0
root/2002/BonaerenseEl,root/2002,0,0,0,0,1.0,2.0,4.0,0,0,6.0,4.0,3.0,0,0,0,0,0
root/2002/BondGirlsAreForever,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/BourneIdentityThe,root/2002,0,0,0,754.0,1695.0,1496.0,2476.0,1903.0,1814.0,2251.0,1533.0,1436.0,1192.0,1232.0,924.0,912.0,473.0
root/2002/BowlingforColumbine,root/2002,0,0,0,319.0,1443.0,1499.0,2348.0,1384.0,1167.0,1146.0,681.0,567.0,430.0,487.0,369.0,301.0,139.0
root/2002/BrokenWingsKnafayimShvurot,root/2002,0,0,0,0,0,12.0,29.0,17.0,21.0,15.0,10.0,10.0,8.0,1.0,2.0,0,1.0
root/2002/BrownSugar,root/2002,0,0,0,21.0,62.0,25.0,17.0,11.0,9.0,5.0,13.0,0,4.0,3.0,5.0,2.0,0
root/2002/BubbaHotep,root/2002,0,0,0,0,63.0,399.0,445.0,239.0,183.0,149.0,117.0,123.0,83.0,61.0,45.0,24.0,18.0
root/2002/Bus174Ônibus174,root/2002,0,0,0,0,3.0,67.0,68.0,36.0,27.0,26.0,24.0,27.0,23.0,10.0,11.0,8.0,3.0
root/2002/BusinessofFancydancingThe,root/2002,0,0,0,0,8.0,9.0,8.0,6.0,3.0,0,2.0,0,0,1.0,0,0,0
root/2002/ButterflyThePapillonLe,root/2002,0,0,0,0,0,0,0,0,0,0,0,13.0,27.0,10.0,1.0,4.0,1.0
root/2002/BuyingtheCow,root/2002,0,0,0,0,0,0,0,0,0,7.0,8.0,2.0,5.0,3.0,0,1.0,1.0
root/2002/CabinFever,root/2002,0,0,0,0,82.0,194.0,183.0,114.0,103.0,88.0,76.0,67.0,52.0,40.0,34.0,31.0,18.0
root/2002/CaesarJuliusCaesar,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/CallasForever,root/2002,0,0,0,0,0,8.0,7.0,4.0,6.0,5.0,6.0,4.0,2.0,1.0,0,1.0,0
root/2002/CarnagesakaCarnage,root/2002,0,0,0,0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0,0,0,0,0
root/2002/CarnedegallinaChickenSkin,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/2002/Carrie,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,12.0,26.0,3.0,7.0,7.0
root/2002/CaseoftheWhitechapelVampireThe,root/2002,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0,1.0
root/2002/CatReturnsTheNekonoongaeshi,root/2002,0,0,0,0,0,0,111.0,117.0,89.0,78.0,81.0,77.0,62.0,95.0,84.0,58.0,27.0
root/2002/CatchMeIfYouCan,root/2002,0,0,0,85.0,2243.0,1599.0,2493.0,1754.0,1546.0,1827.0,1166.0,1230.0,997.0,1118.0,796.0,797.0,351.0
root/2002/CathedralTheKatedra,root/2002,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0,4.0,2.0,1.0,3.0
root/2002/CatsMeowThe,root/2002,0,0,0,164.0,103.0,59.0,47.0,17.0,25.0,12.0,6.0,5.0,1.0,2.0,5.0,2.0,1.0
root/2002/CenturyoftheSelfThe,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,23.0,15.0
root/2002/Chance,root/2002,0,0,0,0,0,0,2.0,1.0,0,0,0,0,1.0,0,1.0,0,0
root/2002/ChangingLanes,root/2002,0,0,0,654.0,492.0,285.0,284.0,161.0,123.0,118.0,96.0,64.0,45.0,32.0,35.0,32.0,25.0
root/2002/CharlieBrownsChristmasTales,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/CharlotteSometimes,root/2002,0,0,0,0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,1.0,0,0,0,0,0
root/2002/Charly,root/2002,0,0,0,2.0,14.0,10.0,4.0,2.0,3.0,6.0,3.0,0,2.0,1.0,0,1.0,0
root/2002/CharmsfortheEasyLife,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2002/Cherish,root/2002,0,0,0,25.0,44.0,16.0,13.0,6.0,4.0,3.0,9.0,3.0,4.0,0,0,0,0
root/2002/Chicago,root/2002,0,0,0,14.0,1963.0,1110.0,1304.0,823.0,666.0,597.0,447.0,375.0,315.0,317.0,208.0,216.0,130.0
root/2002/ChildINeverWasTheLebenlangkurzeHosenTragenEin,root/2002,0,0,0,0,0,1.0,0,0,1.0,1.0,1.0,0,0,0,0,2.0,0
root/2002/ChildrenOnTheirBirthdays,root/2002,0,0,0,1.0,0,1.0,0,2.0,1.0,1.0,1.0,0,0,0,0,0,0
root/2002/ChineseOdyssey2002Tianxiawushuang,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0
root/2002/ChubbChubbsThe,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,2.0
root/2002/CinderellaIIDreamsComeTrue,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,3.0,7.0
root/2002/Cinemania,root/2002,0,0,0,0,24.0,46.0,48.0,45.0,19.0,23.0,16.0,13.0,4.0,2.0,1.0,1.0,1.0
root/2002/CitybytheSea,root/2002,0,0,0,75.0,227.0,90.0,80.0,42.0,31.0,20.0,9.0,10.0,6.0,9.0,7.0,4.0,4.0
root/2002/CityofGhosts,root/2002,0,0,0,0,31.0,24.0,17.0,9.0,5.0,6.0,3.0,2.0,1.0,4.0,0,5.0,0
root/2002/CityofGodCidadedeDeus,root/2002,0,0,0,0,326.0,686.0,1369.0,1227.0,1290.0,1627.0,1153.0,1192.0,926.0,837.0,942.0,940.0,422.0
root/2002/CityofNoLimitsThelaciudadsinlímitesEn,root/2002,0,0,0,0,0,3.0,2.0,1.0,1.0,6.0,1.0,2.0,0,0,0,0,0
root/2002/CivilBrand,root/2002,0,0,0,0,0,1.0,0,1.0,1.0,0,0,1.0,0,1.0,0,0,0
root/2002/ClayBirdTheMatirmoina,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/2002/ClimbThe,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/2002/Clockstoppers,root/2002,0,0,0,131.0,126.0,85.0,83.0,39.0,41.0,48.0,30.0,24.0,27.0,25.0,12.0,7.0,7.0
root/2002/CloseYourEyesHypnoticDoctorSleep,root/2002,0,0,0,0,0,14.0,15.0,3.0,3.0,4.0,3.0,2.0,0,0,0,0,1.0
root/2002/ClosetoLeoToutcontreLéo,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2002/CoastGuardTheHaeanseon,root/2002,0,0,0,0,0,0,0,0,0,0,4.0,6.0,2.0,1.0,1.0,1.0,1.0
root/2002/CodeConspiracyThe,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/2002/CodeTheMentaleLa,root/2002,0,0,0,0,0,2.0,1.0,2.0,2.0,2.0,0,1.0,0,1.0,0,0,0
root/2002/CollateralDamage,root/2002,0,0,0,294.0,203.0,161.0,215.0,133.0,116.0,85.0,78.0,71.0,46.0,39.0,31.0,45.0,20.0
root/2002/Comedian,root/2002,0,0,0,46.0,201.0,110.0,85.0,60.0,28.0,12.0,20.0,14.0,14.0,7.0,2.0,4.0,1.0
root/2002/ComicBookVillains,root/2002,0,0,0,0,23.0,18.0,12.0,13.0,5.0,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0
root/2002/CommonPlacesakaCommonGroundLugarescomunes,root/2002,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/2002/ConfessionsofaDangerousMind,root/2002,0,0,0,1.0,602.0,526.0,569.0,304.0,220.0,181.0,138.0,107.0,106.0,102.0,76.0,74.0,31.0
root/2002/CortoMalteseUndertheSignofCapricornSouslesigneducapricorne,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/2002/CortoMalteseinSiberiaCortoMalteseLacoursecrètedesArcanes,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,3.0,1.0,1.0
root/2002/CountryBearsThe,root/2002,0,0,0,24.0,64.0,27.0,14.0,5.0,9.0,7.0,9.0,12.0,5.0,6.0,6.0,1.0,1.0
root/2002/Crackerjack,root/2002,0,0,0,0,0,0,0,0,0,18.0,23.0,18.0,4.0,1.0,0,1.0,0
root/2002/CrazyasHell,root/2002,0,0,0,0,2.0,3.0,1.0,0,0,1.0,1.0,1.0,2.0,0,0,0,0
root/2002/Cremaster3,root/2002,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,1.0,1.0,1.0,0
root/2002/CrimeandPunishment,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/2002/CrimeofFatherAmaroTheCrimendelpadreAmaroEl,root/2002,0,0,0,15.0,92.0,35.0,44.0,20.0,24.0,21.0,11.0,9.0,6.0,4.0,5.0,2.0,1.0
root/2002/CrocodileHunterCollisionCourseThe,root/2002,0,0,0,80.0,113.0,54.0,64.0,19.0,12.0,10.0,10.0,10.0,2.0,2.0,2.0,1.0,2.0
root/2002/Crossroads,root/2002,0,0,0,151.0,136.0,93.0,125.0,73.0,63.0,52.0,56.0,51.0,35.0,28.0,19.0,26.0,13.0
root/2002/Cube2Hypercube,root/2002,0,0,0,0,0,0,0,0,0,0,193.0,127.0,94.0,49.0,43.0,26.0,17.0
root/2002/CuckooTheKukushka,root/2002,0,0,0,0,14.0,64.0,97.0,54.0,53.0,49.0,31.0,28.0,25.0,21.0,11.0,4.0,4.0
root/2002/Cypher,root/2002,0,0,0,0,0,72.0,144.0,93.0,66.0,99.0,89.0,75.0,81.0,46.0,27.0,29.0,11.0
root/2002/Dahmer,root/2002,0,0,0,0,0,19.0,16.0,12.0,14.0,10.0,13.0,9.0,4.0,8.0,3.0,2.0,0
root/2002/DancerUpstairsThe,root/2002,0,0,0,0,121.0,77.0,62.0,20.0,24.0,20.0,9.0,8.0,3.0,5.0,4.0,0,1.0
root/2002/DangerousLivesofAltarBoysThe,root/2002,0,0,0,147.0,249.0,134.0,165.0,87.0,61.0,44.0,44.0,26.0,22.0,18.0,8.0,5.0,6.0
root/2002/DanielDeronda,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0
root/2002/DariaIsItCollegeYet,root/2002,0,0,0,0,0,0,0,0,0,0,32.0,75.0,28.0,11.0,10.0,8.0,3.0
root/2002/DarkWaterHonoguraimizunosokokara,root/2002,0,0,0,0,0,77.0,143.0,81.0,59.0,59.0,44.0,30.0,34.0,15.0,18.0,19.0,15.0
root/2002/Darkness,root/2002,0,0,0,0,0,6.0,99.0,36.0,17.0,18.0,13.0,8.0,12.0,15.0,5.0,4.0,2.0
root/2002/DaughterfromDanang,root/2002,0,0,0,0,0,0,0,0,0,0,0,8.0,0,1.0,1.0,0,0
root/2002/DayoftheWackoDzienswira,root/2002,0,0,0,0,0,0,0,0,0,17.0,9.0,12.0,4.0,3.0,1.0,3.0,5.0
root/2002/DeadintheWater,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/2002/DeadlyOutlawRekkaakaViolentFireJitsurokuAndôNoborukyôdôdenRekka,root/2002,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,0,0
root/2002/DeadorAliveFinal,root/2002,0,0,0,0,0,0,0,0,0,0,0,9.0,0,3.0,2.0,0,0
root/2002/DeathtoSmoochy,root/2002,0,0,0,254.0,340.0,239.0,304.0,136.0,126.0,100.0,81.0,78.0,70.0,57.0,19.0,34.0,24.0
root/2002/Deathwatch,root/2002,0,0,0,0,0,0,0,0,0,0,13.0,16.0,15.0,4.0,2.0,3.0,3.0
root/2002/DecasiaTheStateofDecay,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0
root/2002/Demonlover,root/2002,0,0,0,0,8.0,34.0,24.0,10.0,8.0,3.0,9.0,5.0,0,2.0,1.0,0,1.0
root/2002/Derailed,root/2002,0,0,0,0,0,0,0,0,0,0,6.0,28.0,3.0,2.0,2.0,1.0,0
root/2002/Derrida,root/2002,0,0,0,2.0,7.0,23.0,11.0,6.0,7.0,9.0,5.0,3.0,1.0,2.0,2.0,0,1.0
root/2002/DesertSaints,root/2002,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,2.0,1.0,1.0
root/2002/DeucesWild,root/2002,0,0,0,43.0,35.0,16.0,9.0,4.0,6.0,2.0,4.0,2.0,3.0,0,0,0,0
root/2002/Devdas,root/2002,0,0,0,0,0,0,0,0,0,0,0,13.0,16.0,4.0,4.0,1.0,1.0
root/2002/DevilsPlayground,root/2002,0,0,0,0,6.0,79.0,121.0,40.0,34.0,38.0,31.0,24.0,15.0,8.0,7.0,5.0,4.0
root/2002/DiariesofVaslavNijinskyThe,root/2002,0,0,0,5.0,4.0,0,0,0,1.0,0,0,0,0,0,0,0,0
root/2002/DieAnotherDay,root/2002,0,0,0,294.0,1070.0,503.0,821.0,478.0,426.0,400.0,263.0,222.0,189.0,188.0,139.0,162.0,98.0
root/2002/Dinotopia,root/2002,0,0,0,0,0,0,0,0,0,0,26.0,23.0,9.0,9.0,4.0,0,2.0
root/2002/DirtyDeeds,root/2002,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,1.0,1.0,1.0,0
root/2002/DirtyPrettyThings,root/2002,0,0,0,0,223.0,465.0,471.0,250.0,199.0,137.0,99.0,97.0,65.0,119.0,68.0,73.0,9.0
root/2002/DistantUzak,root/2002,0,0,0,0,1.0,6.0,14.0,5.0,8.0,7.0,8.0,4.0,10.0,2.0,3.0,2.0,0
root/2002/DivineInterventionYadonilaheyya,root/2002,0,0,0,0,43.0,9.0,11.0,3.0,3.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0
root/2002/DivineSecretsoftheYaYaSisterhood,root/2002,0,0,0,258.0,341.0,189.0,187.0,93.0,57.0,57.0,54.0,30.0,35.0,17.0,17.0,6.0,12.0
root/2002/DoFishDoItFickendeFische,root/2002,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,1.0,1.0,0
root/2002/DogSoldiers,root/2002,0,0,0,32.0,123.0,116.0,167.0,88.0,99.0,65.0,73.0,71.0,53.0,29.0,27.0,13.0,13.0
root/2002/DogwalkerThe,root/2002,0,0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0
root/2002/Dolls,root/2002,0,0,0,0,0,0,69.0,53.0,58.0,43.0,41.0,36.0,13.0,24.0,18.0,13.0,6.0
root/2002/DoubleVisionShuangtong,root/2002,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,0,0,0
root/2002/Dragonfly,root/2002,0,0,0,183.0,137.0,95.0,83.0,48.0,28.0,35.0,36.0,28.0,24.0,9.0,9.0,5.0,9.0
root/2002/Drumline,root/2002,0,0,0,13.0,303.0,153.0,132.0,58.0,68.0,60.0,70.0,53.0,38.0,28.0,19.0,16.0,17.0
root/2002/Dummy,root/2002,0,0,0,0,5.0,82.0,80.0,53.0,21.0,13.0,11.0,14.0,13.0,8.0,1.0,5.0,3.0
root/2002/EddieIzzardCircle,root/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/2002/EdgeofMadness,root/2002,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
