root/1992/LastoftheMohicansThe,root/1992,0,65.0,690.0,455.0,1425.0,1976.0,1047.0,538.0,627.0,860.0,1513.0,723.0,408.0,393.0,279.0,364.0,287.0,307.0,238.0,177.0,47.0
root/1992/LawnmowerManThe,root/1992,0,503.0,469.0,340.0,732.0,1175.0,566.0,411.0,341.0,370.0,487.0,215.0,279.0,242.0,249.0,304.0,119.0,62.0,77.0,43.0,22.0
root/1992/LawsofGravity,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,1.0
root/1992/LeagueofTheirOwnA,root/1992,0,0,0,0,0,2199.0,1012.0,560.0,685.0,899.0,1201.0,632.0,418.0,459.0,401.0,387.0,340.0,334.0,255.0,207.0,37.0
root/1992/LeapofFaith,root/1992,0,0,0,0,0,0,0,0,172.0,102.0,77.0,39.0,28.0,14.0,15.0,12.0,7.0,7.0,2.0,2.0,7.0
root/1992/LeavingNormal,root/1992,0,0,0,0,0,0,0,0,0,15.0,4.0,5.0,4.0,2.0,1.0,0,1.0,1.0,1.0,0,0
root/1992/LessonsofDarknessLektioneninFinsternis,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,12.0,40.0,18.0,10.0,2.0,4.0,2.0
root/1992/LethalWeapon3,root/1992,0,0,0,409.0,972.0,1559.0,747.0,431.0,497.0,575.0,710.0,439.0,379.0,486.0,306.0,313.0,271.0,268.0,252.0,179.0,39.0
root/1992/LightSleeper,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,1.0,3.0,0,1.0,0
root/1992/LikeWaterforChocolateComoaguaparachocolate,root/1992,0,4682.0,668.0,341.0,1392.0,1610.0,639.0,354.0,299.0,393.0,480.0,219.0,161.0,171.0,68.0,112.0,121.0,114.0,80.0,61.0,10.0
root/1992/LittleNemoAdventuresinSlumberland,root/1992,0,0,0,0,37.0,37.0,32.0,24.0,24.0,18.0,28.0,15.0,6.0,11.0,19.0,10.0,10.0,3.0,7.0,4.0,2.0
root/1992/LittleSister,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/LiveWire,root/1992,0,0,0,0,0,0,0,0,12.0,6.0,5.0,6.0,2.0,6.0,0,2.0,1.0,0,1.0,0,0
root/1992/LongDayClosesThe,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,0,3.0,0
root/1992/LorenzosOil,root/1992,0,0,0,0,0,0,0,0,70.0,181.0,118.0,51.0,40.0,31.0,20.0,24.0,15.0,15.0,9.0,9.0,4.0
root/1992/LottapåBråkmakargatan,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/LoveField,root/1992,0,0,0,0,0,0,41.0,18.0,14.0,7.0,7.0,1.0,4.0,1.0,0,2.0,0,1.0,0,0,0
root/1992/LovePotion9,root/1992,0,0,0,0,0,0,285.0,133.0,140.0,119.0,115.0,52.0,33.0,26.0,22.0,19.0,16.0,14.0,8.0,7.0,5.0
root/1992/LoverTheAmantL,root/1992,0,0,0,0,0,0,0,0,29.0,69.0,50.0,25.0,25.0,14.0,13.0,24.0,12.0,12.0,7.0,3.0,3.0
root/1992/Léolo,root/1992,0,0,0,0,0,0,0,0,0,0,0,31.0,19.0,10.0,9.0,11.0,8.0,2.0,3.0,0,1.0
root/1992/Mac,root/1992,0,0,0,0,0,0,0,0,0,6.0,0,3.0,4.0,1.0,2.0,0,1.0,0,0,0,0
root/1992/MalcolmX,root/1992,0,0,0,0,0,1138.0,380.0,296.0,309.0,308.0,499.0,283.0,196.0,237.0,200.0,166.0,118.0,139.0,111.0,83.0,18.0
root/1992/MamboKingsThe,root/1992,0,0,0,0,0,0,0,0,0,0,56.0,29.0,15.0,9.0,7.0,4.0,3.0,0,0,2.0,1.0
root/1992/ManBitesDogCestarrivéprèsdechezvous,root/1992,0,4.0,11.0,8.0,37.0,381.0,176.0,127.0,104.0,85.0,128.0,69.0,56.0,56.0,65.0,49.0,33.0,36.0,22.0,23.0,16.0
root/1992/ManTrouble,root/1992,0,0,0,0,0,0,0,0,0,9.0,9.0,7.0,11.0,3.0,0,0,1.0,0,0,1.0,1.0
root/1992/ManufacturingConsentNoamChomskyandtheMedia,root/1992,0,0,0,0,0,0,0,0,0,67.0,115.0,52.0,36.0,47.0,34.0,32.0,20.0,30.0,22.0,17.0,2.0
root/1992/MariachiEl,root/1992,0,0,0,0,0,991.0,437.0,267.0,408.0,322.0,476.0,260.0,182.0,201.0,186.0,153.0,162.0,125.0,114.0,81.0,16.0
root/1992/MasterTheHuangFeiHongjiuerzhilongxingtianxia,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1992/Meatballs4,root/1992,0,0,0,0,26.0,81.0,27.0,17.0,17.0,9.0,12.0,10.0,7.0,2.0,5.0,2.0,2.0,4.0,0,0,0
root/1992/MedicineMan,root/1992,0,0,0,0,276.0,559.0,237.0,187.0,127.0,111.0,138.0,80.0,48.0,33.0,19.0,20.0,16.0,17.0,15.0,7.0,8.0
root/1992/MemoirsofanInvisibleMan,root/1992,0,0,0,0,0,0,0,0,119.0,101.0,96.0,31.0,28.0,15.0,17.0,16.0,13.0,7.0,5.0,5.0,4.0
root/1992/MidnightClearA,root/1992,0,0,0,0,0,0,0,0,22.0,88.0,136.0,58.0,25.0,22.0,15.0,17.0,7.0,10.0,2.0,2.0,2.0
root/1992/MightyDucksThe,root/1992,0,0,0,149.0,383.0,695.0,384.0,253.0,242.0,309.0,527.0,261.0,195.0,268.0,206.0,173.0,148.0,107.0,111.0,100.0,14.0
root/1992/Mindwarp,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,2.0,0,1.0,0,0
root/1992/Mistress,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0
root/1992/MoMoney,root/1992,0,0,0,0,0,0,0,115.0,68.0,33.0,52.0,24.0,13.0,5.0,2.0,2.0,9.0,6.0,2.0,3.0,3.0
root/1992/MomandDadSavetheWorld,root/1992,0,0,0,0,0,0,0,0,0,0,0,27.0,22.0,6.0,2.0,6.0,7.0,3.0,0,0,0
root/1992/MonsterinaBox,root/1992,0,0,0,0,0,0,0,0,0,50.0,79.0,22.0,21.0,11.0,8.0,3.0,3.0,2.0,2.0,5.0,3.0
root/1992/MrBaseball,root/1992,0,0,0,0,0,0,0,0,139.0,57.0,40.0,32.0,18.0,8.0,9.0,8.0,9.0,5.0,4.0,6.0,1.0
root/1992/MrSaturdayNight,root/1992,0,0,0,0,0,348.0,108.0,87.0,39.0,47.0,38.0,29.0,7.0,3.0,3.0,3.0,2.0,5.0,4.0,0,2.0
root/1992/MuppetChristmasCarolThe,root/1992,0,0,0,65.0,250.0,463.0,277.0,227.0,220.0,213.0,453.0,227.0,168.0,179.0,150.0,140.0,98.0,99.0,89.0,70.0,25.0
root/1992/MyCousinVinny,root/1992,0,0,0,191.0,2158.0,1981.0,976.0,476.0,929.0,1290.0,1755.0,1027.0,653.0,624.0,421.0,402.0,361.0,308.0,236.0,127.0,42.0
root/1992/MyNewGun,root/1992,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,2.0,1.0,0,0,0,0,0,0,0
root/1992/NakedKillerChiklohgoyeung,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,4.0,0,1.0,0
root/1992/Newsies,root/1992,0,0,0,32.0,128.0,176.0,118.0,111.0,83.0,74.0,98.0,38.0,31.0,36.0,25.0,31.0,15.0,11.0,11.0,8.0,2.0
root/1992/NightandtheCity,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,0,0,1.0,0
root/1992/NoisesOff,root/1992,0,0,0,0,0,0,0,0,0,72.0,81.0,52.0,24.0,17.0,10.0,13.0,12.0,14.0,3.0,5.0,2.0
root/1992/NorthernersTheDenoorderlingen,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,1.0,2.0,1.0
root/1992/OakTheBalanta,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,1.0,0
root/1992/OfMiceandMen,root/1992,0,0,0,0,0,611.0,354.0,225.0,335.0,255.0,527.0,291.0,139.0,171.0,149.0,126.0,117.0,105.0,90.0,50.0,11.0
root/1992/OlivierOlivier,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0
root/1992/OnceUponaCrime,root/1992,0,0,0,0,0,0,0,0,0,29.0,3.0,6.0,2.0,1.0,4.0,1.0,2.0,1.0,0,2.0,0
root/1992/OnceUponaTimeinChinaIIWongFeihungJiYiNaamyidongjikeung,root/1992,0,0,0,0,0,0,0,0,73.0,54.0,75.0,39.0,30.0,32.0,19.0,24.0,12.0,7.0,3.0,7.0,3.0
root/1992/OneFalseMove,root/1992,0,0,0,0,0,260.0,144.0,82.0,64.0,47.0,61.0,31.0,13.0,16.0,14.0,18.0,17.0,21.0,16.0,8.0,1.0
root/1992/Orlando,root/1992,0,58.0,137.0,78.0,330.0,280.0,84.0,68.0,60.0,33.0,58.0,35.0,17.0,19.0,15.0,13.0,13.0,14.0,11.0,17.0,3.0
root/1992/OutOnALimb,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1992/OÚltimoMergulho,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/PassedAway,root/1992,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,1.0,0,1.0,1.0,0,0,1.0,1.0
root/1992/Passenger57,root/1992,0,0,0,0,0,0,0,0,71.0,205.0,192.0,95.0,67.0,48.0,48.0,34.0,15.0,24.0,8.0,14.0,5.0
root/1992/PassionFish,root/1992,0,42.0,111.0,61.0,207.0,354.0,123.0,73.0,61.0,35.0,45.0,13.0,10.0,10.0,10.0,8.0,6.0,2.0,9.0,7.0,2.0
root/1992/PastMidnight,root/1992,0,0,0,0,0,0,0,0,0,3.0,1.0,0,4.0,0,3.0,1.0,0,0,0,0,0
root/1992/PatriotGames,root/1992,0,0,0,0,0,2305.0,976.0,490.0,753.0,552.0,885.0,514.0,330.0,450.0,335.0,295.0,281.0,302.0,260.0,195.0,38.0
root/1992/PetSemataryII,root/1992,0,0,0,0,87.0,209.0,144.0,82.0,70.0,73.0,100.0,66.0,38.0,24.0,30.0,21.0,14.0,13.0,15.0,9.0,8.0
root/1992/PetersFriends,root/1992,0,0,0,0,105.0,289.0,100.0,67.0,63.0,48.0,55.0,31.0,9.0,13.0,9.0,12.0,7.0,5.0,3.0,1.0,5.0
root/1992/PlayboysThe,root/1992,0,0,0,0,0,0,0,0,0,12.0,7.0,5.0,6.0,3.0,2.0,1.0,0,0,0,0,0
root/1992/PlayerThe,root/1992,0,0,0,121.0,2090.0,2089.0,718.0,422.0,446.0,331.0,436.0,238.0,191.0,140.0,97.0,116.0,70.0,122.0,123.0,66.0,30.0
root/1992/PoisonIvy,root/1992,0,0,0,0,155.0,306.0,128.0,107.0,78.0,70.0,95.0,41.0,34.0,22.0,25.0,20.0,20.0,17.0,11.0,4.0,3.0
root/1992/PorcoRossoCrimsonPigKurenainobuta,root/1992,0,0,0,0,0,0,0,0,0,0,242.0,227.0,151.0,183.0,198.0,191.0,140.0,157.0,115.0,144.0,56.0
root/1992/PowerofOneThe,root/1992,0,0,0,0,0,0,0,0,0,75.0,206.0,37.0,32.0,27.0,22.0,29.0,22.0,7.0,3.0,6.0,2.0
root/1992/PreludetoaKiss,root/1992,0,0,0,0,0,0,287.0,104.0,89.0,48.0,41.0,22.0,13.0,12.0,4.0,5.0,4.0,6.0,3.0,3.0,1.0
root/1992/PrimeSuspect2,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,3.0,3.0
root/1992/PrincessandtheGoblinThe,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,2.0,0,0
root/1992/ProdigalSonTheTuhlaajapoika,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
root/1992/PromNightIVDeliverUsFromEvil,root/1992,0,0,0,16.0,14.0,34.0,9.0,11.0,5.0,12.0,17.0,10.0,9.0,5.0,2.0,1.0,4.0,1.0,0,2.0,0
root/1992/PublicEyeThe,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,0,2.0,0,1.0,1.0
root/1992/PureCountry,root/1992,0,0,0,0,0,0,0,0,0,20.0,8.0,10.0,7.0,4.0,4.0,3.0,1.0,2.0,0,1.0,0
root/1992/PushingHandsTuishou,root/1992,0,88.0,15.0,3.0,24.0,41.0,25.0,7.0,9.0,4.0,2.0,3.0,7.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,0
root/1992/QuartierMozart,root/1992,0,23.0,2.0,2.0,1.0,1.0,1.0,2.0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0
root/1992/RadioFlyer,root/1992,0,0,0,0,0,0,0,0,32.0,117.0,72.0,27.0,25.0,25.0,19.0,10.0,14.0,3.0,2.0,1.0,2.0
root/1992/RaisingCain,root/1992,0,0,0,0,0,0,0,0,0,65.0,37.0,31.0,20.0,7.0,8.0,10.0,6.0,5.0,2.0,5.0,5.0
root/1992/Ranma½NihaoMyConcubineRanma½KessenTôgenkyôHanayomeotorimodose,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,0,0,0
root/1992/Rapado,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/1992/RapidFire,root/1992,0,0,0,0,0,0,0,47.0,31.0,17.0,26.0,14.0,4.0,2.0,7.0,3.0,1.0,4.0,2.0,2.0,0
root/1992/RebelsoftheNeonGodQingshaoniannuozha,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,2.0,1.0,2.0,0,0
root/1992/RedRockWest,root/1992,0,1091.0,319.0,124.0,516.0,552.0,221.0,137.0,120.0,87.0,123.0,64.0,28.0,26.0,29.0,21.0,13.0,24.0,18.0,12.0,2.0
root/1992/ReservoirDogs,root/1992,0,448.0,977.0,511.0,2161.0,2525.0,1548.0,1095.0,1273.0,1464.0,2827.0,1778.0,1687.0,2008.0,1409.0,1441.0,1197.0,1084.0,934.0,871.0,397.0
root/1992/ResurrectedThe,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/1992/RevengeoftheNerdsIIITheNextGeneration,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,10.0,7.0,3.0,2.0,1.0,1.0
root/1992/RickyBarabba,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/RiverRunsThroughItA,root/1992,0,0,0,0,434.0,1293.0,564.0,284.0,341.0,401.0,549.0,274.0,198.0,262.0,172.0,191.0,143.0,146.0,156.0,99.0,27.0
root/1992/RoadsideProphets,root/1992,0,0,0,0,0,22.0,8.0,5.0,7.0,3.0,4.0,0,3.0,0,3.0,0,0,3.0,1.0,0,0
root/1992/RomperStomper,root/1992,0,25.0,38.0,28.0,76.0,149.0,119.0,84.0,85.0,85.0,206.0,78.0,73.0,39.0,50.0,39.0,39.0,17.0,20.0,11.0,3.0
root/1992/Ruby,root/1992,0,0,0,0,0,0,0,0,10.0,10.0,4.0,6.0,8.0,1.0,0,0,1.0,0,1.0,1.0,0
root/1992/RunningMates,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,0,0
root/1992/Sarafina,root/1992,0,0,0,0,0,45.0,21.0,33.0,15.0,12.0,3.0,5.0,1.0,0,4.0,2.0,0,0,0,0,2.0
root/1992/SavageNightsNuitsfauvesLes,root/1992,0,8.0,14.0,12.0,39.0,26.0,12.0,3.0,1.0,3.0,5.0,2.0,1.0,1.0,0,2.0,1.0,0,0,0,0
root/1992/ScentofaWoman,root/1992,0,0,0,0,0,1217.0,585.0,358.0,485.0,620.0,1013.0,536.0,349.0,488.0,279.0,310.0,308.0,330.0,255.0,187.0,94.0
root/1992/SchoolTies,root/1992,0,0,0,0,0,0,0,0,0,132.0,215.0,76.0,42.0,30.0,26.0,18.0,12.0,13.0,11.0,3.0,5.0
root/1992/Schtonk,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1992/SenseofHistoryA,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0,0
root/1992/SergeantKörmyandtheSouthPacificVääpeliKörmyjaetelänhetelmät,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,2.0,0,1.0
root/1992/SexandZenRoupuTuanzhitouQingbaoJian,root/1992,0,0,0,0,0,0,5.0,16.0,10.0,6.0,3.0,8.0,0,1.0,3.0,3.0,3.0,0,3.0,0,0
root/1992/ShakestheClown,root/1992,0,0,0,0,0,208.0,49.0,48.0,44.0,24.0,19.0,14.0,4.0,6.0,6.0,4.0,4.0,3.0,3.0,2.0,3.0
root/1992/ShiningThrough,root/1992,0,0,0,0,0,0,0,0,0,0,35.0,7.0,10.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0
root/1992/Sidekicks,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,38.0,15.0,8.0,11.0,3.0,4.0,0,4.0,0
root/1992/SimpleMen,root/1992,0,0,0,0,0,0,0,0,0,62.0,26.0,11.0,12.0,6.0,8.0,4.0,4.0,6.0,3.0,1.0,1.0
root/1992/SingleWhiteFemale,root/1992,0,0,0,0,0,927.0,406.0,238.0,216.0,219.0,290.0,130.0,73.0,52.0,51.0,35.0,39.0,27.0,24.0,20.0,7.0
root/1992/Singles,root/1992,0,0,0,0,0,872.0,409.0,257.0,235.0,217.0,297.0,168.0,82.0,58.0,45.0,35.0,32.0,21.0,23.0,12.0,9.0
root/1992/SisterAct,root/1992,0,0,0,0,0,1392.0,673.0,421.0,549.0,520.0,776.0,432.0,380.0,404.0,322.0,302.0,273.0,241.0,220.0,153.0,37.0
root/1992/Sleepwalkers,root/1992,0,0,0,0,0,155.0,122.0,70.0,76.0,46.0,62.0,30.0,22.0,15.0,12.0,10.0,14.0,6.0,8.0,5.0,6.0
root/1992/Sneakers,root/1992,0,74.0,922.0,463.0,1328.0,2053.0,872.0,599.0,950.0,1057.0,1478.0,722.0,332.0,473.0,205.0,151.0,131.0,196.0,202.0,146.0,31.0
root/1992/SouperLeSupperThe,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/SouthCentral,root/1992,0,0,0,0,0,0,0,0,0,0,0,5.0,12.0,3.0,4.0,1.0,0,1.0,2.0,0,1.0
root/1992/SplitSecond,root/1992,0,0,0,0,0,0,0,27.0,30.0,20.0,13.0,6.0,12.0,9.0,8.0,4.0,9.0,4.0,1.0,5.0,0
root/1992/Stalin,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,1.0
root/1992/StayTuned,root/1992,0,0,0,0,0,101.0,64.0,46.0,40.0,31.0,35.0,16.0,15.0,6.0,5.0,5.0,12.0,2.0,3.0,2.0,1.0
root/1992/StolenChildrenLadrodibambiniIl,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,2.0,0,2.0,0,0
root/1992/StopOrMyMomWillShoot,root/1992,0,0,0,0,0,342.0,178.0,119.0,144.0,207.0,267.0,135.0,96.0,101.0,60.0,55.0,32.0,31.0,36.0,23.0,9.0
root/1992/StoryofQiuJuTheQiuJudaguansi,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,44.0,28.0,17.0,20.0,11.0,5.0,1.0,3.0,1.0
root/1992/Storyville,root/1992,0,0,0,0,0,0,0,0,9.0,10.0,6.0,5.0,5.0,4.0,0,3.0,0,1.0,0,0,0
root/1992/StraightTalk,root/1992,0,0,0,0,0,0,0,0,66.0,26.0,22.0,8.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0
root/1992/StrangerAmongUsA,root/1992,0,0,0,0,0,0,0,0,63.0,22.0,8.0,4.0,4.0,0,0,1.0,2.0,0,2.0,0,1.0
root/1992/StrictlyBallroom,root/1992,0,165.0,476.0,282.0,1243.0,1539.0,595.0,474.0,400.0,318.0,568.0,253.0,279.0,141.0,109.0,83.0,210.0,205.0,168.0,131.0,18.0
root/1992/SumoDoSumoDontShikofunjatta,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1992/SupercopPoliceStory3SupercopJingchagushiIIIChaojijingcha,root/1992,0,422.0,293.0,136.0,266.0,484.0,223.0,114.0,108.0,101.0,104.0,77.0,51.0,42.0,35.0,17.0,12.0,13.0,10.0,11.0,8.0
root/1992/Swoon,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,1.0,0,1.0
root/1992/SwordsmanIILegendoftheSwordsmanTheXiaoaojianghuzhiDongFangBuBai,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0,2.0,2.0,2.0,0
root/1992/TaleofHamandPassionAJamónJamón,root/1992,0,0,0,0,0,0,0,0,0,45.0,42.0,18.0,11.0,9.0,11.0,5.0,8.0,5.0,3.0,2.0,1.0
root/1992/TaleofWinterAakaAWintersTaleContedhiver,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,2.0,2.0
root/1992/TetsuoIIBodyHammer,root/1992,0,0,24.0,23.0,29.0,50.0,18.0,25.0,23.0,19.0,34.0,19.0,9.0,7.0,6.0,8.0,3.0,1.0,4.0,1.0,2.0
root/1992/TheBeautifulStory,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/ThisIsMyLife,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0,0,0
root/1992/Thunderheart,root/1992,0,0,0,0,0,0,0,0,39.0,85.0,62.0,33.0,18.0,16.0,17.0,13.0,11.0,4.0,7.0,2.0,2.0
root/1992/TinyToonAdventuresHowISpentMyVacation,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,1.0,3.0
root/1992/Titanica,root/1992,0,0,0,0,0,0,22.0,11.0,15.0,17.0,15.0,8.0,4.0,4.0,4.0,6.0,3.0,1.0,0,0,0
root/1992/TitoandMeTitoija,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,1.0,0,1.0
root/1992/ToGrandmothersHouseWeGo,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1992/TokyoDecadenceTopâzu,root/1992,0,0,0,0,0,0,0,0,20.0,8.0,10.0,4.0,4.0,7.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0
root/1992/TomandJerryTheMovie,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,12.0,2.0,2.0,7.0,2.0
root/1992/Toys,root/1992,0,0,0,90.0,481.0,849.0,382.0,243.0,205.0,223.0,295.0,145.0,189.0,180.0,130.0,115.0,34.0,73.0,57.0,25.0,8.0
root/1992/TracesofRed,root/1992,0,0,0,0,0,0,0,10.0,5.0,4.0,4.0,2.0,2.0,0,1.0,0,2.0,0,0,0,0
root/1992/TrancersIII,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1992/Trespass,root/1992,0,0,0,0,0,0,0,0,0,69.0,21.0,7.0,9.0,4.0,2.0,3.0,3.0,4.0,0,0,2.0
root/1992/TurningThe,root/1992,0,0,11.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,0,2.0,0,0,0,0,0,0,0
root/1992/TwinDragonsShuanglonghui,root/1992,0,0,0,0,139.0,128.0,58.0,32.0,29.0,31.0,25.0,13.0,14.0,16.0,9.0,8.0,6.0,4.0,6.0,4.0,3.0
root/1992/TwinPeaksFireWalkwithMe,root/1992,0,0,0,0,0,389.0,166.0,175.0,148.0,184.0,235.0,141.0,143.0,100.0,113.0,100.0,70.0,101.0,76.0,49.0,29.0
root/1992/UnderSiege,root/1992,0,165.0,749.0,318.0,609.0,903.0,424.0,256.0,263.0,273.0,415.0,215.0,242.0,253.0,125.0,220.0,166.0,169.0,168.0,94.0,26.0
root/1992/UnderSuspicion,root/1992,0,0,0,0,0,0,0,0,15.0,9.0,6.0,2.0,7.0,0,1.0,2.0,0,0,0,1.0,0
root/1992/Unforgiven,root/1992,0,321.0,924.0,403.0,1455.0,1943.0,1119.0,692.0,611.0,847.0,1535.0,809.0,553.0,588.0,439.0,441.0,372.0,423.0,314.0,245.0,117.0
root/1992/UngentlemanlyActAn,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1992/UniversalSoldier,root/1992,0,0,0,0,357.0,747.0,389.0,267.0,244.0,294.0,445.0,202.0,187.0,193.0,152.0,143.0,120.0,122.0,100.0,85.0,18.0
root/1992/UnlawfulEntry,root/1992,0,0,0,0,0,0,224.0,98.0,54.0,35.0,38.0,21.0,16.0,7.0,8.0,2.0,9.0,12.0,4.0,0,0
root/1992/UsedPeople,root/1992,0,0,0,0,0,0,0,0,0,14.0,6.0,3.0,2.0,1.0,0,1.0,1.0,0,0,0,0
root/1992/VeniceVenice,root/1992,0,21.0,18.0,4.0,5.0,6.0,2.0,1.0,1.0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,0
root/1992/VermontIsForLovers,root/1992,0,23.0,5.0,4.0,2.0,1.0,1.0,0,2.0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0
root/1992/VisionsofLightTheArtofCinematography,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,6.0,5.0,3.0,5.0,1.0
root/1992/WaterdanceThe,root/1992,0,0,0,0,0,0,20.0,94.0,44.0,18.0,27.0,14.0,9.0,9.0,3.0,3.0,1.0,1.0,0,0,0
root/1992/Waterland,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,4.0,0,0,2.0,0
root/1992/WaynesWorld,root/1992,0,0,0,0,0,2376.0,1448.0,673.0,897.0,1260.0,1782.0,1011.0,793.0,841.0,493.0,466.0,357.0,291.0,222.0,152.0,62.0
root/1992/WeekendItLivesTheAxEm,root/1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0
root/1992/WhereSleepingDogsLie,root/1992,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,0,2.0,3.0,0,0,0,0,3.0,0,0
root/1992/WheretheDayTakesYou,root/1992,0,0,0,0,0,0,0,0,0,27.0,8.0,7.0,2.0,2.0,1.0,1.0,1.0,0,0,0,0
root/1992/WhispersintheDark,root/1992,0,0,0,0,0,0,0,0,0,10.0,3.0,6.0,1.0,5.0,2.0,0,0,1.0,0,0,1.0
root/1992/WhiteMenCantJump,root/1992,0,0,0,0,0,1357.0,570.0,322.0,289.0,460.0,614.0,373.0,306.0,264.0,228.0,198.0,163.0,167.0,180.0,93.0,16.0
root/1992/WhiteSands,root/1992,0,0,0,0,0,140.0,44.0,34.0,25.0,13.0,23.0,15.0,5.0,6.0,6.0,3.0,4.0,1.0,0,3.0,1.0
root/1992/Wind,root/1992,0,0,0,0,0,0,0,0,38.0,9.0,10.0,8.0,5.0,2.0,3.0,1.0,4.0,2.0,1.0,0,0
