root/Action/Crime/Drama/Thriller/KillerTheDiexueshuangxiong,root/Action/Crime/Drama/Thriller,0,47.0,99.0,49.0,324.0,474.0,211.0,135.0,215.0,190.0,302.0,198.0,128.0,125.0,80.0,80.0,53.0,39.0,40.0,34.0,16.0
root/Action/Crime/Drama/Thriller/LadySnowbloodShurayukihime,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,53.0,20.0,22.0,4.0,4.0,3.0,6.0
root/Action/Crime/Drama/Thriller/LastRunThe,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,1.0
root/Action/Crime/Drama/Thriller/MagnumForce,root/Action/Crime/Drama/Thriller,0,0,0,0,0,293.0,210.0,133.0,84.0,107.0,195.0,75.0,72.0,45.0,52.0,52.0,42.0,45.0,31.0,21.0,15.0
root/Action/Crime/Drama/Thriller/ManontheRoofTheMannenpåtaket,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0,2.0,0,1.0
root/Action/Crime/Drama/Thriller/OutsideManTheUnhommeestmort,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Action/Crime/Drama/Thriller/PointBlank,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,103.0,46.0,40.0,22.0,30.0,35.0,20.0,27.0,17.0,12.0,4.0
root/Action/Crime/Drama/Thriller/SavageStreets,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0
root/Action/Crime/Drama/Thriller/Shaft,root/Action/Crime/Drama/Thriller,0,0,0,0,0,368.0,191.0,136.0,129.0,86.0,92.0,50.0,27.0,34.0,41.0,20.0,12.0,15.0,10.0,7.0,3.0
root/Action/Crime/Drama/Thriller/StarChamberThe,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,70.0,18.0,9.0,5.0,4.0,4.0,7.0,1.0,3.0,0,2.0
root/Action/Crime/Drama/Thriller/Teheran43SpyRingakaAssassinationAttemptTegeran43,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,3.0,0,1.0,0,4.0,3.0,2.0,1.0,3.0,1.0,0,0,0,0
root/Action/Crime/Drama/Thriller/TheRebel,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Crime/Drama/Thriller/TheSevenUps,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Action/Crime/Drama/Thriller/ThrillerACruelPictureThrillerengrymfilm,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,4.0,6.0,3.0,1.0,4.0,0
root/Action/Crime/Drama/Thriller/ToLiveandDieinLA,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,60.0,203.0,121.0,60.0,40.0,27.0,25.0,19.0,15.0,20.0,13.0,12.0,3.0
root/Action/Crime/Drama/Thriller/TonyArzentaNoWayOutBigGuns,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Action/Crime/Drama/Thriller/ViolentCopSonootokokyôbônitsuki,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,33.0,13.0,9.0,6.0,4.0,5.0
root/Action/Crime/Drama/Thriller/WalkingTall,root/Action/Crime/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,2.0,1.0
root/Action/Crime/Drama/TokyoDrifterTôkyônagaremono,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,14.0,17.0,12.0,9.0,4.0,5.0,0
root/Action/Crime/Drama/UntouchablesThe,root/Action/Crime/Drama,0,0,0,209.0,2033.0,2154.0,1150.0,648.0,785.0,1075.0,2208.0,1353.0,715.0,748.0,517.0,453.0,369.0,393.0,305.0,252.0,75.0
root/Action/Crime/Drama/Vigilante,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2.0,0
root/Action/Crime/Drama/ViolentCityFamilyTheCittàviolenta,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,4.0,0,1.0,0,0
root/Action/Crime/Drama/WhiteLightning,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,22.0,8.0,4.0,4.0,2.0,2.0,1.0,1.0,0,0,2.0,1.0,0
root/Action/Crime/Drama/YearoftheDragon,root/Action/Crime/Drama,0,0,0,0,0,0,0,0,21.0,33.0,24.0,16.0,18.0,9.0,10.0,8.0,4.0,9.0,4.0,1.0,0
root/Action/Crime/ElectraGlideinBlue,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,34.0,13.0,5.0,6.0,2.0,5.0,2.0,1.0,4.0,3.0,1.0
root/Action/Crime/EntertheDragon,root/Action/Crime,0,0,0,0,0,0,0,0,0,416.0,744.0,353.0,253.0,235.0,196.0,192.0,138.0,128.0,86.0,63.0,17.0
root/Action/Crime/Fantasy,root/Action/Crime,0,0,0,0,0,0,0,0,102.0,312.0,257.0,140.0,116.0,77.0,74.0,66.0,52.0,33.0,33.0,17.0,5.0
root/Action/Crime/Fantasy/Sci-Fi,root/Action/Crime/Fantasy,0,0,0,0,0,0,0,0,102.0,312.0,257.0,140.0,116.0,77.0,74.0,66.0,52.0,33.0,33.0,17.0,5.0
root/Action/Crime/Fantasy/Sci-Fi/Thriller,root/Action/Crime/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,102.0,312.0,257.0,140.0,116.0,77.0,74.0,66.0,52.0,33.0,33.0,17.0,5.0
root/Action/Crime/Fantasy/Sci-Fi/Thriller/Darkman,root/Action/Crime/Fantasy/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,102.0,312.0,257.0,140.0,116.0,77.0,74.0,66.0,52.0,33.0,33.0,17.0,5.0
root/Action/Crime/Film-Noir,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,11.0,7.0,8.0,12.0,8.0,6.0,3.0
root/Action/Crime/Film-Noir/DriverThe,root/Action/Crime/Film-Noir,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,11.0,7.0,8.0,12.0,8.0,6.0,3.0
root/Action/Crime/Gangsters,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Crime/HeroandtheTerror,root/Action/Crime,0,0,0,0,0,0,0,17.0,9.0,6.0,5.0,2.0,8.0,3.0,0,0,1.0,1.0,0,1.0,0
root/Action/Crime/HeroicCopsJingwangshuangxiong,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Crime/Horror,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,6.0,2.0,4.0,2.0,4.0
root/Action/Crime/Horror/Sci-Fi,root/Action/Crime/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Action/Crime/Horror/Sci-Fi/TheBridesofFuManchu,root/Action/Crime/Horror/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Action/Crime/Horror/TheCastleofFuManchu,root/Action/Crime/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Crime/Horror/Thriller,root/Action/Crime/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,6.0,2.0,4.0,1.0,2.0
root/Action/Crime/Horror/Thriller/ManiacCop,root/Action/Crime/Horror/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,6.0,2.0,4.0,1.0,2.0
root/Action/Crime/LoneWolfandCubSwordofVengeanceKozureÔkamiKowokashiudekashitsukamatsuru,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,32.0,23.0,15.0,7.0,5.0,2.0,1.0
root/Action/Crime/MiamiConnection,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,4.0
root/Action/Crime/Mitchell,root/Action/Crime,0,0,0,0,0,0,0,0,0,21.0,25.0,4.0,7.0,7.0,3.0,1.0,6.0,2.0,0,0,0
root/Action/Crime/Mystery,root/Action/Crime,0,0,0,0,0,0,525.0,241.0,226.0,101.0,130.0,64.0,41.0,25.0,41.0,18.0,21.0,21.0,11.0,9.0,3.0
root/Action/Crime/Mystery/Romance,root/Action/Crime/Mystery,0,0,0,0,0,0,525.0,241.0,226.0,101.0,130.0,64.0,41.0,25.0,28.0,14.0,10.0,17.0,7.0,7.0,2.0
root/Action/Crime/Mystery/Romance/Sci-Fi,root/Action/Crime/Mystery/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Crime/Mystery/Romance/Sci-Fi/Thriller,root/Action/Crime/Mystery/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Crime/Mystery/Romance/Sci-Fi/Thriller/GroundstarConspiracyThe,root/Action/Crime/Mystery/Romance/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Crime/Mystery/Romance/Thriller,root/Action/Crime/Mystery/Romance,0,0,0,0,0,0,525.0,241.0,226.0,101.0,130.0,64.0,41.0,25.0,28.0,14.0,10.0,17.0,7.0,5.0,2.0
root/Action/Crime/Mystery/Romance/Thriller/BigEasyThe,root/Action/Crime/Mystery/Romance/Thriller,0,0,0,0,0,0,525.0,241.0,226.0,101.0,130.0,64.0,41.0,25.0,28.0,14.0,10.0,17.0,7.0,5.0,2.0
root/Action/Crime/Mystery/TakeAimatthePoliceVanSonogosôshawoneraeJûsangôtaihisenyori,root/Action/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0
root/Action/Crime/Mystery/YouthoftheBeastYajunoseishun,root/Action/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,4.0,11.0,3.0,4.0,1.0,0
root/Action/Crime/NorthAvenueIrregularsThe,root/Action/Crime,0,0,0,0,0,0,0,0,0,3.0,4.0,3.0,7.0,2.0,5.0,0,0,0,0,1.0,0
root/Action/Crime/RageofHonor,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Crime/Romance,root/Action/Crime,0,182.0,604.0,297.0,1024.0,1940.0,839.0,491.0,671.0,602.0,853.0,537.0,532.0,478.0,298.0,177.0,161.0,220.0,298.0,198.0,46.0
root/Action/Crime/Romance/Thriller,root/Action/Crime/Romance,0,182.0,604.0,297.0,1024.0,1940.0,839.0,491.0,671.0,602.0,853.0,537.0,532.0,478.0,298.0,177.0,161.0,220.0,298.0,198.0,46.0
root/Action/Crime/Romance/Thriller/FemmeNikitaLaNikita,root/Action/Crime/Romance/Thriller,0,182.0,604.0,297.0,1024.0,1419.0,646.0,382.0,581.0,527.0,764.0,486.0,509.0,460.0,288.0,162.0,155.0,215.0,290.0,191.0,45.0
root/Action/Crime/Romance/Thriller/PresidioThe,root/Action/Crime/Romance/Thriller,0,0,0,0,0,521.0,193.0,109.0,90.0,75.0,89.0,51.0,23.0,18.0,10.0,15.0,6.0,5.0,8.0,7.0,1.0
root/Action/Crime/RumbleinHongKongNujingchaHeroineThe,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Action/Crime/Sci-Fi,root/Action/Crime,0,0,0,0,466.0,979.0,428.0,342.0,390.0,399.0,450.0,247.0,226.0,264.0,208.0,155.0,157.0,146.0,108.0,92.0,14.0
root/Action/Crime/Sci-Fi/Thriller,root/Action/Crime/Sci-Fi,0,0,0,0,466.0,979.0,428.0,342.0,390.0,399.0,450.0,247.0,226.0,264.0,208.0,155.0,157.0,146.0,103.0,92.0,13.0
root/Action/Crime/Sci-Fi/Thriller/BlackMoonRising,root/Action/Crime/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,10.0,26.0,16.0,9.0,6.0,3.0,8.0,5.0,2.0,0,1.0,2.0,2.0
root/Action/Crime/Sci-Fi/Thriller/RoboCop2,root/Action/Crime/Sci-Fi/Thriller,0,0,0,0,466.0,979.0,428.0,342.0,380.0,373.0,434.0,238.0,220.0,261.0,200.0,150.0,155.0,146.0,102.0,90.0,11.0
root/Action/Crime/Sci-Fi/TrialoftheIncredibleHulkThe,root/Action/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0
root/Action/Crime/ShaftinAfrica,root/Action/Crime,0,0,0,0,0,41.0,19.0,10.0,8.0,10.0,10.0,0,6.0,2.0,1.0,2.0,0,0,2.0,0,0
root/Action/Crime/ShaftsBigScore,root/Action/Crime,0,0,0,0,0,65.0,23.0,14.0,9.0,11.0,8.0,1.0,6.0,4.0,1.0,4.0,1.0,1.0,2.0,0,0
root/Action/Crime/ShootFirstDieLater,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Action/Crime/StrayCatRockDelinquentGirlBossNoranekorokkuOnnabanchô,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
root/Action/Crime/StreetMobsterakaModernYakuzaOutlawKillerGendaiyakuzahitokiriyota,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Action/Crime/TakingofPelhamOneTwoThreeThe,root/Action/Crime,0,0,0,0,0,566.0,202.0,153.0,128.0,76.0,108.0,54.0,35.0,33.0,68.0,65.0,55.0,61.0,33.0,32.0,8.0
root/Action/Crime/ThePoliceServetheCitizens,root/Action/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Crime/Thriller,root/Action/Crime,0,22407.0,2981.0,1526.0,5593.0,9285.0,6088.0,3721.0,3833.0,5062.0,8046.0,4868.0,4519.0,4704.0,3165.0,2996.0,2292.0,2213.0,1676.0,1371.0,668.0
root/Action/Crime/Thriller/Angel,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Crime/Thriller/Batman,root/Action/Crime/Thriller,0,20605.0,1313.0,627.0,1759.0,2815.0,1544.0,886.0,939.0,2114.0,3035.0,1898.0,1877.0,1951.0,1202.0,1095.0,836.0,652.0,460.0,317.0,129.0
root/Action/Crime/Thriller/BurglarsTheLecasse,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/Action/Crime/Thriller/Caliber9,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,2.0,0,0
root/Action/Crime/Thriller/Coffy,root/Action/Crime/Thriller,0,0,0,0,0,0,12.0,17.0,17.0,11.0,8.0,10.0,23.0,9.0,9.0,13.0,8.0,6.0,6.0,4.0,3.0
root/Action/Crime/Thriller/CruelGunStoryKenjûzankokumonogatari,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Crime/Thriller/DangerDiabolikDiabolik,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,8.0,6.0,7.0,4.0,0,1.0
root/Action/Crime/Thriller/DeadPoolThe,root/Action/Crime/Thriller,0,0,0,0,0,0,221.0,196.0,102.0,49.0,106.0,50.0,35.0,24.0,39.0,29.0,22.0,20.0,19.0,11.0,7.0
root/Action/Crime/Thriller/DieHard,root/Action/Crime/Thriller,0,1802.0,1668.0,699.0,2129.0,3250.0,2173.0,1087.0,1265.0,1684.0,2938.0,1816.0,1671.0,1899.0,1256.0,1260.0,993.0,983.0,735.0,671.0,420.0
root/Action/Crime/Thriller/DirtyHarry,root/Action/Crime/Thriller,0,0,0,0,0,0,519.0,589.0,615.0,480.0,921.0,520.0,336.0,316.0,256.0,237.0,200.0,295.0,214.0,160.0,54.0
root/Action/Crime/Thriller/EyeforanEyeAn,root/Action/Crime/Thriller,0,0,0,0,0,0,20.0,28.0,14.0,10.0,6.0,2.0,4.0,0,5.0,0,1.0,1.0,2.0,0,0
root/Action/Crime/Thriller/FX,root/Action/Crime/Thriller,0,0,0,0,0,1065.0,585.0,325.0,297.0,254.0,320.0,130.0,131.0,78.0,43.0,26.0,29.0,21.0,14.0,14.0,3.0
root/Action/Crime/Thriller/FrenchConnectionThe,root/Action/Crime/Thriller,0,0,0,200.0,1413.0,1711.0,756.0,422.0,458.0,374.0,613.0,394.0,399.0,408.0,317.0,291.0,173.0,212.0,203.0,181.0,46.0
root/Action/Crime/Thriller/LikeableMisterRTheSimpaticuldomnR,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Crime/Thriller/NextofKin,root/Action/Crime/Thriller,0,0,0,0,0,0,110.0,56.0,36.0,30.0,26.0,11.0,14.0,5.0,5.0,4.0,3.0,8.0,3.0,3.0,2.0
root/Action/Crime/Thriller/NicktheSting,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Crime/Thriller/NoMercy,root/Action/Crime/Thriller,0,0,0,0,66.0,120.0,38.0,27.0,16.0,8.0,11.0,9.0,7.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0
root/Action/Crime/Thriller/SexandFuryFuryôanegodenInoshikaOchô,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0,2.0,0,1.0,1.0
root/Action/Crime/Thriller/SomeonetoWatchOverMe,root/Action/Crime/Thriller,0,0,0,0,226.0,324.0,98.0,68.0,45.0,40.0,46.0,20.0,12.0,7.0,8.0,5.0,8.0,3.0,4.0,1.0,0
root/Action/Crime/Thriller/StuntSquad,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Crime/Thriller/Telefon,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,3.0,0,2.0,0,0
root/Action/Crime/Thriller/TheBoss,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0
root/Action/Crime/Thriller/TheGreatKidnapping,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Crime/Thriller/UnPoliziottoScomodo,root/Action/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Crime/Thriller/War,root/Action/Crime/Thriller,0,0,0,0,0,0,12.0,20.0,29.0,8.0,16.0,8.0,10.0,3.0,3.0,2.0,4.0,0,2.0,4.0,0
root/Action/Crime/Thriller/War/ExterminatorThe,root/Action/Crime/Thriller/War,0,0,0,0,0,0,12.0,20.0,29.0,8.0,16.0,8.0,10.0,3.0,3.0,2.0,4.0,0,2.0,4.0,0
root/Action/Crime/WayoftheDragonTheakaReturnoftheDragonMenglongguojiang,root/Action/Crime,0,0,0,0,0,0,103.0,79.0,57.0,41.0,67.0,48.0,33.0,25.0,34.0,32.0,33.0,21.0,15.0,6.0,7.0
root/Action/Crime/Western,root/Action/Crime,0,0,0,0,0,0,0,0,0,8.0,6.0,20.0,6.0,1.0,0,2.0,0,0,0,3.0,0
root/Action/Crime/Western/NedKelly,root/Action/Crime/Western,0,0,0,0,0,0,0,0,0,8.0,6.0,20.0,6.0,1.0,0,2.0,0,0,0,2.0,0
root/Action/Crime/Western/ThomasineBushrod,root/Action/Crime/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/DeathWarrant,root/Action,0,0,0,0,0,0,41.0,8.0,18.0,14.0,12.0,6.0,10.0,9.0,5.0,6.0,3.0,4.0,6.0,1.0,4.0
root/Action/DeathoftheIncredibleHulkThe,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0
root/Action/DeltaForceThe,root/Action,0,0,0,0,0,0,0,0,0,52.0,42.0,22.0,34.0,9.0,7.0,12.0,8.0,9.0,5.0,7.0,4.0
root/Action/DragonLordakaDragonStrikeLongXiaoYe,root/Action,0,0,0,0,0,0,0,0,7.0,0,3.0,1.0,6.0,0,1.0,4.0,1.0,1.0,0,0,0
root/Action/DragonMissileTheFeilongzhan,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Drama,root/Action,0,1125.0,3809.0,1826.0,13657.0,20351.0,10300.0,6741.0,8152.0,9502.0,14536.0,8582.0,6980.0,7118.0,5420.0,5119.0,4396.0,4701.0,3780.0,3023.0,1102.0
root/Action/Drama/8DiagramPoleFighterTheakaInvinciblePoleFighterWuLangbaguagun,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,3.0,0,0
root/Action/Drama/AdventuresofZatoichiZatôichisekishoyaburiZatôichi9,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0
root/Action/Drama/AssassinationAnsatsuAssassinationTheAssassinThe,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0
root/Action/Drama/BillyJack,root/Action/Drama,0,0,0,0,0,273.0,106.0,55.0,44.0,31.0,38.0,19.0,9.0,6.0,11.0,7.0,9.0,7.0,1.0,1.0,0
root/Action/Drama/BlackEagle,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0,0
root/Action/Drama/BreedApartA,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Drama/CaptainAmerica,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0
root/Action/Drama/CrippledMastersTiancandique,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
root/Action/Drama/DeathBeforeDishonor,root/Action/Drama,0,0,0,0,0,0,29.0,5.0,6.0,2.0,2.0,2.0,4.0,1.0,0,0,3.0,0,0,0,0
root/Action/Drama/DeathWish2,root/Action/Drama,0,0,0,0,0,171.0,59.0,36.0,28.0,49.0,36.0,19.0,15.0,8.0,11.0,7.0,10.0,7.0,6.0,9.0,3.0
root/Action/Drama/DeathWish3,root/Action/Drama,0,0,0,0,0,159.0,42.0,36.0,20.0,40.0,36.0,21.0,20.0,8.0,12.0,10.0,8.0,5.0,5.0,5.0,3.0
root/Action/Drama/DeathWish4TheCrackdown,root/Action/Drama,0,0,0,0,0,105.0,24.0,28.0,14.0,23.0,19.0,9.0,13.0,4.0,6.0,8.0,5.0,2.0,2.0,3.0,2.0
root/Action/Drama/DirtyHoLantouHe,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,0,0,0
root/Action/Drama/DragonFistLongquan,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Drama/EntertheNinjaakaNinjaI,root/Action/Drama,0,0,0,0,0,0,0,5.0,4.0,10.0,10.0,14.0,12.0,2.0,2.0,3.0,3.0,0,0,1.0,0
root/Action/Drama/Fantasy,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,7.0,4.0,2.0,1.0,1.0
root/Action/Drama/Fantasy/LoneWolfandCubWhiteHeaveninHellKozureôkamiJigokueikuzoDaigorô,root/Action/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,7.0,1.0,2.0,1.0,1.0
root/Action/Drama/Fantasy/Pulgasari,root/Action/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Action/Drama/FortApachetheBronx,root/Action/Drama,0,0,0,0,0,0,0,42.0,63.0,18.0,25.0,10.0,6.0,3.0,7.0,4.0,5.0,2.0,3.0,0,0
root/Action/Drama/Gator,root/Action/Drama,0,0,0,0,0,0,0,0,31.0,7.0,10.0,4.0,4.0,2.0,1.0,0,0,1.0,2.0,1.0,1.0
root/Action/Drama/Goyokin,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1.0,1.0,1.0,3.0,0
root/Action/Drama/GreatWhiteHopeThe,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,45.0,7.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0,0
root/Action/Drama/HardTimes,root/Action/Drama,0,0,0,0,0,0,0,0,0,11.0,5.0,13.0,14.0,9.0,11.0,6.0,2.0,4.0,3.0,0,1.0
root/Action/Drama/Harmagedon,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Action/Drama/HeroicOnesTheShisantaibao,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Action/Drama/Horror,root/Action/Drama,0,0,0,0,0,0,0,2.0,6.0,460.0,586.0,347.0,318.0,326.0,277.0,284.0,189.0,198.0,152.0,130.0,63.0
root/Action/Drama/Horror/BillytheKidvsDracula,root/Action/Drama/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Action/Drama/Horror/DawnoftheDead,root/Action/Drama/Horror,0,0,0,0,0,0,0,0,0,378.0,506.0,308.0,293.0,309.0,262.0,249.0,166.0,191.0,138.0,122.0,58.0
root/Action/Drama/Horror/Sci-Fi,root/Action/Drama/Horror,0,0,0,0,0,0,0,2.0,6.0,10.0,19.0,15.0,12.0,5.0,11.0,27.0,18.0,7.0,11.0,5.0,5.0
root/Action/Drama/Horror/Sci-Fi/HorrorPlanetakaInseminoid,root/Action/Drama/Horror/Sci-Fi,0,0,0,0,0,0,0,2.0,1.0,2.0,1.0,0,1.0,0,2.0,2.0,0,1.0,0,1.0,0
root/Action/Drama/Horror/Sci-Fi/Thriller,root/Action/Drama/Horror/Sci-Fi,0,0,0,0,0,0,0,0,5.0,8.0,18.0,15.0,11.0,5.0,9.0,25.0,18.0,6.0,11.0,4.0,5.0
root/Action/Drama/Horror/Sci-Fi/Thriller/CraziesTheakaCodeNameTrixie,root/Action/Drama/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,5.0,8.0,18.0,15.0,11.0,5.0,9.0,25.0,16.0,5.0,8.0,2.0,4.0
root/Action/Drama/Horror/Sci-Fi/Thriller/DeadEndDriveIn,root/Action/Drama/Horror/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,3.0,2.0,1.0
root/Action/Drama/Horror/Thriller,root/Action/Drama/Horror,0,0,0,0,0,0,0,0,0,72.0,61.0,24.0,13.0,12.0,4.0,8.0,5.0,0,2.0,2.0,0
