root/git/odb/object_reader_test.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0
root/git/odb/object_type.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0
root/git/odb/object_type_test.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0
root/git/odb/object_writer.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,122.0,122.0,122.0,122.0,122.0,0
root/git/odb/object_writer_test.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
root/git/odb/pack,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041.0,1059.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,0
root/git/odb/pack/bounds.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0
root/git/odb/pack/bounds_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0
root/git/odb/pack/chain.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0
root/git/odb/pack/chain_base.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0
root/git/odb/pack/chain_base_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0
root/git/odb/pack/chain_delta.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0
root/git/odb/pack/chain_delta_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0
root/git/odb/pack/chain_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0
root/git/odb/pack/errors.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0
root/git/odb/pack/errors_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0
root/git/odb/pack/index.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0
root/git/odb/pack/index_decode.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0
root/git/odb/pack/index_decode_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0
root/git/odb/pack/index_entry.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0
root/git/odb/pack/index_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0
root/git/odb/pack/index_v1.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0
root/git/odb/pack/index_v1_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0
root/git/odb/pack/index_v2.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0
root/git/odb/pack/index_v2_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0
root/git/odb/pack/index_version.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0
root/git/odb/pack/io.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0
root/git/odb/pack/io_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0
root/git/odb/pack/object.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0
root/git/odb/pack/object_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0
root/git/odb/pack/packfile.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0
root/git/odb/pack/packfile_decode.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0
root/git/odb/pack/packfile_decode_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0
root/git/odb/pack/packfile_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0
root/git/odb/pack/set.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0
root/git/odb/pack/set_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0
root/git/odb/pack/type.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0
root/git/odb/pack/type_test.go,root/git/odb/pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0
root/git/odb/storer.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0
root/git/odb/tag.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0
root/git/odb/tag_test.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0
root/git/odb/tree.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,237.0,237.0,237.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0
root/git/odb/tree_test.go,root/git/odb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,259.0,259.0,259.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0
root/git/pkt_line.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
root/git/pkt_line_reader.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
root/git/pkt_line_reader_test.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
root/git/pkt_line_test.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
root/git/pkt_line_writer.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
root/git/pkt_line_writer_test.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
root/git/refs.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
root/git/refs_test.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/git/rev_list_scanner.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.0,362.0,362.0,361.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
root/git/rev_list_scanner_test.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,213.0,213.0,213.0,213.0,213.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
root/git/version.go,root/git,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/gitconfig,root,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitconfig/gitconfig.go,root/gitconfig,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia,root,495.0,495.0,754.0,753.0,718.0,718.0,718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia/config.go,root/gitmedia,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia/config_test.go,root/gitmedia,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia/errors.go,root/gitmedia,0,0,85.0,85.0,85.0,85.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia/gitmedia.go,root/gitmedia,130.0,130.0,143.0,204.0,180.0,180.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia/setup.go,root/gitmedia,90.0,90.0,94.0,92.0,92.0,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia/uploadqueue.go,root/gitmedia,60.0,60.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia/util.go,root/gitmedia,0,0,99.0,99.0,88.0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmedia/util_test.go,root/gitmedia,0,0,58.0,58.0,58.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmediaclient,root,308.0,304.0,362.0,366.0,366.0,366.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmediaclient/client.go,root/gitmediaclient,199.0,195.0,253.0,254.0,254.0,254.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmediaclient/client_test.go,root/gitmediaclient,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gitmediaclient/credentials.go,root/gitmediaclient,86.0,86.0,86.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/glide.yaml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,31.0,28.0,28.0,28.0,28.0,28.0,34.0,34.0,34.0,34.0,34.0,36.0
root/hawser,root,0,0,0,0,0,0,0,728.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/client.go,root/hawser,0,0,0,0,0,0,0,0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/client_download_test.go,root/hawser,0,0,0,0,0,0,0,0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/client_legacy_test.go,root/hawser,0,0,0,0,0,0,0,0,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/client_test.go,root/hawser,0,0,0,0,0,0,0,0,215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/client_upload_test.go,root/hawser,0,0,0,0,0,0,0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/config.go,root/hawser,0,0,0,0,0,0,0,153.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/config_test.go,root/hawser,0,0,0,0,0,0,0,81.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/credentials.go,root/hawser,0,0,0,0,0,0,0,0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/credentials_test.go,root/hawser,0,0,0,0,0,0,0,0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/errors.go,root/hawser,0,0,0,0,0,0,0,85.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/hawser.go,root/hawser,0,0,0,0,0,0,0,171.0,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/http.go,root/hawser,0,0,0,0,0,0,0,0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/setup.go,root/hawser,0,0,0,0,0,0,0,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/util.go,root/hawser,0,0,0,0,0,0,0,88.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawser/util_test.go,root/hawser,0,0,0,0,0,0,0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawserclient,root,0,0,0,0,0,0,0,494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawserclient/client.go,root/hawserclient,0,0,0,0,0,0,0,382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawserclient/client_test.go,root/hawserclient,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/hawserclient/credentials.go,root/hawserclient,0,0,0,0,0,0,0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.0,1683.0,2008.0,2019.0,2019.0,2006.0,2006.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/certs.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,138.0,142.0,142.0,142.0,142.0,142.0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/certs_darwin.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/certs_linux.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/certs_openbsd.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/certs_test.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,186.0,200.0,195.0,195.0,195.0,195.0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/certs_windows.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/http.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.0,346.0,346.0,351.0,351.0,351.0,351.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/ntlm.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.0,318.0,318.0,317.0,317.0,317.0,317.0,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/httputil/ntlm_test.go,root/httputil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,159.0,159.0,147.0,147.0,147.0,147.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
