root/g/FSharp-4.0.30603.0/bin/Fsi.xml,root/g/FSharp-4.0.30603.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,0,1412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/bin/fsyacc.exe.config,root/g/FSharp-4.0.30603.0/bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin,root/g/FSharp-4.0.30603.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50106.0,50106.0,50106.0,50106.0,50106.0,50106.0,50106.0,50106.0,0,50106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FSharp.Build.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FSharp.Compiler.Interactive.Settings.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FSharp.Compiler.Server.Shared.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FSharp.Compiler.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38211.0,38211.0,38211.0,38211.0,38211.0,38211.0,38211.0,38211.0,0,38211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FSharp.Core.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8768.0,8768.0,8768.0,8768.0,8768.0,8768.0,8768.0,8768.0,0,8768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FSharp.PowerPack.Build.Tasks.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FSharp.SRGen.Build.Tasks.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FindUnusedResources.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/FsSrGen.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/Fsc.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0,629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/FSharp-4.0.30603.0/chk_bin/Fsi.xml,root/g/FSharp-4.0.30603.0/chk_bin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,0,1424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/g/cg.bat,root/g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,0,0,26.0,26.0,26.0,26.0,26.0,0,0
root/harp.Core.Nuget,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/harp.Core.Nuget/.nuget,root/harp.Core.Nuget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/harp.Core.Nuget/.nuget/packages.config,root/harp.Core.Nuget/.nuget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ild-netcore.bat,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0
root/ild.bat,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,0,0,0,0,0,42.0,42.0
root/ild.sh,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,17.0,17.0,714.0,729.0,0,0
root/integration,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294.0,91270.0,105530.0,105605.0,105612.0,105622.0,0,106018.0,106011.0,106147.0,106143.0,106134.0,106188.0,106186.0,0,98079.0,98089.0,98093.0,98093.0,98091.0,97867.0,97862.0,97867.0,97805.0,97805.0,97805.0,97814.0,97730.0,97197.0,96945.0,97386.0,97351.0,0,0,97525.0,97205.0,97216.0,103393.0,103601.0,0,0
root/integration/ItemTemplates,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.0,376.0,376.0,376.0,287.0,287.0,197.0,287.0,287.0,0,0,287.0,287.0,287.0,287.0,287.0,0,0
root/integration/ItemTemplates/AppConfig,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,50.0,50.0,35.0,50.0,50.0,0,0,50.0,50.0,50.0,50.0,50.0,0,0
root/integration/ItemTemplates/AppConfig/AppConfig.csproj,root/integration/ItemTemplates/AppConfig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/AppConfig/Template,root/integration/ItemTemplates/AppConfig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3.0,3.0,3.0,3.0,3.0,0,0
root/integration/ItemTemplates/AppConfig/Template/App.config,root/integration/ItemTemplates/AppConfig/Template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3.0,3.0,3.0,3.0,3.0,0,0
root/integration/ItemTemplates/CodeFile,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/CodeFile/CodeFile.csproj,root/integration/ItemTemplates/CodeFile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/ODataServiceConnection,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/ItemTemplates/ODataServiceConnection/ODataServiceConnection.csproj,root/integration/ItemTemplates/ODataServiceConnection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/ItemTemplates/ScriptFile,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/ScriptFile/ScriptFile.csproj,root/integration/ItemTemplates/ScriptFile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/SignatureFile,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/SignatureFile/SignatureFile.csproj,root/integration/ItemTemplates/SignatureFile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/SqlDataConnection,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/ItemTemplates/SqlDataConnection/SqlDataConnection.csproj,root/integration/ItemTemplates/SqlDataConnection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/ItemTemplates/SqlEntityConnection,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/ItemTemplates/SqlEntityConnection/SqlEntityConnection.csproj,root/integration/ItemTemplates/SqlEntityConnection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/ItemTemplates/TextFile,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/TextFile/TextFile.csproj,root/integration/ItemTemplates/TextFile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ItemTemplates/WsdlServiceConnection,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/ItemTemplates/WsdlServiceConnection/WsdlServiceConnection.csproj,root/integration/ItemTemplates/WsdlServiceConnection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/ItemTemplates/XMLFile,root/integration/ItemTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,49.0,49.0,34.0,49.0,49.0,0,0,49.0,49.0,49.0,49.0,49.0,0,0
root/integration/ItemTemplates/XMLFile/Template,root/integration/ItemTemplates/XMLFile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,2.0,2.0,2.0,2.0,2.0,0,0
root/integration/ItemTemplates/XMLFile/Template/XMLFile.xml,root/integration/ItemTemplates/XMLFile/Template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,2.0,2.0,2.0,2.0,2.0,0,0
root/integration/ItemTemplates/XMLFile/XMLFile.csproj,root/integration/ItemTemplates/XMLFile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,34.0,47.0,47.0,32.0,47.0,47.0,0,0,47.0,47.0,47.0,47.0,47.0,0,0
root/integration/ProjectTemplates,root/integration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.0,406.0,406.0,406.0,518.0,518.0,391.0,518.0,464.0,0,0,453.0,453.0,453.0,453.0,453.0,0,0
root/integration/ProjectTemplates/ConsoleProject,root/integration/ProjectTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,71.0,71.0,55.0,71.0,72.0,0,0,73.0,73.0,73.0,73.0,73.0,0,0
root/integration/ProjectTemplates/ConsoleProject/ConsoleProject.csproj,root/integration/ProjectTemplates/ConsoleProject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,67.0,67.0,67.0,67.0,67.0,0,0
root/integration/ProjectTemplates/ConsoleProject/Template,root/integration/ProjectTemplates/ConsoleProject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,6.0,6.0,6.0,6.0,6.0,0,0
root/integration/ProjectTemplates/ConsoleProject/Template/App.config,root/integration/ProjectTemplates/ConsoleProject/Template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,6.0,6.0,6.0,6.0,6.0,0,0
root/integration/ProjectTemplates/LibraryProject,root/integration/ProjectTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,66.0,66.0,66.0,66.0,66.0,0,0
root/integration/ProjectTemplates/LibraryProject/LibraryProject.csproj,root/integration/ProjectTemplates/LibraryProject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,66.0,66.0,66.0,66.0,66.0,0,0
root/integration/ProjectTemplates/NetCore259Project,root/integration/ProjectTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,50.0,65.0,66.0,0,0,68.0,68.0,68.0,68.0,68.0,0,0
root/integration/ProjectTemplates/NetCore259Project/NetCore259Project.csproj,root/integration/ProjectTemplates/NetCore259Project,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,50.0,65.0,66.0,0,0,68.0,68.0,68.0,68.0,68.0,0,0
root/integration/ProjectTemplates/NetCore78Project,root/integration/ProjectTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,59.0,59.0,59.0,59.0,59.0,0,0
root/integration/ProjectTemplates/NetCore78Project/NetCore78Project.csproj,root/integration/ProjectTemplates/NetCore78Project,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,59.0,59.0,59.0,59.0,59.0,0,0
root/integration/ProjectTemplates/NetCoreProject,root/integration/ProjectTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,67.0,67.0,67.0,67.0,67.0,0,0
root/integration/ProjectTemplates/NetCoreProject/NetCoreProject.csproj,root/integration/ProjectTemplates/NetCoreProject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,67.0,67.0,67.0,67.0,67.0,0,0
root/integration/ProjectTemplates/PortableLibraryProject,root/integration/ProjectTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,61.0,61.0,61.0,61.0,61.0,0,0
root/integration/ProjectTemplates/PortableLibraryProject/PortableLibraryProject.csproj,root/integration/ProjectTemplates/PortableLibraryProject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,66.0,0,0,61.0,61.0,61.0,61.0,61.0,0,0
root/integration/ProjectTemplates/SilverlightProject,root/integration/ProjectTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,0,0,0,0,0,0,0,0,0,0
root/integration/ProjectTemplates/SilverlightProject/SilverlightProject.csproj,root/integration/ProjectTemplates/SilverlightProject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,51.0,65.0,65.0,49.0,65.0,0,0,0,0,0,0,0,0,0,0
root/integration/ProjectTemplates/TutorialProject,root/integration/ProjectTemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,57.0,57.0,41.0,57.0,62.0,0,0,59.0,59.0,59.0,59.0,59.0,0,0
root/integration/ProjectTemplates/TutorialProject/Template,root/integration/ProjectTemplates/TutorialProject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0
root/integration/ProjectTemplates/TutorialProject/Template/packages.config,root/integration/ProjectTemplates/TutorialProject/Template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0
root/integration/ProjectTemplates/TutorialProject/TutorialProject.csproj,root/integration/ProjectTemplates/TutorialProject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,57.0,57.0,41.0,57.0,58.0,0,0,59.0,59.0,59.0,59.0,59.0,0,0
