root/integration/vendor/github.com/mattn/go-shellwords,root/integration/vendor/github.com/mattn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mattn/go-shellwords/shellwords.go,root/integration/vendor/github.com/mattn/go-shellwords,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mesosphere,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.0,271.0,271.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mesosphere/mesos-dns,root/integration/vendor/github.com/mesosphere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.0,271.0,271.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mesosphere/mesos-dns/records,root/integration/vendor/github.com/mesosphere/mesos-dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.0,271.0,271.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mesosphere/mesos-dns/records/state,root/integration/vendor/github.com/mesosphere/mesos-dns/records,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.0,271.0,271.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mesosphere/mesos-dns/records/state/state.go,root/integration/vendor/github.com/mesosphere/mesos-dns/records/state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.0,271.0,271.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15114.0,15114.0,15114.0,15114.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns,root/integration/vendor/github.com/miekg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15114.0,15114.0,15114.0,15114.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/client.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.0,455.0,455.0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/defaults.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.0,282.0,282.0,282.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/dnssec.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.0,721.0,721.0,721.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/dnssec_keygen.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.0,156.0,156.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/dnssec_keyscan.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,249.0,249.0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/doc.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,251.0,251.0,251.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/edns.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.0,532.0,532.0,532.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/msg.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231.0,1231.0,1231.0,1231.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/msg_generate.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.0,337.0,337.0,337.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/msg_helpers.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630.0,630.0,630.0,630.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/nsecx.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,119.0,119.0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/scan.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974.0,974.0,974.0,974.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/scan_rr.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143.0,2143.0,2143.0,2143.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/server.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.0,732.0,732.0,732.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/sig0.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.0,219.0,219.0,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/tlsa.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/tsig.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.0,384.0,384.0,384.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/types.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250.0,1250.0,1250.0,1250.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/udp_linux.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/zmsg.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3462.0,3462.0,3462.0,3462.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/miekg/dns/ztypes.go,root/integration/vendor/github.com/miekg/dns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828.0,828.0,828.0,828.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mitchellh,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.0,790.0,790.0,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mitchellh/mapstructure,root/integration/vendor/github.com/mitchellh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.0,790.0,790.0,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/mitchellh/mapstructure/mapstructure.go,root/integration/vendor/github.com/mitchellh/mapstructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.0,790.0,790.0,790.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/moul,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/moul/http2curl,root/integration/vendor/github.com/moul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/moul/http2curl/http2curl.go,root/integration/vendor/github.com/moul/http2curl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510.0,2510.0,2510.0,2510.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc,root/integration/vendor/github.com/opencontainers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510.0,2510.0,2510.0,2510.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/checkpoint.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/events.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,95.0,95.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/exec.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/kill.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/libcontainer,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.0,526.0,526.0,526.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/libcontainer/user,root/integration/vendor/github.com/opencontainers/runc/libcontainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526.0,526.0,526.0,526.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/libcontainer/user/lookup.go,root/integration/vendor/github.com/opencontainers/runc/libcontainer/user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/libcontainer/user/user.go,root/integration/vendor/github.com/opencontainers/runc/libcontainer/user,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.0,418.0,418.0,418.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/main.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/main_unix.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/main_unsupported.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/pause.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/restore.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,166.0,166.0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/rlimit_linux.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/signals.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/spec.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.0,730.0,730.0,730.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/start.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,154.0,154.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/tty.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/opencontainers/runc/utils.go,root/integration/vendor/github.com/opencontainers/runc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0,167.0,167.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/parnurzeal,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216.0,1216.0,1216.0,1216.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/parnurzeal/gorequest,root/integration/vendor/github.com/parnurzeal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216.0,1216.0,1216.0,1216.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/parnurzeal/gorequest/gorequest.go,root/integration/vendor/github.com/parnurzeal/gorequest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216.0,1216.0,1216.0,1216.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/ryanuber,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/ryanuber/go-glob,root/integration/vendor/github.com/ryanuber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/ryanuber/go-glob/glob.go,root/integration/vendor/github.com/ryanuber/go-glob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/samuel,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/samuel/go-zookeeper,root/integration/vendor/github.com/samuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/samuel/go-zookeeper/zk,root/integration/vendor/github.com/samuel/go-zookeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/samuel/go-zookeeper/zk/conn.go,root/integration/vendor/github.com/samuel/go-zookeeper/zk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/samuel/go-zookeeper/zk/constants.go,root/integration/vendor/github.com/samuel/go-zookeeper/zk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/samuel/go-zookeeper/zk/lock.go,root/integration/vendor/github.com/samuel/go-zookeeper/zk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/samuel/go-zookeeper/zk/server_help.go,root/integration/vendor/github.com/samuel/go-zookeeper/zk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/samuel/go-zookeeper/zk/structs.go,root/integration/vendor/github.com/samuel/go-zookeeper/zk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890.0,1890.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag,root/integration/vendor/github.com/spf13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890.0,1890.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/bool.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/duration.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/flag.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.0,695.0,695.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/float32.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/float64.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/int.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/int32.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/int64.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/int8.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/ip.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/ipmask.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/string.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/uint.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/uint16.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/uint32.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/uint64.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/spf13/pflag/uint8.go,root/integration/vendor/github.com/spf13/pflag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996.0,1996.0,1996.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr/testify,root/integration/vendor/github.com/stretchr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996.0,1996.0,1996.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr/testify/assert,root/integration/vendor/github.com/stretchr/testify,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.0,1343.0,1343.0,1343.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr/testify/assert/assertions.go,root/integration/vendor/github.com/stretchr/testify/assert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911.0,911.0,911.0,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr/testify/assert/forward_assertions.go,root/integration/vendor/github.com/stretchr/testify/assert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.0,275.0,275.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr/testify/assert/http_assertions.go,root/integration/vendor/github.com/stretchr/testify/assert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,157.0,157.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr/testify/mock,root/integration/vendor/github.com/stretchr/testify,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653.0,653.0,653.0,653.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr/testify/mock/doc.go,root/integration/vendor/github.com/stretchr/testify/mock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/stretchr/testify/mock/mock.go,root/integration/vendor/github.com/stretchr/testify/mock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.0,610.0,610.0,610.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts,root/integration/vendor/github.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493.0,2493.0,2493.0,2493.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split,root/integration/vendor/github.com/vbatts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493.0,2493.0,2493.0,2493.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split/archive,root/integration/vendor/github.com/vbatts/tar-split,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892.0,1892.0,1892.0,1892.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split/archive/tar,root/integration/vendor/github.com/vbatts/tar-split/archive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892.0,1892.0,1892.0,1892.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split/archive/tar/common.go,root/integration/vendor/github.com/vbatts/tar-split/archive/tar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.0,340.0,340.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split/archive/tar/reader.go,root/integration/vendor/github.com/vbatts/tar-split/archive/tar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064.0,1064.0,1064.0,1064.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split/archive/tar/stat_atim.go,root/integration/vendor/github.com/vbatts/tar-split/archive/tar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split/archive/tar/stat_atimespec.go,root/integration/vendor/github.com/vbatts/tar-split/archive/tar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split/archive/tar/stat_unix.go,root/integration/vendor/github.com/vbatts/tar-split/archive/tar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/integration/vendor/github.com/vbatts/tar-split/archive/tar/writer.go,root/integration/vendor/github.com/vbatts/tar-split/archive/tar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.0,416.0,416.0,416.0,0,0,0,0,0,0,0,0,0,0,0,0,0
