root/aio/tools/transforms/angular-base-package/services/filterAmbiguousDirectiveAliases.js,root/aio/tools/transforms/angular-base-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/aio/tools/transforms/angular-base-package/services/filterAmbiguousDirectiveAliases.spec.js,root/aio/tools/transforms/angular-base-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/aio/tools/transforms/angular-base-package/services/filterPipes.js,root/aio/tools/transforms/angular-base-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/aio/tools/transforms/angular-base-package/services/filterPipes.spec.js,root/aio/tools/transforms/angular-base-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/aio/tools/transforms/angular-base-package/services/getImageDimensions.js,root/aio/tools/transforms/angular-base-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/aio/tools/transforms/angular-content-package,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.0,115.0,108.0,108.0,108.0,120.0,120.0,122.0,122.0,122.0,128.0,128.0,128.0,128.0,128.0,128.0
root/aio/tools/transforms/angular-content-package/index.js,root/aio/tools/transforms/angular-content-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,108.0,101.0,101.0,101.0,113.0,113.0,115.0,115.0,115.0,121.0,121.0,121.0,121.0,121.0,121.0
root/aio/tools/transforms/angular-content-package/inline-tag-defs,root/aio/tools/transforms/angular-content-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/aio/tools/transforms/angular-content-package/inline-tag-defs/anchor.js,root/aio/tools/transforms/angular-content-package/inline-tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/aio/tools/transforms/angular-content-package/processors,root/aio/tools/transforms/angular-content-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/tools/transforms/angular-content-package/processors/copyContentAssets.js,root/aio/tools/transforms/angular-content-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/tools/transforms/angular-content-package/processors/copyContentAssets.spec.js,root/aio/tools/transforms/angular-content-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/tools/transforms/angular-content-package/services,root/aio/tools/transforms/angular-content-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/tools/transforms/angular-content-package/services/copyFolder.js,root/aio/tools/transforms/angular-content-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/tools/transforms/angular.io-package,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,103.0,103.0,104.0,104.0,104.0,108.0,112.0,112.0,123.0,123.0,148.0,148.0,148.0,148.0,148.0
root/aio/tools/transforms/angular.io-package/index.js,root/aio/tools/transforms/angular.io-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,50.0,50.0,51.0,51.0,51.0,55.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0
root/aio/tools/transforms/angular.io-package/processors,root/aio/tools/transforms/angular.io-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,63.0,63.0,87.0,87.0,87.0,87.0,87.0
root/aio/tools/transforms/angular.io-package/processors/cleanGeneratedFiles.js,root/aio/tools/transforms/angular.io-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/aio/tools/transforms/angular.io-package/processors/createOverviewDump.js,root/aio/tools/transforms/angular.io-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0
root/aio/tools/transforms/angular.io-package/processors/processNavigationMap.js,root/aio/tools/transforms/angular.io-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/aio/tools/transforms/authors-package,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.0,369.0,369.0,369.0,369.0,369.0,370.0,379.0,379.0,379.0,387.0,388.0,388.0,388.0,388.0,388.0
root/aio/tools/transforms/authors-package/api-package.js,root/aio/tools/transforms/authors-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0
root/aio/tools/transforms/authors-package/guide-package.js,root/aio/tools/transforms/authors-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/aio/tools/transforms/authors-package/index.js,root/aio/tools/transforms/authors-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/aio/tools/transforms/authors-package/index.spec.js,root/aio/tools/transforms/authors-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,92.0,92.0,92.0,92.0,92.0,92.0
root/aio/tools/transforms/authors-package/marketing-package.js,root/aio/tools/transforms/authors-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/aio/tools/transforms/authors-package/tutorial-package.js,root/aio/tools/transforms/authors-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/aio/tools/transforms/authors-package/watchr.js,root/aio/tools/transforms/authors-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/aio/tools/transforms/config.js,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/aio/tools/transforms/content-package,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/aio/tools/transforms/content-package/index.js,root/aio/tools/transforms/content-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/aio/tools/transforms/content-package/readers,root/aio/tools/transforms/content-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
root/aio/tools/transforms/content-package/readers/content.js,root/aio/tools/transforms/content-package/readers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/aio/tools/transforms/content-package/readers/content.spec.js,root/aio/tools/transforms/content-package/readers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/aio/tools/transforms/content-package/tag-defs,root/aio/tools/transforms/content-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/aio/tools/transforms/content-package/tag-defs/intro.js,root/aio/tools/transforms/content-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/content-package/tag-defs/title.js,root/aio/tools/transforms/content-package/tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/examples-package,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471.0,1301.0,1301.0,1316.0,1316.0,1362.0,1362.0,1425.0,1425.0,1425.0,1425.0,1431.0,1431.0,1431.0,1431.0,1431.0
root/aio/tools/transforms/examples-package/file-readers,root/aio/tools/transforms/examples-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/tools/transforms/examples-package/file-readers/example-reader.js,root/aio/tools/transforms/examples-package/file-readers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/aio/tools/transforms/examples-package/index.js,root/aio/tools/transforms/examples-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/aio/tools/transforms/examples-package/inline-tag-defs,root/aio/tools/transforms/examples-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
root/aio/tools/transforms/examples-package/inline-tag-defs/example.js,root/aio/tools/transforms/examples-package/inline-tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/aio/tools/transforms/examples-package/inline-tag-defs/example.spec.js,root/aio/tools/transforms/examples-package/inline-tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
root/aio/tools/transforms/examples-package/processors,root/aio/tools/transforms/examples-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394.0,393.0,393.0,393.0,393.0,426.0,426.0,489.0,489.0,489.0,489.0,495.0,495.0,495.0,495.0,495.0
root/aio/tools/transforms/examples-package/processors/collect-examples.js,root/aio/tools/transforms/examples-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,77.0,77.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/aio/tools/transforms/examples-package/processors/collect-examples.spec.js,root/aio/tools/transforms/examples-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,193.0,193.0,193.0,193.0,207.0,207.0,207.0,207.0,207.0,207.0,213.0,213.0,213.0,213.0,213.0
root/aio/tools/transforms/examples-package/processors/render-examples.js,root/aio/tools/transforms/examples-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
root/aio/tools/transforms/examples-package/processors/render-examples.spec.js,root/aio/tools/transforms/examples-package/processors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
root/aio/tools/transforms/examples-package/services,root/aio/tools/transforms/examples-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.0,760.0,760.0,769.0,769.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0
root/aio/tools/transforms/examples-package/services/example-map.js,root/aio/tools/transforms/examples-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/aio/tools/transforms/examples-package/services/getExampleRegion.js,root/aio/tools/transforms/examples-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,31.0,31.0,31.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/aio/tools/transforms/examples-package/services/getExampleRegion.spec.js,root/aio/tools/transforms/examples-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,38.0,38.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
root/aio/tools/transforms/examples-package/services/parseArgString.js,root/aio/tools/transforms/examples-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/aio/tools/transforms/examples-package/services/region-matchers,root/aio/tools/transforms/examples-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
root/aio/tools/transforms/examples-package/services/region-matchers/block-c.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/aio/tools/transforms/examples-package/services/region-matchers/block-c.spec.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/aio/tools/transforms/examples-package/services/region-matchers/html.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/aio/tools/transforms/examples-package/services/region-matchers/html.spec.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/aio/tools/transforms/examples-package/services/region-matchers/inline-c-only.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/aio/tools/transforms/examples-package/services/region-matchers/inline-c-only.spec.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/aio/tools/transforms/examples-package/services/region-matchers/inline-c.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/aio/tools/transforms/examples-package/services/region-matchers/inline-c.spec.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/aio/tools/transforms/examples-package/services/region-matchers/inline-hash.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/aio/tools/transforms/examples-package/services/region-matchers/inline-hash.spec.js,root/aio/tools/transforms/examples-package/services/region-matchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/aio/tools/transforms/examples-package/services/region-parser.js,root/aio/tools/transforms/examples-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
root/aio/tools/transforms/examples-package/services/region-parser.spec.js,root/aio/tools/transforms/examples-package/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
root/aio/tools/transforms/examples-package/utils.js,root/aio/tools/transforms/examples-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/tools/transforms/examples-package/utils.spec.js,root/aio/tools/transforms/examples-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/aio/tools/transforms/helpers,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,273.0,273.0
root/aio/tools/transforms/helpers/test-package.js,root/aio/tools/transforms/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/aio/tools/transforms/helpers/utils.js,root/aio/tools/transforms/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,114.0,114.0
root/aio/tools/transforms/helpers/utils.spec.js,root/aio/tools/transforms/helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,129.0,129.0
root/aio/tools/transforms/links-package,root/aio/tools/transforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,467.0,467.0,467.0,559.0,559.0
root/aio/tools/transforms/links-package/index.js,root/aio/tools/transforms/links-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,27.0,27.0
root/aio/tools/transforms/links-package/inline-tag-defs,root/aio/tools/transforms/links-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0
root/aio/tools/transforms/links-package/inline-tag-defs/link.js,root/aio/tools/transforms/links-package/inline-tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0
root/aio/tools/transforms/links-package/inline-tag-defs/link.spec.js,root/aio/tools/transforms/links-package/inline-tag-defs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0
root/aio/tools/transforms/links-package/services,root/aio/tools/transforms/links-package,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,342.0,342.0,342.0,432.0,432.0
