root/packages/examples/src/RNTester/AnimatedGratuitousApp/AnExApp.js,root/packages/examples/src/RNTester/AnimatedGratuitousApp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.0,323.0
root/packages/examples/src/RNTester/AnimatedGratuitousApp/AnExBobble.js,root/packages/examples/src/RNTester/AnimatedGratuitousApp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.0,156.0
root/packages/examples/src/RNTester/AnimatedGratuitousApp/AnExChained.js,root/packages/examples/src/RNTester/AnimatedGratuitousApp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,108.0
root/packages/examples/src/RNTester/AnimatedGratuitousApp/AnExScroll.js,root/packages/examples/src/RNTester/AnimatedGratuitousApp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0
root/packages/examples/src/RNTester/AnimatedGratuitousApp/AnExSet.js,root/packages/examples/src/RNTester/AnimatedGratuitousApp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0
root/packages/examples/src/RNTester/AnimatedGratuitousApp/AnExTilt.js,root/packages/examples/src/RNTester/AnimatedGratuitousApp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,129.0
root/packages/examples/src/RNTester/AppStateExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0
root/packages/examples/src/RNTester/AssetScaledImageExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0
root/packages/examples/src/RNTester/AsyncStorageExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0
root/packages/examples/src/RNTester/BorderExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.0,288.0
root/packages/examples/src/RNTester/BoxShadowExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0
root/packages/examples/src/RNTester/ButtonExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,97.0
root/packages/examples/src/RNTester/CameraRollExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,143.0
root/packages/examples/src/RNTester/CameraRollView.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.0,281.0
root/packages/examples/src/RNTester/CheckBoxExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,125.0
root/packages/examples/src/RNTester/ClipboardExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0
root/packages/examples/src/RNTester/DatePickerAndroidExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,133.0
root/packages/examples/src/RNTester/DatePickerIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,159.0
root/packages/examples/src/RNTester/DimensionsExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,59.0
root/packages/examples/src/RNTester/ExampleTypes.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0
root/packages/examples/src/RNTester/FlatListExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,224.0
root/packages/examples/src/RNTester/GeolocationExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0
root/packages/examples/src/RNTester/ImageCapInsetsExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0
root/packages/examples/src/RNTester/ImageEditingExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0
root/packages/examples/src/RNTester/ImageExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.0,787.0
root/packages/examples/src/RNTester/InputAccessoryViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,101.0
root/packages/examples/src/RNTester/KeyboardAvoidingViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,105.0
root/packages/examples/src/RNTester/LayoutAnimationExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,159.0
root/packages/examples/src/RNTester/LayoutEventsExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.0,152.0
root/packages/examples/src/RNTester/LayoutExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,167.0
root/packages/examples/src/RNTester/LinkingExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0
root/packages/examples/src/RNTester/ListExampleShared.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.0,330.0
root/packages/examples/src/RNTester/ListViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,151.0
root/packages/examples/src/RNTester/ListViewGridLayoutExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,148.0
root/packages/examples/src/RNTester/ListViewPagingExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,276.0
root/packages/examples/src/RNTester/MaskedViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,194.0
root/packages/examples/src/RNTester/ModalExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,249.0
root/packages/examples/src/RNTester/MultiColumnExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,154.0
root/packages/examples/src/RNTester/NativeAnimationsExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.0,622.0
root/packages/examples/src/RNTester/NavigatorIOSBarStyleExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0
root/packages/examples/src/RNTester/NavigatorIOSColorsExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0
root/packages/examples/src/RNTester/NavigatorIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,300.0
root/packages/examples/src/RNTester/NetInfoExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0,183.0
root/packages/examples/src/RNTester/OrientationChangeExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0
root/packages/examples/src/RNTester/PanResponderExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,130.0
root/packages/examples/src/RNTester/PermissionsExampleAndroid.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,121.0
root/packages/examples/src/RNTester/PickerExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,128.0
root/packages/examples/src/RNTester/PickerIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,144.0
root/packages/examples/src/RNTester/PointerEventsExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.0,254.0
root/packages/examples/src/RNTester/ProgressBarAndroidExample.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0
root/packages/examples/src/RNTester/ProgressViewIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0
root/packages/examples/src/RNTester/PushNotificationIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.0,215.0
root/packages/examples/src/RNTester/RCTRootViewIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0
root/packages/examples/src/RNTester/RNTesterActions.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0
root/packages/examples/src/RNTester/RNTesterApp.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,220.0
root/packages/examples/src/RNTester/RNTesterApp.ios.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.0,192.0
root/packages/examples/src/RNTester/RNTesterApp.web.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,201.0
root/packages/examples/src/RNTester/RNTesterBlock.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0
root/packages/examples/src/RNTester/RNTesterButton.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0
root/packages/examples/src/RNTester/RNTesterExampleContainer.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,51.0
root/packages/examples/src/RNTester/RNTesterExampleList.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.0,237.0
root/packages/examples/src/RNTester/RNTesterList.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.0,263.0
root/packages/examples/src/RNTester/RNTesterList.ios.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.0,401.0
root/packages/examples/src/RNTester/RNTesterList.web.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.0,262.0
root/packages/examples/src/RNTester/RNTesterNavigationReducer.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0
root/packages/examples/src/RNTester/RNTesterPage.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0
root/packages/examples/src/RNTester/RNTesterSettingSwitchRow.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0
root/packages/examples/src/RNTester/RNTesterStatePersister.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,77.0
root/packages/examples/src/RNTester/RNTesterTitle.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0
root/packages/examples/src/RNTester/RTLExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.0,682.0
root/packages/examples/src/RNTester/RefreshControlExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,118.0
root/packages/examples/src/RNTester/RootViewSizeFlexibilityExampleApp.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,69.0
root/packages/examples/src/RNTester/SafeAreaViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,115.0
root/packages/examples/src/RNTester/ScrollViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.0,331.0
root/packages/examples/src/RNTester/ScrollViewSimpleExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0
root/packages/examples/src/RNTester/SectionListExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,251.0
root/packages/examples/src/RNTester/SegmentedControlIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,162.0
root/packages/examples/src/RNTester/SetPropertiesExampleApp.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,40.0
root/packages/examples/src/RNTester/ShareExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,117.0
root/packages/examples/src/RNTester/SliderExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,165.0
root/packages/examples/src/RNTester/SnapshotExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0
root/packages/examples/src/RNTester/StatusBarExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.0,453.0
root/packages/examples/src/RNTester/SwipeableFlatListExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0
root/packages/examples/src/RNTester/SwipeableListViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,179.0
root/packages/examples/src/RNTester/SwitchExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0
root/packages/examples/src/RNTester/TVEventHandlerExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,93.0
root/packages/examples/src/RNTester/TabBarIOSBarStyleExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0
root/packages/examples/src/RNTester/TabBarIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0
root/packages/examples/src/RNTester/TextExample.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.0,494.0
root/packages/examples/src/RNTester/TextExample.ios.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865.0,865.0
root/packages/examples/src/RNTester/TextExample.web.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825.0,825.0
root/packages/examples/src/RNTester/TextInputExample.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.0,790.0
root/packages/examples/src/RNTester/TextInputExample.ios.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060.0,1060.0
root/packages/examples/src/RNTester/TextInputExample.web.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.0,902.0
root/packages/examples/src/RNTester/TimePickerAndroidExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,120.0
root/packages/examples/src/RNTester/TimerExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.0,290.0
root/packages/examples/src/RNTester/ToastAndroidExample.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,122.0
root/packages/examples/src/RNTester/ToolbarAndroidExample.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,157.0
root/packages/examples/src/RNTester/ToolbarAndroidExample.ios.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0
root/packages/examples/src/RNTester/TouchableExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.0,467.0
root/packages/examples/src/RNTester/TransformExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.0,283.0
root/packages/examples/src/RNTester/TransparentHitTestExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0
root/packages/examples/src/RNTester/URIActionMap.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0
root/packages/examples/src/RNTester/VibrationExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0
root/packages/examples/src/RNTester/VibrationIOSExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0
root/packages/examples/src/RNTester/ViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.0,239.0
root/packages/examples/src/RNTester/ViewPagerAndroidExample.android.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.0,266.0
root/packages/examples/src/RNTester/WebSocketExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,351.0
root/packages/examples/src/RNTester/WebViewExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466.0,466.0
root/packages/examples/src/RNTester/XHRExample.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0
root/packages/examples/src/RNTester/XHRExampleBinaryUpload.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,157.0
root/packages/examples/src/RNTester/XHRExampleCookies.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,145.0
root/packages/examples/src/RNTester/XHRExampleDownload.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,245.0
root/packages/examples/src/RNTester/XHRExampleFetch.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0
root/packages/examples/src/RNTester/XHRExampleFormData.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.0,246.0
root/packages/examples/src/RNTester/XHRExampleHeaders.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0
root/packages/examples/src/RNTester/XHRExampleOnTimeOut.js,root/packages/examples/src/RNTester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,103.0
