root/src/com/cctintl/c3dfx/converters/MaskTypeConverter.java,root/src/com/cctintl/c3dfx/converters,37.0,37.0,37.0,37.0,37.0,37.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/converters/base,root/src/com/cctintl/c3dfx/converters,0,0,0,0,0,32.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/converters/base/NodeConverter.java,root/src/com/cctintl/c3dfx/converters/base,0,0,0,0,0,32.0,57.0,57.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos,root/src/com/cctintl/c3dfx,2068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/CircleCollisionTester.java,root/src/com/cctintl/c3dfx/demos,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/FishSim.java,root/src/com/cctintl/c3dfx/demos,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/MainDemo.java,root/src/com/cctintl/c3dfx/demos,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/SpinnerDemo.java,root/src/com/cctintl/c3dfx/demos,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components,root/src/com/cctintl/c3dfx/demos,1140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/ButtonDemo.java,root/src/com/cctintl/c3dfx/demos/components,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/CheckBoxDemo.java,root/src/com/cctintl/c3dfx/demos/components,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/DialogDemo.java,root/src/com/cctintl/c3dfx/demos/components,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/DrawerDemo.java,root/src/com/cctintl/c3dfx/demos/components,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/HamburgerDemo.java,root/src/com/cctintl/c3dfx/demos/components,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/IconsDemo.java,root/src/com/cctintl/c3dfx/demos/components,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/InputDemo.java,root/src/com/cctintl/c3dfx/demos/components,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/PopupDemo.java,root/src/com/cctintl/c3dfx/demos/components,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/ProgressBarDemo.java,root/src/com/cctintl/c3dfx/demos/components,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/RadioButtonDemo.java,root/src/com/cctintl/c3dfx/demos/components,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/RipplerDemo.java,root/src/com/cctintl/c3dfx/demos/components,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/SliderDemo.java,root/src/com/cctintl/c3dfx/demos/components,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/ToggleButtonDemo.java,root/src/com/cctintl/c3dfx/demos/components,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/ToolBarDemo.java,root/src/com/cctintl/c3dfx/demos/components,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/css,root/src/com/cctintl/c3dfx/demos/components,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/components/css/styles.css,root/src/com/cctintl/c3dfx/demos/components/css,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/eclipseIntro,root/src/com/cctintl/c3dfx/demos,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/eclipseIntro/ColorPickerSample.java,root/src/com/cctintl/c3dfx/demos/eclipseIntro,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/eclipseIntro/LogoAnimation.java,root/src/com/cctintl/c3dfx/demos/eclipseIntro,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui,root/src/com/cctintl/c3dfx/demos,497.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/main,root/src/com/cctintl/c3dfx/demos/gui,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/main/MainController.java,root/src/com/cctintl/c3dfx/demos/gui/main,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/sidemenu,root/src/com/cctintl/c3dfx/demos/gui,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/sidemenu/SideMenuController.java,root/src/com/cctintl/c3dfx/demos/gui/sidemenu,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents,root/src/com/cctintl/c3dfx/demos/gui,304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/ButtonController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/CheckboxController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/DialogController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/IconsController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/ListViewController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/ProgressBarController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/RadioButtonController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/SliderController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/TextFieldController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/demos/gui/uicomponents/ToggleButtonController.java,root/src/com/cctintl/c3dfx/demos/gui/uicomponents,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/javacomponents,root/src/com/cctintl/c3dfx,3001.0,2990.0,2987.0,2987.0,2987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/javacomponents/VirtualContainerBase.java,root/src/com/cctintl/c3dfx/javacomponents,94.0,94.0,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/javacomponents/VirtualFlow.java,root/src/com/cctintl/c3dfx/javacomponents,2818.0,2807.0,2804.0,2804.0,2804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/javacomponents/VirtualScrollBar.java,root/src/com/cctintl/c3dfx/javacomponents,89.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/jidefx,root/src/com/cctintl/c3dfx,0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/jidefx/CachedTimelineTransition.java,root/src/com/cctintl/c3dfx/jidefx,0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins,root/src/com/cctintl/c3dfx,1851.0,1913.0,2129.0,4145.0,4153.0,8141.0,8846.0,8909.0,9123.0,9142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DButtonSkin.java,root/src/com/cctintl/c3dfx/skins,146.0,150.0,163.0,173.0,173.0,173.0,198.0,205.0,213.0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DCheckBoxSkin.java,root/src/com/cctintl/c3dfx/skins,217.0,213.0,215.0,215.0,215.0,215.0,240.0,240.0,240.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DComboBoxListViewSkin.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,802.0,827.0,827.0,827.0,827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DListCellSkin.java,root/src/com/cctintl/c3dfx/skins,11.0,11.0,11.0,11.0,11.0,11.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DListViewSkin.java,root/src/com/cctintl/c3dfx/skins,515.0,517.0,517.0,525.0,533.0,545.0,570.0,570.0,569.0,570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DMenuButtonSkin.java,root/src/com/cctintl/c3dfx/skins,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DNestedTableColumnHeader.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,0,24.0,24.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DPasswordFieldSkin.java,root/src/com/cctintl/c3dfx/skins,0,0,194.0,307.0,307.0,307.0,332.0,332.0,332.0,332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DProgressBarSkin.java,root/src/com/cctintl/c3dfx/skins,115.0,113.0,113.0,119.0,119.0,119.0,144.0,144.0,144.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DRadioButtonSkin.java,root/src/com/cctintl/c3dfx/skins,133.0,135.0,135.0,135.0,135.0,135.0,160.0,160.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DScrollBarSkin.java,root/src/com/cctintl/c3dfx/skins,13.0,13.0,13.0,13.0,13.0,13.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DSliderSkin.java,root/src/com/cctintl/c3dfx/skins,360.0,401.0,401.0,401.0,401.0,401.0,426.0,426.0,426.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DTabPaneSkin.java,root/src/com/cctintl/c3dfx/skins,0,0,0,1766.0,1766.0,1766.0,1791.0,1794.0,1791.0,1809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DTableColumnHeader.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,0,111.0,143.0,143.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DTableHeaderRow.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,0,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DTextFieldSkin.java,root/src/com/cctintl/c3dfx/skins,188.0,187.0,194.0,307.0,307.0,307.0,332.0,353.0,352.0,352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DToggleButtonSkin.java,root/src/com/cctintl/c3dfx/skins,132.0,132.0,132.0,132.0,132.0,132.0,157.0,157.0,157.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DToggleNodeSkin.java,root/src/com/cctintl/c3dfx/skins,0,41.0,41.0,41.0,41.0,41.0,66.0,66.0,68.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DTreeTableCellSkin.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,0,0,0,130.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DTreeTableRowSkin.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,0,149.0,149.0,228.0,228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/C3DTreeTableViewSkin.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/ComboBoxPopupControl.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,187.0,212.0,212.0,212.0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/VirtualContainerBase.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/VirtualFlow.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,2804.0,2804.0,2804.0,2804.0,2804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/skins/VirtualScrollBar.java,root/src/com/cctintl/c3dfx/skins,0,0,0,0,0,89.0,89.0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/svg,root/src/com/cctintl/c3dfx,0,0,0,0,0,0,0,0,236.0,236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/svg/SVGGlyph.java,root/src/com/cctintl/c3dfx/svg,0,0,0,0,0,0,0,0,67.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/svg/SVGGlyphLoader.java,root/src/com/cctintl/c3dfx/svg,0,0,0,0,0,0,0,0,169.0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/transitions,root/src/com/cctintl/c3dfx,230.0,230.0,230.0,230.0,230.0,230.0,355.0,355.0,355.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/transitions/hamburger,root/src/com/cctintl/c3dfx/transitions,230.0,230.0,230.0,230.0,230.0,230.0,355.0,355.0,355.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/transitions/hamburger/HamburgerBackArrowBasicTransition.java,root/src/com/cctintl/c3dfx/transitions/hamburger,60.0,60.0,60.0,60.0,60.0,60.0,85.0,85.0,85.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/transitions/hamburger/HamburgerBasicCloseTransition.java,root/src/com/cctintl/c3dfx/transitions/hamburger,51.0,51.0,51.0,51.0,51.0,51.0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/transitions/hamburger/HamburgerNextArrowBasicTransition.java,root/src/com/cctintl/c3dfx/transitions/hamburger,58.0,58.0,58.0,58.0,58.0,58.0,83.0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/transitions/hamburger/HamburgerSlideCloseTransition.java,root/src/com/cctintl/c3dfx/transitions/hamburger,52.0,52.0,52.0,52.0,52.0,52.0,77.0,77.0,77.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/transitions/hamburger/HamburgerTransition.java,root/src/com/cctintl/c3dfx/transitions/hamburger,9.0,9.0,9.0,9.0,9.0,9.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/validation,root/src/com/cctintl/c3dfx,193.0,188.0,188.0,188.0,188.0,188.0,238.0,238.0,238.0,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/validation/RequiredFieldValidator.java,root/src/com/cctintl/c3dfx/validation,28.0,24.0,24.0,24.0,24.0,24.0,49.0,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/validation/base,root/src/com/cctintl/c3dfx/validation,165.0,164.0,164.0,164.0,164.0,164.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/cctintl/c3dfx/validation/base/ValidatorBase.java,root/src/com/cctintl/c3dfx/validation/base,165.0,164.0,164.0,164.0,164.0,164.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/com/jfoenix,root/src/com,0,0,0,0,0,0,0,0,0,0,16746.0,18544.0,22074.0,16807.0,18990.0,20345.0,22083.0,22586.0,23335.0,23652.0,23648.0,23976.0,24599.0,24720.0,24841.0,25017.0,26735.0,27578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
